Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/4/26 10:20,22.6,43,10.7,73,6.1,10.7,1.8,2.0,340,1014.3,1014.3,392.4,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 10:35,22.7,44,11.0,71,5.9,11.0,0.0,0.0,0,1014.2,1014.2,390.8,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 10:50,22.7,44,10.8,70,5.6,10.8,1.4,1.5,359,1014.2,1014.2,332.5,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 11:05,22.7,44,10.6,70,5.4,10.6,2.1,2.6,330,1014.4,1014.4,273.7,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 11:20,22.7,44,11.1,68,5.4,11.1,1.4,1.5,347,1014.2,1014.2,513.1,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 11:35,22.8,44,11.8,67,5.8,11.8,0.4,0.5,59,1014.4,1014.4,464.7,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 11:50,22.9,44,12.0,64,5.4,12.0,1.2,2.0,18,1014.1,1014.1,495.7,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 12:05,22.9,43,12.8,60,5.2,12.8,0.0,0.0,20,1014.0,1014.0,550.1,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 12:20,23.0,43,13.5,57,5.2,13.5,0.4,0.5,23,1013.9,1013.9,563.7,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 12:35,23.0,43,12.7,53,3.4,12.7,0.9,1.5,31,1013.9,1013.9,581.2,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 12:50,23.1,43,13.8,50,3.6,13.8,2.0,2.6,349,1013.7,1013.7,587.0,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 13:05,23.1,43,14.4,51,4.4,14.4,2.2,3.1,358,1013.6,1013.6,595.6,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 13:20,23.1,43,14.9,46,3.4,14.9,1.7,2.0,355,1013.4,1013.4,596.7,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 13:35,23.2,43,14.6,41,1.5,14.6,2.1,2.6,3,1013.4,1013.4,598.6,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 13:50,23.2,43,15.4,44,3.2,15.4,1.1,1.5,357,1013.4,1013.4,593.4,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 14:05,23.2,43,15.7,33,-0.5,15.7,1.3,2.0,340,1013.4,1013.4,591.6,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 14:20,23.3,43,16.1,40,2.5,16.1,1.8,2.0,6,1013.3,1013.3,586.3,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 14:35,23.4,43,16.0,39,2.1,16.0,1.4,1.5,32,1013.4,1013.4,575.7,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 14:50,23.5,43,16.7,39,2.7,16.7,0.4,0.5,17,1013.1,1013.1,569.4,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 15:05,23.5,43,16.1,40,2.5,16.1,1.8,2.0,8,1012.9,1012.9,565.3,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 15:20,23.7,43,16.5,36,1.4,16.5,1.3,1.5,15,1012.9,1012.9,533.4,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 15:35,23.6,43,16.5,35,1.0,16.5,2.0,2.0,352,1012.8,1012.8,559.7,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 15:50,23.8,43,17.0,34,1.0,17.0,1.1,1.5,18,1012.9,1012.9,500.4,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 16:05,23.9,43,17.0,34,1.0,17.0,1.5,1.5,5,1012.7,1012.7,466.5,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 16:20,24.0,43,16.8,39,2.8,16.8,2.7,3.1,340,1012.6,1012.6,433.6,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 16:35,24.2,43,17.0,39,3.0,17.0,1.8,2.6,313,1012.5,1012.5,402.5,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 16:50,24.3,43,17.3,39,3.2,17.3,2.0,2.6,342,1012.5,1012.5,371.3,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 17:05,24.5,42,18.0,40,4.2,18.0,0.2,0.5,111,1012.5,1012.5,336.5,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 17:20,24.7,42,17.4,37,2.6,17.4,1.9,2.6,333,1012.1,1012.1,305.5,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 17:35,24.9,42,17.0,34,1.0,17.0,1.0,1.0,345,1012.3,1012.3,271.0,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 17:50,25.0,42,16.9,34,1.0,16.9,1.4,2.0,333,1012.0,1012.0,233.4,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 18:05,25.1,38,17.5,33,1.1,17.5,0.9,1.0,331,1012.2,1012.2,200.0,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 18:20,25.2,39,17.2,31,-0.1,17.2,0.8,1.0,359,1011.9,1011.9,137.7,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 18:35,25.2,39,16.7,33,0.4,16.7,1.1,1.5,0,1011.9,1011.9,123.8,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 18:50,25.0,40,16.5,35,1.0,16.5,1.5,2.0,2,1011.7,1011.7,41.7,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 19:05,24.7,39,16.3,34,0.4,16.3,1.2,1.5,324,1011.8,1011.8,37.7,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 19:20,24.3,37,15.8,39,1.9,15.8,0.5,0.5,8,1011.8,1011.8,32.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 19:35,24.2,35,15.1,43,2.6,15.1,0.0,0.0,17,1011.8,1011.8,32.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 19:50,24.0,34,15.1,41,2.0,15.1,0.8,1.0,343,1011.9,1011.9,30.4,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 20:05,23.8,33,14.3,44,2.2,14.3,0.0,0.0,3,1011.9,1011.9,25.3,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 20:20,23.6,33,13.7,49,3.2,13.7,0.0,0.0,14,1012.1,1012.1,15.1,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 20:35,23.5,34,12.3,52,2.7,12.3,0.0,0.0,355,1012.0,1012.0,4.8,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 20:50,23.4,35,11.3,55,2.6,11.3,0.0,0.0,34,1012.0,1012.0,1.2,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 21:05,23.3,36,11.9,52,2.4,11.9,0.4,1.0,2,1012.2,1012.2,0.1,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 21:20,23.2,37,12.5,46,1.2,12.5,1.5,2.6,348,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 21:35,23.1,37,12.4,46,1.1,12.4,1.1,2.0,335,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 21:50,23.0,38,12.2,48,1.5,12.2,0.3,1.0,359,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 22:05,23.0,38,10.5,56,2.1,10.5,0.0,0.0,346,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 22:20,22.9,38,9.3,61,2.2,9.3,0.0,0.0,346,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 22:35,22.8,39,9.5,61,2.4,9.5,0.3,0.5,345,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 22:50,22.8,39,10.3,62,3.3,10.3,0.0,0.0,346,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 23:05,22.7,39,8.4,68,2.8,8.4,0.0,0.0,347,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 23:20,22.6,39,8.1,71,3.1,8.1,0.0,0.0,353,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 23:35,22.6,40,7.5,73,3.0,7.5,0.0,0.0,353,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 23:50,22.5,40,6.9,75,2.8,6.9,0.0,0.0,353,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/26 23:59,22.5,40,6.5,76,2.6,6.5,0.0,0.0,353,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 0:00,22.5,40,6.5,76,2.6,6.5,0.0,0.0,353,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 0:05,22.4,40,6.7,75,2.6,6.7,0.0,0.0,353,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 0:20,22.4,40,6.4,76,2.5,6.4,0.0,0.0,354,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 0:35,22.3,40,6.2,77,2.5,6.2,0.0,0.0,354,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 0:50,22.2,40,6.3,77,2.6,6.3,0.0,0.0,354,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 1:05,22.2,41,6.4,74,2.1,6.4,0.0,0.0,354,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 1:20,22.1,41,6.9,73,2.4,6.9,0.0,0.0,354,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 1:35,22.1,41,6.8,73,2.3,6.8,0.0,0.0,354,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 1:50,22.0,41,6.7,73,2.2,6.7,0.0,0.0,354,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 2:05,22.0,41,5.6,79,2.2,5.6,0.0,0.0,354,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 2:20,21.9,41,4.9,83,2.2,4.9,0.1,0.5,352,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 2:35,21.9,41,5.3,82,2.5,5.3,0.4,0.5,288,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 2:50,21.8,41,5.0,83,2.3,5.0,0.0,0.0,321,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 3:05,21.8,41,4.9,84,2.4,4.9,0.3,0.5,315,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 3:20,21.7,41,4.6,84,2.1,4.6,0.0,0.0,4,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 3:35,21.7,41,3.9,86,1.8,3.9,0.0,0.0,5,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 3:50,21.6,41,3.8,87,1.8,3.8,0.0,0.0,5,1012.1,1012.1,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 4:05,21.6,41,3.5,87,1.5,3.5,0.0,0.0,4,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 4:20,21.5,41,3.8,88,1.9,3.8,0.0,0.0,337,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 4:35,21.5,41,3.5,89,1.8,3.5,0.0,0.0,356,1012.2,1012.2,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 4:50,21.4,41,4.0,86,1.9,4.0,0.0,0.0,336,1012.0,1012.0,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 5:05,21.4,41,3.7,88,1.8,3.7,0.0,0.0,348,1012.2,1012.2,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 5:20,21.4,42,4.0,88,2.1,4.0,0.0,0.0,84,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 5:35,21.4,42,3.7,88,1.8,3.7,0.0,0.0,120,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 5:50,21.5,42,3.3,89,1.6,3.3,0.0,0.0,60,1012.3,1012.3,0.1,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 6:05,21.5,42,3.3,88,1.4,3.3,0.1,0.5,97,1012.2,1012.2,0.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 6:20,21.5,43,3.4,88,1.5,3.4,0.0,0.0,115,1012.3,1012.3,4.2,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 6:35,21.6,43,3.2,89,1.5,3.2,0.3,0.5,90,1012.5,1012.5,9.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 6:50,21.6,43,3.5,88,1.6,3.5,0.6,1.0,98,1012.4,1012.4,16.7,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 7:05,21.6,42,4.0,86,1.9,4.0,0.8,1.0,162,1012.6,1012.6,24.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 7:20,21.7,42,4.5,85,2.2,4.5,0.1,0.5,52,1012.8,1012.8,37.8,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 7:35,21.7,42,5.9,80,2.7,5.9,0.0,0.0,44,1012.8,1012.8,44.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 7:50,21.7,42,6.4,79,3.0,6.4,0.0,0.0,42,1012.9,1012.9,73.5,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 8:05,21.7,42,7.3,76,3.3,7.3,0.4,0.5,9,1012.9,1012.9,84.9,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 8:20,21.8,42,6.9,80,3.7,6.9,0.2,0.5,26,1012.8,1012.8,103.4,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 8:35,21.9,42,7.6,78,4.0,7.6,0.0,0.0,4,1013.0,1013.0,138.2,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 8:50,21.9,42,8.5,74,4.1,8.5,0.0,0.0,18,1013.0,1013.0,154.1,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 9:05,22.0,42,8.8,74,4.4,8.8,0.4,0.5,359,1013.1,1013.1,200.5,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 9:20,22.1,43,8.6,74,4.2,8.6,1.1,1.5,359,1012.9,1012.9,182.0,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 9:35,22.1,43,9.0,74,4.6,9.0,0.0,0.0,19,1013.0,1013.0,161.3,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 9:50,22.2,43,10.5,70,5.3,10.5,0.1,0.5,2,1012.8,1012.8,288.8,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 10:05,22.3,42,10.9,67,5.0,10.9,0.9,1.0,7,1012.8,1012.8,248.0,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 10:20,22.4,42,11.7,66,5.6,11.7,0.7,1.0,358,1012.6,1012.6,258.5,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 10:35,22.5,43,12.0,64,5.4,12.0,0.0,0.0,0,1012.8,1012.8,397.1,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 10:50,22.6,43,13.2,62,6.1,13.2,0.0,0.0,59,1012.7,1012.7,340.2,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 11:05,22.6,43,13.2,57,4.9,13.2,1.0,1.5,4,1012.6,1012.6,404.3,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 11:20,22.6,43,13.4,52,3.8,13.4,0.5,0.5,79,1012.5,1012.5,401.0,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 11:35,22.7,43,13.8,55,4.9,13.8,1.8,2.6,11,1012.2,1012.2,466.5,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 11:50,22.8,43,14.7,50,4.4,14.7,1.7,2.0,19,1012.3,1012.3,414.7,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 12:05,22.8,43,14.4,50,4.1,14.4,0.4,0.5,62,1012.1,1012.1,352.3,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 12:20,22.8,43,14.5,50,4.2,14.5,0.1,0.5,62,1012.1,1012.1,420.3,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 12:35,22.8,43,15.1,47,3.9,15.1,0.3,0.5,4,1012.0,1012.0,427.8,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 12:50,23.0,43,17.1,48,6.0,17.1,1.5,1.5,21,1012.0,1012.0,529.1,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 13:05,23.0,43,16.4,44,4.1,16.4,1.1,1.5,12,1011.8,1011.8,515.1,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 13:20,23.1,43,16.9,42,3.9,16.9,1.9,2.6,16,1011.7,1011.7,419.2,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 13:35,23.1,43,17.1,40,3.4,17.1,1.7,2.0,14,1011.6,1011.6,555.7,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 13:50,23.2,43,17.7,43,5.0,17.7,1.0,1.5,272,1011.4,1011.4,493.6,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 14:05,23.3,43,18.1,38,3.6,18.1,0.6,1.5,352,1011.4,1011.4,605.0,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 14:20,23.4,42,17.9,36,2.6,17.9,1.6,2.0,334,1011.3,1011.3,497.9,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 14:35,23.4,42,18.6,34,2.5,18.6,1.1,1.5,18,1011.0,1011.0,479.8,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 14:50,23.4,42,17.9,29,-0.4,17.9,1.0,1.5,351,1011.1,1011.1,541.5,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 15:05,23.5,42,18.4,33,1.9,18.4,0.1,0.5,344,1010.9,1010.9,580.3,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 15:20,23.6,42,18.0,30,0.2,18.0,0.7,1.0,326,1010.9,1010.9,351.4,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 15:35,23.6,42,19.2,33,2.6,19.2,0.0,0.0,50,1010.6,1010.6,518.3,5,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 15:50,23.8,42,19.4,32,2.3,19.4,1.0,1.0,252,1010.4,1010.4,495.4,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 16:05,23.9,42,20.8,36,5.2,20.8,0.4,0.5,81,1010.2,1010.2,500.6,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 16:20,24.1,40,19.4,33,2.8,19.4,1.8,2.6,10,1010.0,1010.0,436.4,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 16:35,24.2,39,18.7,34,2.5,18.7,1.2,1.5,351,1009.9,1009.9,422.8,4,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 16:50,24.3,38,20.1,32,2.9,20.1,1.0,1.5,4,1009.7,1009.7,409.0,3,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 17:05,24.3,37,19.2,33,2.6,19.2,0.5,0.5,353,1009.4,1009.4,204.3,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 17:20,24.2,36,19.6,33,2.9,19.6,0.0,0.0,33,1009.4,1009.4,219.0,2,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 17:35,24.2,36,19.9,33,3.2,19.9,1.3,1.5,14,1009.1,1009.1,175.0,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 17:50,24.3,37,19.0,35,3.2,19.0,1.3,1.5,2,1009.2,1009.2,110.5,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 18:05,24.5,38,20.0,36,4.5,20.0,0.0,0.0,342,1009.1,1009.1,162.5,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 18:20,24.5,38,19.1,38,4.5,19.1,0.3,0.5,3,1008.9,1008.9,171.6,1,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 18:35,24.6,39,18.5,40,4.7,18.5,0.4,0.5,9,1008.8,1008.8,77.5,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 18:50,24.3,39,18.1,41,4.7,18.1,0.6,1.0,23,1008.7,1008.7,73.5,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 19:05,24.1,39,17.8,41,4.4,17.8,1.2,1.5,9,1008.8,1008.8,70.6,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 19:20,23.9,40,17.7,42,4.7,17.7,1.2,1.5,337,1008.8,1008.8,59.8,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 19:35,23.8,40,17.3,41,3.9,17.3,1.3,2.0,313,1008.7,1008.7,47.5,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 19:50,23.7,40,17.0,41,3.7,17.0,1.1,1.5,11,1008.6,1008.6,27.3,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 20:05,23.6,40,16.8,40,3.1,16.8,0.6,1.0,347,1008.8,1008.8,23.1,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 20:20,23.5,40,16.7,40,3.0,16.7,1.2,1.5,355,1008.6,1008.6,12.8,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 20:35,23.5,40,16.3,42,3.4,16.3,0.6,1.0,356,1008.9,1008.9,5.2,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 20:50,23.4,40,15.7,46,4.1,15.7,0.0,0.0,356,1008.7,1008.7,1.6,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 21:05,23.3,41,14.4,55,5.5,14.4,0.0,0.0,357,1008.8,1008.8,0.2,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 21:20,23.2,41,13.7,57,5.3,13.7,0.0,0.0,348,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 21:35,23.2,41,14.0,51,4.0,14.0,0.0,0.0,349,1008.8,1008.8,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 21:50,23.1,41,13.8,49,3.3,13.8,0.4,0.5,348,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 22:05,23.0,41,13.9,47,2.8,13.9,0.8,1.0,355,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 22:20,22.9,41,13.4,49,2.9,13.4,0.4,0.5,350,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 22:35,22.9,41,13.1,49,2.6,13.1,0.5,0.5,349,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 22:50,22.8,41,13.1,48,2.3,13.1,0.2,0.5,348,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 23:05,22.7,41,11.0,60,3.5,11.0,0.0,0.0,15,1008.4,1008.4,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 23:20,22.7,41,10.4,61,3.2,10.4,0.0,0.0,7,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 23:35,22.6,41,9.7,64,3.2,9.7,0.0,0.0,4,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/27 23:50,22.6,41,10.9,58,3.0,10.9,0.0,0.0,356,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 0:00,22.5,41,10.1,62,3.2,10.1,0.0,0.0,356,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 0:05,22.5,41,9.6,64,3.1,9.6,0.0,0.0,356,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 0:20,22.4,41,11.0,55,2.3,11.0,0.8,1.0,349,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 0:35,22.4,42,11.3,57,3.1,11.3,0.5,1.0,11,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 0:50,22.4,42,9.5,66,3.5,9.5,0.0,0.0,15,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 1:05,22.3,42,10.1,63,3.4,10.1,0.0,0.0,1,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 1:20,22.2,42,9.9,66,3.8,9.9,0.0,0.0,359,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 1:35,22.2,42,8.6,71,3.6,8.6,0.0,0.0,0,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 1:50,22.2,42,8.4,72,3.6,8.4,0.0,0.0,359,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 2:05,22.1,42,7.9,75,3.7,7.9,0.0,0.0,359,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 2:20,22.1,42,7.5,76,3.5,7.5,0.0,0.0,359,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
2026/4/28 2:35,22.0,42,7.4,77,3.6,7.4,0.0,0.0,359,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,33.0,214.9,--
