Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/25 6:28,20.2,45,5.2,83,2.5,5.2,1.3,1.5,247,989.8,989.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 6:43,20.2,45,4.9,84,2.4,4.9,0.8,1.0,220,989.7,989.7,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 6:58,20.2,45,5.1,83,2.4,3.6,1.8,2.0,212,989.9,989.9,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 7:13,20.3,45,5.1,84,2.6,3.6,1.9,3.1,201,990.0,990.0,0.3,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 7:28,20.3,45,5.0,85,2.7,3.5,1.8,2.0,242,989.9,989.9,2.5,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 7:43,20.3,45,5.0,85,2.7,5.0,1.0,1.5,246,990.2,990.2,6.7,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 7:58,20.4,45,5.2,84,2.7,3.7,1.9,2.6,266,990.0,990.0,15.6,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 8:13,20.4,45,5.2,84,2.7,4.0,1.6,2.0,149,990.3,990.3,24.5,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 8:28,20.5,45,5.5,83,2.8,4.3,1.7,2.0,279,990.3,990.3,34.7,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 8:43,20.5,45,5.6,83,2.9,5.6,1.1,1.5,184,990.5,990.5,41.2,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 8:58,20.6,45,5.8,82,2.9,5.8,1.1,1.5,186,990.4,990.4,56.6,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 9:13,20.6,45,6.0,82,3.1,5.2,1.4,2.0,233,990.3,990.3,78.9,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 9:28,20.7,45,6.5,80,3.3,6.5,1.3,1.5,144,990.6,990.6,142.8,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 9:43,20.7,45,6.7,79,3.3,6.7,1.3,1.5,215,990.6,990.6,90.2,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 9:58,20.8,45,7.3,78,3.7,5.8,2.3,2.6,254,990.8,990.8,129.2,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 10:13,20.8,45,7.2,78,3.6,6.0,1.9,2.6,242,990.6,990.6,183.5,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 10:28,20.9,45,7.7,75,3.5,6.8,1.7,2.6,144,990.6,990.6,165.1,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 10:43,20.9,45,8.3,72,3.5,6.4,3.1,3.6,237,990.4,990.4,241.2,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 10:58,21.0,45,8.8,71,3.8,7.1,2.9,4.1,186,990.4,990.4,257.2,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 11:13,21.0,45,9.1,72,4.3,8.3,1.8,2.6,299,990.3,990.3,296.4,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 11:28,21.1,45,9.0,70,3.8,8.6,1.4,2.0,243,990.1,990.1,313.7,3,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 11:43,21.1,45,8.7,68,3.1,8.0,1.6,3.1,191,990.2,990.2,164.3,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 11:58,21.2,45,8.5,69,3.2,8.5,1.0,1.5,173,989.9,989.9,134.9,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 12:13,21.2,45,8.5,69,3.2,7.2,2.2,3.1,246,990.0,990.0,94.3,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 12:28,21.3,45,8.8,67,3.0,7.3,2.7,4.1,207,990.0,990.0,107.8,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 12:43,21.3,44,9.1,65,2.9,9.1,1.0,1.0,264,989.8,989.8,228.7,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 12:58,21.3,44,9.8,61,2.6,9.0,1.9,2.6,225,989.7,989.7,358.8,3,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 13:13,21.3,44,9.5,64,3.0,8.5,2.1,2.6,245,989.5,989.5,158.7,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 13:28,21.3,44,9.3,64,2.8,8.3,2.0,2.6,152,989.5,989.5,140.7,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 13:43,21.4,44,9.0,65,2.8,8.0,2.0,3.6,145,989.3,989.3,56.2,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 13:58,21.4,44,9.0,66,3.0,9.0,1.0,1.0,220,989.3,989.3,122.0,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 14:13,21.4,44,9.5,62,2.6,7.6,3.5,5.1,194,989.1,989.1,149.5,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 14:28,21.4,44,10.0,61,2.8,10.0,2.7,3.1,243,989.2,989.2,184.4,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 14:43,21.4,44,10.2,62,3.2,10.2,2.2,3.6,237,988.9,988.9,130.8,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 14:58,21.4,44,10.3,58,2.4,10.3,2.0,2.6,214,988.7,988.7,259.1,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 15:13,21.4,44,10.0,58,2.1,10.0,2.4,3.1,230,988.5,988.5,214.6,2,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 15:28,21.5,44,9.7,56,1.4,9.0,1.8,2.0,240,988.5,988.5,89.7,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 15:43,21.5,44,9.6,57,1.5,9.6,1.2,2.0,180,988.4,988.4,102.7,1,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 15:58,21.5,44,9.7,57,1.6,9.7,0.9,1.0,310,988.3,988.3,82.5,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 16:13,21.5,44,9.9,59,2.3,9.9,0.8,1.0,136,988.1,988.1,88.5,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 16:28,21.5,44,9.9,59,2.3,9.9,0.3,0.5,86,987.8,987.8,74.1,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 16:43,21.5,44,9.2,62,2.3,9.2,0.5,1.0,241,987.9,987.9,50.3,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 16:58,21.5,44,9.2,62,2.3,9.2,0.4,0.5,65,987.8,987.8,40.8,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 17:13,21.5,44,9.0,63,2.3,8.6,1.4,2.6,67,987.6,987.6,28.2,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 17:28,21.5,44,8.6,65,2.4,8.6,0.5,1.0,60,987.5,987.5,18.3,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 17:43,21.6,45,8.1,68,2.5,8.1,0.0,0.0,41,987.3,987.3,12.1,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 17:58,21.6,45,7.4,70,2.3,7.4,0.0,0.0,20,987.4,987.4,3.7,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 18:13,21.4,44,6.5,73,2.0,6.5,0.0,0.0,19,987.5,987.5,0.8,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 18:28,21.5,44,6.2,74,1.9,6.2,0.0,0.0,36,987.7,987.7,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 18:43,21.6,44,6.1,74,1.8,6.1,0.0,0.0,16,987.6,987.6,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 18:58,21.6,45,6.3,73,1.8,6.3,0.3,0.5,51,987.6,987.6,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 19:13,21.7,45,6.4,73,1.9,6.4,0.0,0.0,30,987.5,987.5,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 19:28,21.7,45,5.9,75,1.8,5.9,0.0,0.0,26,987.4,987.4,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 19:43,21.6,45,6.0,76,2.1,6.0,0.0,0.0,15,987.3,987.3,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 19:58,21.6,45,5.8,77,2.1,5.8,0.0,0.0,14,987.2,987.2,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 20:13,21.6,45,5.9,77,2.2,5.9,0.5,0.5,352,986.8,986.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 20:28,21.6,45,5.9,78,2.4,5.9,0.0,0.0,26,986.8,986.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 20:43,21.6,46,5.7,80,2.5,5.7,0.3,0.5,5,986.7,986.7,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 20:58,21.6,46,5.6,81,2.6,5.6,0.8,1.0,28,986.4,986.4,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 21:13,21.6,46,5.5,82,2.7,5.5,0.5,0.5,2,986.3,986.3,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 21:28,21.5,46,5.7,81,2.7,5.7,0.4,0.5,16,986.2,986.2,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 21:43,21.5,45,5.9,81,2.9,5.9,0.5,0.5,7,986.2,986.2,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 21:58,21.5,46,5.9,80,2.7,5.9,0.4,0.5,9,986.1,986.1,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 22:13,21.4,46,5.9,81,2.9,5.9,0.2,0.5,25,985.8,985.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 22:28,21.4,46,5.9,81,2.9,5.9,0.5,1.0,358,985.8,985.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 22:43,21.4,46,5.9,81,2.9,5.9,0.4,0.5,11,985.7,985.7,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 22:58,21.3,46,5.9,80,2.7,5.9,0.7,1.0,343,985.8,985.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 23:13,21.3,46,5.9,79,2.5,5.9,1.1,1.5,351,985.5,985.5,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 23:28,21.2,46,5.9,80,2.7,5.9,0.0,0.0,21,985.7,985.7,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 23:43,21.2,46,5.8,80,2.6,5.8,0.0,0.0,13,985.9,985.9,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/25 23:58,21.1,46,5.7,82,2.8,5.7,0.0,0.0,13,985.8,985.8,0.0,0,0.0,0.0,0.0,17.3,64.3,105.4,--
2024/2/26 0:00,21.2,46,5.8,82,2.9,5.8,0.0,0.0,13,985.6,985.6,0.0,0,0.0,0.0,0.0,0.0,64.3,105.4,--
2024/2/26 0:13,21.1,46,5.7,83,3.0,5.7,0.0,0.0,13,985.7,985.7,0.0,0,0.0,0.0,0.0,0.0,64.3,105.4,--
2024/2/26 0:28,21.1,46,5.8,82,2.9,5.8,0.8,1.0,330,985.6,985.6,0.0,0,0.0,0.0,0.0,0.0,64.3,105.4,--
2024/2/26 0:43,21.0,46,5.6,86,3.5,5.6,0.0,0.0,352,985.6,985.6,0.0,0,0.0,0.0,0.0,0.0,64.3,105.4,--
2024/2/26 0:58,21.0,46,5.5,86,3.4,5.5,0.0,0.0,4,985.6,985.6,0.0,0,0.0,0.0,0.0,0.0,64.3,105.4,--
2024/2/26 1:13,21.0,46,5.3,89,3.6,5.3,0.0,0.0,353,985.4,985.4,0.0,0,0.2,0.2,0.2,0.2,64.5,105.6,--
2024/2/26 1:28,21.0,46,5.7,85,3.4,5.7,0.6,1.0,356,985.3,985.3,0.0,0,0.2,0.2,0.2,0.2,64.5,105.6,--
2024/2/26 1:43,20.9,46,5.7,86,3.6,5.7,0.3,0.5,353,985.2,985.2,0.0,0,0.2,0.2,0.2,0.2,64.5,105.6,--
2024/2/26 1:58,20.9,46,5.7,87,3.7,4.7,1.5,2.0,21,985.2,985.2,0.0,0,0.5,0.5,0.5,0.5,64.8,105.9,--
2024/2/26 2:13,20.8,46,5.7,87,3.7,5.7,0.5,0.5,352,985.1,985.1,0.0,0,0.3,0.5,0.5,0.5,64.8,105.9,--
2024/2/26 2:28,20.8,46,5.6,88,3.7,5.6,0.6,1.0,26,985.2,985.2,0.0,0,0.5,0.7,0.7,0.7,65.0,106.1,--
2024/2/26 2:43,20.7,46,5.4,91,4.1,5.4,0.2,0.5,18,985.2,985.2,0.0,0,1.0,1.2,1.2,1.2,65.5,106.6,--
2024/2/26 2:58,20.7,46,5.3,92,4.1,5.3,0.5,0.5,344,985.0,985.0,0.0,0,1.0,1.5,1.5,1.5,65.8,106.9,--
2024/2/26 3:13,20.7,46,5.3,92,4.1,5.3,1.1,1.5,342,985.1,985.1,0.0,0,1.0,1.7,1.7,1.7,66.0,107.1,--
2024/2/26 3:28,20.6,46,5.3,92,4.1,5.3,0.7,1.0,343,984.8,984.8,0.0,0,0.7,1.7,1.7,1.7,66.0,107.1,--
2024/2/26 3:43,20.6,46,5.2,93,4.1,5.2,0.4,0.5,339,984.8,984.8,0.0,0,0.8,2.0,2.0,2.0,66.3,107.4,--
2024/2/26 3:58,20.6,46,5.2,94,4.2,5.2,0.0,0.0,29,985.1,985.1,0.0,0,0.7,2.2,2.2,2.2,66.5,107.6,--
2024/2/26 4:13,20.5,46,5.2,94,4.2,5.2,0.0,0.0,18,985.0,985.0,0.0,0,0.8,2.5,2.5,2.5,66.8,107.9,--
2024/2/26 4:28,20.5,46,5.2,93,4.1,5.2,0.7,1.0,30,984.9,984.9,0.0,0,1.0,3.0,3.0,3.0,67.3,108.4,--
2024/2/26 4:43,20.5,46,5.1,93,4.0,5.1,0.5,1.0,4,984.9,984.9,0.0,0,1.5,3.5,3.5,3.5,67.8,108.9,--
2024/2/26 4:58,20.4,46,5.1,94,4.1,5.1,0.1,0.5,23,985.2,985.2,0.0,0,1.8,4.0,4.0,4.0,68.3,109.4,--
2024/2/26 5:13,20.4,46,5.0,95,4.2,5.0,0.0,0.0,13,985.3,985.3,0.0,0,1.8,4.3,4.3,4.3,68.6,109.7,--
2024/2/26 5:28,20.4,47,5.0,95,4.2,5.0,0.3,0.5,17,985.3,985.3,0.0,0,1.8,4.8,4.8,4.8,69.1,110.2,--
2024/2/26 5:43,20.5,47,5.0,96,4.5,5.0,0.8,1.0,10,985.3,985.3,0.0,0,1.8,5.3,5.3,5.3,69.6,110.7,--
2024/2/26 5:58,20.5,48,5.0,96,4.5,5.0,0.5,1.0,44,985.2,985.2,0.0,0,2.1,6.1,6.1,6.1,70.4,111.5,--
2024/2/26 6:13,20.5,48,4.9,96,4.4,4.9,1.3,1.5,20,985.1,985.1,0.0,0,2.5,6.8,6.8,6.8,71.1,112.2,--
2024/2/26 6:28,20.5,48,4.9,97,4.5,4.9,0.6,1.0,349,985.3,985.3,0.0,0,2.3,7.1,7.1,7.1,71.4,112.5,--
2024/2/26 6:43,20.6,48,5.0,97,4.6,5.0,1.3,2.0,13,985.3,985.3,0.0,0,2.0,7.3,7.3,7.3,71.6,112.7,--
2024/2/26 6:58,20.6,49,5.0,97,4.6,5.0,0.8,1.0,3,985.5,985.5,0.0,0,1.7,7.8,7.8,7.8,72.1,113.2,--
2024/2/26 7:13,20.6,49,4.9,97,4.5,4.9,0.4,0.5,37,985.6,985.6,0.0,0,1.3,8.1,8.1,8.1,72.4,113.5,--
2024/2/26 7:28,20.6,48,4.9,98,4.6,3.6,1.7,2.0,5,985.9,985.9,0.5,0,1.2,8.3,8.3,8.3,72.6,113.7,--
2024/2/26 7:43,20.7,48,4.9,97,4.5,3.8,1.5,2.0,64,986.0,986.0,1.4,0,1.3,8.6,8.6,8.6,72.9,114.0,--
2024/2/26 7:58,20.7,48,4.9,98,4.6,4.9,0.3,0.5,1,986.3,986.3,2.0,0,1.6,9.4,9.4,9.4,73.7,114.8,--
2024/2/26 8:13,20.7,48,5.0,98,4.7,5.0,0.5,0.5,26,986.2,986.2,4.5,0,1.8,9.9,9.9,9.9,74.2,115.3,--
2024/2/26 8:28,20.8,48,5.0,98,4.7,3.9,1.5,2.0,338,986.6,986.6,6.0,0,2.1,10.4,10.4,10.4,74.7,115.8,--
2024/2/26 8:43,20.8,48,5.0,98,4.7,5.0,1.3,2.0,149,986.4,986.4,11.8,0,1.7,10.6,10.6,10.6,74.9,116.0,--
2024/2/26 8:58,20.9,48,5.0,98,4.7,5.0,0.4,0.5,34,986.8,986.8,10.8,0,1.7,11.1,11.1,11.1,75.4,116.5,--
2024/2/26 9:13,20.9,48,5.0,98,4.7,5.0,0.8,1.0,7,986.9,986.9,12.4,0,1.5,11.4,11.4,11.4,75.7,116.8,--
2024/2/26 9:28,20.9,48,4.9,98,4.6,4.9,1.0,1.5,349,987.1,987.1,18.8,0,1.2,11.6,11.6,11.6,75.9,117.0,--
2024/2/26 9:43,21.0,48,4.9,98,4.6,4.9,0.8,1.0,20,987.3,987.3,18.8,0,1.6,12.2,12.2,12.2,76.5,117.6,--
2024/2/26 9:58,21.0,48,4.9,98,4.6,4.9,1.3,1.5,320,987.4,987.4,19.2,0,1.8,12.9,12.9,12.9,77.2,118.3,--
2024/2/26 10:13,21.0,48,4.9,98,4.6,4.9,1.1,1.5,12,987.9,987.9,22.0,0,2.5,13.9,13.9,13.9,78.2,119.3,--
2024/2/26 10:28,21.1,48,4.9,98,4.6,4.9,1.1,1.5,73,987.9,987.9,34.2,0,3.0,14.9,14.9,14.9,79.2,120.3,--
2024/2/26 10:43,21.1,47,4.9,98,4.6,4.9,1.0,1.0,43,988.0,988.0,40.4,0,3.1,15.5,15.5,15.5,79.8,120.9,--
2024/2/26 10:58,21.2,48,4.9,98,4.6,4.9,0.8,1.0,324,988.3,988.3,34.0,0,2.8,16.0,16.0,16.0,80.3,121.4,--
2024/2/26 11:13,21.2,47,5.1,98,4.8,5.1,1.1,1.5,16,988.3,988.3,84.5,0,2.3,16.2,16.2,16.2,80.5,121.6,--
2024/2/26 11:28,21.3,47,5.2,97,4.8,3.9,1.7,2.6,13,988.1,988.1,68.5,0,1.3,16.2,16.2,16.2,80.5,121.6,--
2024/2/26 11:43,21.3,47,5.4,97,5.0,5.4,1.1,1.5,5,988.5,988.5,76.9,0,1.0,16.5,16.5,16.5,80.8,121.9,--
2024/2/26 11:58,21.4,47,5.5,96,5.0,4.5,1.5,2.0,5,988.7,988.7,61.1,0,0.5,16.5,16.5,16.5,80.8,121.9,--
2024/2/26 12:13,21.4,47,5.7,95,4.9,5.7,1.1,1.5,23,988.8,988.8,63.6,0,0.3,16.5,16.5,16.5,80.8,121.9,--
2024/2/26 12:28,21.5,47,5.8,95,5.0,5.0,1.4,2.6,16,989.1,989.1,49.6,0,0.3,16.5,16.5,16.5,80.8,121.9,--
2024/2/26 12:43,21.5,48,5.8,94,4.8,4.5,1.8,2.0,325,989.1,989.1,48.0,0,0.0,16.5,16.5,16.5,80.8,121.9,--
2024/2/26 12:58,21.5,48,5.7,96,5.2,5.7,1.3,1.5,46,989.2,989.2,76.0,0,0.2,16.7,16.7,16.7,81.0,122.1,--
2024/2/26 13:13,21.6,48,5.9,97,5.5,5.0,1.5,1.5,346,989.2,989.2,75.4,0,0.7,17.2,17.2,17.2,81.5,122.6,--
2024/2/26 13:28,21.7,48,5.8,97,5.4,4.3,2.0,2.6,25,989.5,989.5,42.2,0,0.7,17.2,17.2,17.2,81.5,122.6,--
2024/2/26 13:43,21.7,48,5.9,98,5.6,5.0,1.5,1.5,339,989.7,989.7,49.2,0,0.7,17.2,17.2,17.2,81.5,122.6,--
2024/2/26 13:58,21.7,48,6.0,98,5.7,6.0,1.1,1.5,349,990.0,990.0,37.6,0,0.5,17.2,17.2,17.2,81.5,122.6,--
2024/2/26 14:13,21.9,49,6.0,98,5.7,4.9,1.7,2.0,326,990.1,990.1,38.1,0,0.3,17.5,17.5,17.5,81.8,122.9,--
2024/2/26 14:28,21.9,49,6.1,98,5.8,4.7,1.9,2.6,353,990.3,990.3,32.7,0,0.3,17.5,17.5,17.5,81.8,122.9,--
2024/2/26 14:43,21.9,49,6.1,98,5.8,6.1,1.1,1.5,331,990.5,990.5,29.5,0,0.8,18.0,18.0,18.0,82.3,123.4,--
2024/2/26 14:58,21.9,48,6.0,98,5.7,4.1,2.4,3.1,318,990.6,990.6,32.6,0,0.8,18.0,18.0,18.0,82.3,123.4,--
2024/2/26 15:13,21.9,48,6.1,98,5.8,4.8,1.8,2.0,11,990.9,990.9,27.8,0,0.5,18.0,18.0,18.0,82.3,123.4,--
2024/2/26 15:28,21.9,48,6.2,98,5.9,3.9,3.1,4.1,345,990.8,990.8,33.8,0,0.5,18.0,18.0,18.0,82.3,123.4,--
2024/2/26 15:43,21.9,48,6.2,98,5.9,6.2,1.1,1.5,332,991.0,991.0,19.3,0,0.0,18.0,18.0,18.0,82.3,123.4,--
2024/2/26 15:58,21.9,48,6.2,98,5.9,5.3,1.5,2.0,357,991.2,991.2,22.4,0,0.3,18.3,18.3,18.3,82.6,123.7,--
2024/2/26 16:13,21.9,48,6.2,98,5.9,4.4,2.4,3.1,331,991.5,991.5,17.0,0,0.3,18.3,18.3,18.3,82.6,123.7,--
2024/2/26 16:28,21.8,48,6.2,99,6.0,5.1,1.7,2.0,337,991.8,991.8,22.4,0,0.3,18.3,18.3,18.3,82.6,123.7,--
2024/2/26 16:43,21.8,48,6.3,98,6.0,5.4,1.5,2.0,349,991.9,991.9,19.2,0,0.3,18.3,18.3,18.3,82.6,123.7,--
2024/2/26 16:58,21.8,48,6.3,98,6.0,6.3,1.1,1.5,0,992.0,992.0,19.1,0,0.0,18.3,18.3,18.3,82.6,123.7,--
2024/2/26 17:13,21.9,48,6.3,98,6.0,6.3,1.3,1.5,319,992.2,992.2,12.4,0,0.2,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 17:28,21.9,48,6.4,98,6.1,5.7,1.4,1.5,341,992.6,992.6,5.9,0,0.2,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 17:43,21.9,48,6.4,98,6.1,5.7,1.4,2.0,332,992.6,992.6,3.6,0,0.2,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 17:58,21.9,48,6.4,98,6.1,4.8,2.2,3.1,334,993.0,993.0,1.6,0,0.2,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 18:13,21.9,48,6.5,98,6.2,5.2,1.9,2.0,322,993.2,993.2,0.5,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 18:28,21.9,48,6.5,98,6.2,6.5,1.1,1.5,316,993.7,993.7,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 18:43,21.9,48,6.6,98,6.3,6.6,0.8,1.5,351,994.0,994.0,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 18:58,21.9,48,6.6,98,6.3,5.4,1.8,2.0,339,994.2,994.2,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 19:13,21.9,48,6.6,97,6.2,5.4,1.8,2.6,338,994.4,994.4,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 19:28,21.9,48,6.6,97,6.2,5.2,2.0,2.0,333,994.7,994.7,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 19:43,21.9,48,6.5,96,6.0,5.6,1.5,1.5,301,994.7,994.7,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 19:58,21.9,48,6.6,94,5.6,5.6,1.7,2.0,349,995.2,995.2,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 20:13,21.9,48,6.7,92,5.5,4.8,2.7,3.1,330,995.2,995.2,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 20:28,21.9,48,6.6,91,5.3,5.9,1.4,2.0,351,995.6,995.6,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 20:43,21.9,49,6.6,91,5.3,5.6,1.6,2.0,341,995.9,995.9,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 20:58,21.9,49,6.7,90,5.2,5.9,1.5,2.0,3,996.4,996.4,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 21:13,21.8,49,6.5,91,5.2,5.6,1.5,2.6,318,996.5,996.5,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 21:28,21.8,49,6.5,91,5.2,5.4,1.7,2.0,326,996.5,996.5,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 21:43,21.8,49,6.4,91,5.1,5.4,1.6,2.0,352,996.9,996.9,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 21:58,21.7,49,6.3,92,5.1,6.3,1.1,1.5,1,997.3,997.3,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 22:13,21.7,49,6.4,91,5.1,6.4,1.1,1.5,324,997.3,997.3,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 22:28,21.7,48,6.4,90,4.9,5.5,1.5,2.0,314,997.6,997.6,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 22:43,21.6,48,6.4,89,4.7,5.3,1.7,2.0,322,997.8,997.8,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 22:58,21.6,48,6.4,89,4.7,5.5,1.5,1.5,315,998.0,998.0,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 23:13,21.6,48,6.3,89,4.6,4.3,2.7,3.6,327,998.4,998.4,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 23:28,21.6,48,6.3,89,4.6,6.3,1.0,1.0,341,998.5,998.5,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 23:43,21.5,48,6.3,89,4.6,6.3,1.0,1.5,358,998.5,998.5,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 23:58,21.5,48,6.3,89,4.6,5.4,1.5,1.5,347,998.7,998.7,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
2024/2/26 23:59,21.5,48,6.3,89,4.6,5.4,1.5,2.0,357,998.7,998.7,0.0,0,0.0,18.5,18.5,18.5,82.8,123.9,--
