Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/10/26 2:30,21.1,58,9.7,97,9.3,9.7,1.3,1.5,152,983.6,983.6,0.0,0,0.0,23.9,0.0,23.9,86.1,585.8,--
2023/10/26 2:45,21.1,58,9.7,96,9.2,9.7,0.2,0.5,42,983.9,983.9,0.0,0,0.0,23.9,0.0,23.9,86.1,585.8,--
2023/10/26 3:00,21.0,58,9.8,96,9.3,9.8,0.8,1.0,143,984.0,984.0,0.0,0,0.3,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 3:15,21.0,58,9.8,96,9.3,9.8,0.1,0.5,30,984.1,984.1,0.0,0,0.3,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 3:30,21.0,58,9.8,95,9.0,9.8,0.1,0.5,105,984.4,984.4,0.0,0,0.3,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 3:45,21.0,58,9.7,96,9.2,9.7,0.3,0.5,77,984.5,984.5,0.0,0,0.3,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 4:00,21.0,58,9.6,96,9.1,9.6,0.3,0.5,110,984.4,984.4,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 4:15,20.9,58,9.6,96,9.1,9.1,1.6,2.0,172,984.4,984.4,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 4:30,20.9,58,9.5,96,9.0,9.5,0.6,1.0,247,984.7,984.7,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 4:45,20.9,58,9.6,96,9.1,9.6,0.1,0.5,345,984.7,984.7,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 5:00,20.9,58,9.5,96,9.0,9.5,0.3,0.5,133,984.8,984.8,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 5:15,20.9,58,9.6,96,9.1,9.6,0.0,0.0,0,984.7,984.7,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 5:30,20.9,59,9.5,96,9.0,9.5,0.0,0.0,32,984.7,984.7,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 5:45,21.0,59,9.5,96,9.0,9.5,0.7,1.5,249,984.4,984.4,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 6:00,21.0,60,9.5,95,8.7,9.5,0.0,0.0,320,984.5,984.5,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 6:15,20.9,60,9.5,95,8.7,9.5,0.2,0.5,308,984.5,984.5,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 6:30,21.0,60,9.5,95,8.7,9.5,0.5,0.5,207,984.6,984.6,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 6:45,21.0,60,9.5,95,8.7,9.5,0.6,1.0,228,984.5,984.5,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 7:00,21.0,60,9.4,95,8.6,9.4,0.5,0.5,113,984.7,984.7,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 7:15,20.9,60,9.4,96,8.9,9.4,0.3,0.5,275,984.5,984.5,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 7:30,20.9,60,9.4,96,8.9,9.4,0.0,0.0,55,984.4,984.4,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 7:45,20.9,60,9.3,96,8.8,9.3,0.1,0.5,318,984.4,984.4,0.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 8:00,20.9,60,9.3,96,8.8,9.3,0.0,0.0,14,984.0,984.0,0.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 8:15,20.9,60,9.3,97,8.9,9.3,0.0,0.0,358,984.2,984.2,1.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 8:30,20.9,59,9.3,97,8.9,9.3,0.0,0.0,19,984.3,984.3,4.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 8:45,20.9,59,9.3,97,8.9,9.3,0.0,0.0,322,984.3,984.3,7.6,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 9:00,20.9,59,9.3,96,8.8,9.3,0.1,0.5,148,984.5,984.5,12.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 9:15,20.9,59,9.4,96,8.9,9.4,0.1,0.5,324,984.2,984.2,24.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 9:30,20.9,59,9.5,96,9.0,9.5,0.0,0.0,320,984.1,984.1,37.1,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 9:45,20.9,59,9.7,95,8.9,9.7,0.0,0.0,321,984.2,984.2,44.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 10:00,21.0,59,10.0,95,9.2,10.0,0.0,0.0,322,984.1,984.1,40.5,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 10:15,21.0,59,10.0,94,9.0,10.0,0.0,0.0,322,984.2,984.2,40.3,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 10:30,21.0,59,10.1,93,9.0,10.1,0.6,1.0,128,984.2,984.2,74.5,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 10:45,21.1,58,10.6,92,9.4,10.6,0.0,0.0,29,984.2,984.2,70.8,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 11:00,21.1,58,10.6,90,9.0,10.6,0.1,0.5,305,984.4,984.4,84.6,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 11:15,21.2,58,10.9,88,8.9,10.9,1.3,1.5,244,984.5,984.5,122.7,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 11:30,21.3,58,11.0,88,9.0,11.0,0.8,1.0,192,984.6,984.6,129.7,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 11:45,21.4,58,11.4,85,9.0,11.4,0.8,1.0,224,984.6,984.6,191.6,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 12:00,21.6,58,11.9,82,8.9,11.9,0.0,0.0,59,984.3,984.3,98.5,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 12:15,21.6,58,11.9,80,8.6,11.9,0.0,0.0,19,984.2,984.2,138.4,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 12:30,21.7,58,12.0,80,8.7,12.0,0.0,0.0,8,984.2,984.2,108.8,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 12:45,21.9,57,12.6,77,8.7,12.6,0.0,0.0,24,984.0,984.0,159.6,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 13:00,21.9,57,12.3,78,8.6,12.3,0.6,1.0,347,983.9,983.9,174.0,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 13:15,21.9,57,12.2,79,8.7,12.2,0.1,0.5,359,983.6,983.6,148.7,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 13:30,21.9,57,12.4,76,8.3,12.4,0.1,0.5,319,983.3,983.3,204.0,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 13:45,21.9,57,12.5,77,8.6,12.5,0.4,1.0,61,983.5,983.5,92.6,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 14:00,21.8,57,12.3,80,8.9,12.3,0.0,0.0,50,983.5,983.5,133.0,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 14:15,21.8,57,12.1,79,8.6,12.1,0.0,0.0,349,983.6,983.6,72.7,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 14:30,21.8,57,12.7,78,9.0,12.7,1.0,1.0,209,983.5,983.5,137.8,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 14:45,21.8,57,12.7,77,8.8,12.7,0.0,0.0,19,983.2,983.2,105.6,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 15:00,21.8,57,12.3,78,8.6,12.3,0.3,0.5,227,982.9,982.9,101.8,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 15:15,21.8,57,12.4,79,8.9,12.4,0.4,0.5,11,983.0,983.0,117.5,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 15:30,21.8,57,12.1,84,9.5,12.1,0.0,0.0,41,983.0,983.0,118.0,1,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 15:45,21.8,57,11.8,84,9.2,11.8,0.6,1.0,143,983.0,983.0,57.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 16:00,21.8,57,11.7,87,9.6,11.7,0.7,1.0,226,982.8,982.8,62.5,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 16:15,21.8,57,11.6,90,10.0,11.6,0.1,0.5,43,982.8,982.8,76.0,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 16:30,21.7,58,11.2,92,10.0,11.2,0.0,0.0,327,982.7,982.7,66.1,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 16:45,21.7,58,10.9,94,9.9,10.9,0.1,0.5,59,982.8,982.8,47.2,0,0.0,24.2,0.3,24.2,86.4,586.1,--
2023/10/26 17:00,21.7,58,10.8,95,10.0,10.8,0.0,0.0,172,982.8,982.8,35.6,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 17:15,21.6,58,10.6,96,10.0,10.6,0.0,0.0,30,982.4,982.4,20.5,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 17:30,21.6,58,10.6,97,10.2,10.6,0.0,0.0,0,982.5,982.5,12.8,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 17:45,21.6,58,10.5,97,10.1,10.5,0.4,0.5,6,982.3,982.3,8.5,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 18:00,21.5,58,10.5,96,9.9,10.5,0.3,0.5,61,982.3,982.3,5.1,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 18:15,21.5,58,10.5,97,10.1,10.5,0.0,0.0,359,982.4,982.4,2.7,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 18:30,21.4,58,10.4,97,10.0,10.4,0.0,0.0,26,982.7,982.7,0.3,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 18:45,21.5,58,10.4,97,10.0,10.4,0.0,0.0,10,982.6,982.6,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 19:00,21.5,58,10.5,97,10.1,10.5,0.0,0.0,5,982.3,982.3,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 19:15,21.5,58,10.5,97,10.1,10.5,0.0,0.0,5,982.4,982.4,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 19:30,21.5,58,10.6,97,10.2,10.6,0.0,0.0,3,982.4,982.4,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 19:45,21.4,58,10.5,97,10.1,10.5,0.0,0.0,3,982.3,982.3,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 20:00,21.5,59,10.5,97,10.1,10.5,0.0,0.0,1,982.5,982.5,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 20:15,21.5,59,10.5,97,10.1,10.5,0.0,0.0,1,982.5,982.5,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 20:30,21.5,59,10.1,97,9.7,10.1,0.0,0.0,1,982.2,982.2,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 20:45,21.5,59,9.3,97,8.9,9.3,0.0,0.0,1,982.0,982.0,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 21:00,21.5,59,9.1,98,8.8,9.1,0.0,0.0,1,982.1,982.1,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 21:15,21.4,59,10.0,99,9.8,10.0,0.3,0.5,264,982.2,982.2,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 21:30,21.4,59,10.0,98,9.7,10.0,0.6,1.0,244,982.4,982.4,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 21:45,21.4,59,10.2,98,9.9,10.2,0.3,0.5,268,982.3,982.3,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 22:00,21.3,59,10.2,97,9.8,10.2,0.3,0.5,276,982.1,982.1,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 22:15,21.3,59,10.1,96,9.5,10.1,0.5,0.5,263,982.2,982.2,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 22:30,21.2,58,9.7,97,9.3,9.7,0.8,1.0,249,982.2,982.2,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 22:45,21.2,58,9.6,96,9.1,9.6,0.7,1.0,230,982.1,982.1,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 23:00,21.2,58,9.7,95,8.9,9.7,1.2,1.5,247,982.2,982.2,0.0,0,0.0,0.0,0.3,24.2,86.4,586.1,--
2023/10/26 23:15,21.1,58,9.7,93,8.6,9.7,1.0,1.0,253,982.0,982.0,0.0,0,0.2,0.2,0.5,24.4,86.6,586.3,--
2023/10/26 23:30,21.1,59,9.8,93,8.7,9.8,1.3,1.5,241,981.9,981.9,0.0,0,0.2,0.2,0.5,24.4,86.6,586.3,--
2023/10/26 23:45,21.1,59,9.9,92,8.7,9.9,0.6,1.5,240,981.5,981.5,0.0,0,0.2,0.2,0.5,24.4,86.6,586.3,--
2023/10/27 0:00,21.1,59,9.7,93,8.6,9.7,0.1,0.5,207,981.4,981.4,0.0,0,0.2,0.2,0.0,24.4,86.6,586.3,--
2023/10/27 0:15,21.1,59,9.1,94,8.1,9.1,0.0,0.0,313,981.5,981.5,0.0,0,0.0,0.2,0.0,24.4,86.6,586.3,--
2023/10/27 0:30,21.1,59,8.3,96,7.8,8.3,0.0,0.0,313,981.2,981.2,0.0,0,0.0,0.2,0.0,24.4,86.6,586.3,--
2023/10/27 0:45,21.0,59,8.2,97,7.8,8.2,0.0,0.0,313,981.3,981.3,0.0,0,0.0,0.2,0.0,24.4,86.6,586.3,--
2023/10/27 1:00,21.0,59,7.8,98,7.5,7.8,0.0,0.0,313,980.9,980.9,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 1:15,20.9,59,7.3,98,7.0,7.3,0.0,0.0,313,981.0,981.0,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 1:30,20.9,58,6.8,98,6.5,6.8,0.0,0.0,313,980.8,980.8,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 1:45,20.8,58,7.2,99,7.0,7.2,0.0,0.0,313,981.0,981.0,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 2:00,20.8,58,7.7,99,7.5,7.7,0.0,0.0,313,980.8,980.8,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 2:15,20.7,58,7.2,99,7.0,7.2,0.0,0.0,313,980.9,980.9,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 2:30,20.7,58,8.0,99,7.8,8.0,0.1,0.5,298,980.8,980.8,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 2:45,20.7,58,8.4,97,8.0,8.4,0.2,0.5,308,980.7,980.7,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 3:00,20.7,58,8.4,97,8.0,8.4,0.0,0.0,337,980.8,980.8,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 3:15,20.6,58,8.4,97,8.0,8.4,0.0,0.0,337,980.8,980.8,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 3:30,20.6,58,8.4,97,8.0,8.4,0.0,0.0,337,980.5,980.5,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 3:45,20.5,58,8.4,98,8.1,8.4,0.0,0.0,337,980.6,980.6,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 4:00,20.5,58,8.4,98,8.1,8.4,0.0,0.0,337,980.4,980.4,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 4:15,20.5,58,8.5,98,8.2,8.5,0.0,0.0,337,980.2,980.2,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 4:30,20.5,58,8.5,98,8.2,8.5,0.0,0.0,337,980.1,980.1,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 4:45,20.4,58,8.8,98,8.5,8.8,0.0,0.0,337,980.0,980.0,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 5:00,20.4,58,8.9,98,8.6,8.9,0.0,0.0,337,979.9,979.9,0.0,0,0.0,0.0,0.0,24.4,86.6,586.3,--
2023/10/27 5:15,20.4,58,8.9,98,8.6,8.9,0.0,0.0,337,979.7,979.7,0.0,0,0.3,0.3,0.3,24.7,86.9,586.6,--
2023/10/27 5:30,20.4,59,8.8,98,8.5,8.8,0.0,0.0,337,979.4,979.4,0.0,0,0.5,0.5,0.5,24.9,87.1,586.8,--
2023/10/27 5:45,20.5,59,8.8,99,8.6,8.8,0.0,0.0,337,979.4,979.4,0.0,0,0.5,0.5,0.5,24.9,87.1,586.8,--
2023/10/27 6:00,20.5,59,8.8,99,8.6,8.8,0.0,0.0,337,979.4,979.4,0.0,0,0.5,0.5,0.5,24.9,87.1,586.8,--
2023/10/27 6:15,20.5,59,8.9,99,8.7,8.9,0.0,0.0,337,979.4,979.4,0.0,0,0.2,0.5,0.5,24.9,87.1,586.8,--
2023/10/27 6:30,20.5,60,8.9,99,8.7,8.9,0.0,0.0,337,979.1,979.1,0.0,0,0.0,0.5,0.5,24.9,87.1,586.8,--
2023/10/27 6:45,20.5,60,9.0,99,8.8,9.0,0.0,0.0,337,979.2,979.2,0.0,0,0.5,1.0,1.0,25.4,87.6,587.3,--
2023/10/27 7:00,20.5,61,9.1,99,8.9,9.1,0.0,0.0,337,979.3,979.3,0.0,0,0.8,1.3,1.3,25.7,87.9,587.6,--
2023/10/27 7:15,20.5,61,9.0,99,8.8,9.0,0.0,0.0,337,979.4,979.4,0.0,0,1.3,1.8,1.8,26.2,88.4,588.1,--
2023/10/27 7:30,20.5,61,9.1,99,8.9,9.1,0.0,0.0,337,979.3,979.3,0.0,0,1.8,2.3,2.3,26.7,88.9,588.6,--
2023/10/27 7:45,20.5,60,9.2,99,9.0,9.2,0.0,0.0,336,979.4,979.4,0.0,0,2.3,3.3,3.3,27.7,89.9,589.6,--
2023/10/27 8:00,20.4,60,9.4,99,9.2,9.4,0.0,0.0,341,979.5,979.5,0.0,0,2.8,4.1,4.1,28.5,90.7,590.4,--
2023/10/27 8:15,20.4,59,9.2,99,9.0,9.2,0.0,0.0,332,979.2,979.2,0.4,0,3.3,5.1,5.1,29.5,91.7,591.4,--
2023/10/27 8:30,20.4,59,9.2,99,9.0,9.2,0.0,0.0,332,979.3,979.3,2.6,0,3.0,5.6,5.6,30.0,92.2,591.9,--
2023/10/27 8:45,20.4,59,9.2,99,9.0,9.2,0.0,0.0,332,979.5,979.5,7.7,0,3.1,6.4,6.4,30.8,93.0,592.7,--
2023/10/27 9:00,20.4,59,9.4,99,9.2,9.4,0.0,0.0,331,979.5,979.5,7.3,0,2.8,6.9,6.9,31.3,93.5,593.2,--
2023/10/27 9:15,20.4,59,9.6,99,9.4,9.6,0.1,0.5,82,979.5,979.5,16.3,0,2.3,7.4,7.4,31.8,94.0,593.7,--
2023/10/27 9:30,20.4,59,9.8,99,9.6,9.8,0.4,0.5,310,979.8,979.8,22.4,0,1.7,7.6,7.6,32.0,94.2,593.9,--
2023/10/27 9:45,20.5,59,9.9,99,9.7,9.9,0.2,0.5,62,979.8,979.8,25.2,0,1.5,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 10:00,20.5,59,10.0,99,9.8,10.0,0.3,0.5,250,980.0,980.0,25.5,0,1.0,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 10:15,20.5,59,10.0,98,9.7,10.0,0.2,0.5,318,980.0,980.0,30.4,0,0.5,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 10:30,20.5,59,10.2,98,9.9,10.2,0.3,0.5,57,980.4,980.4,44.1,0,0.3,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 10:45,20.6,59,10.2,98,9.9,10.2,0.7,1.0,293,980.3,980.3,45.5,0,0.0,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 11:00,20.6,59,10.4,98,10.1,10.4,0.4,0.5,98,980.3,980.3,84.1,0,0.0,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 11:15,20.6,59,10.7,97,10.3,10.7,0.6,1.0,130,980.5,980.5,75.6,0,0.0,7.9,7.9,32.3,94.5,594.2,--
2023/10/27 11:30,20.7,59,10.9,96,10.3,10.9,1.0,1.5,264,980.5,980.5,95.6,0,0.3,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 11:45,20.7,59,11.2,96,10.6,11.2,0.4,0.5,274,980.7,980.7,105.6,1,0.3,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 12:00,21.1,59,13.2,92,12.0,13.2,0.5,0.5,219,980.8,980.8,335.8,3,0.3,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 12:15,21.4,59,12.7,91,11.3,12.7,2.2,3.1,244,980.7,980.7,170.5,1,0.3,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 12:30,21.2,59,12.8,90,11.2,12.8,2.0,2.0,178,980.9,980.9,107.6,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 12:45,21.2,59,12.6,93,11.5,12.6,0.7,1.5,249,980.9,980.9,246.7,2,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 13:00,21.2,59,13.5,92,12.3,13.5,0.3,0.5,109,980.8,980.8,189.5,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 13:15,21.3,59,13.3,90,11.7,13.3,1.4,2.0,242,980.8,980.8,116.9,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 13:30,21.3,59,12.9,90,11.3,12.9,0.8,1.5,240,980.9,980.9,161.7,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 13:45,21.2,58,13.3,89,11.5,13.3,0.8,1.0,189,981.0,981.0,171.8,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 14:00,21.2,59,13.5,88,11.5,13.5,0.1,0.5,102,980.9,980.9,142.7,1,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 14:15,21.2,59,13.1,86,10.8,13.1,0.8,1.5,265,981.3,981.3,57.7,0,0.0,8.2,8.2,32.6,94.8,594.5,--
2023/10/27 14:30,21.1,59,12.6,90,11.0,12.6,1.1,1.5,237,980.9,980.9,73.6,0,0.2,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 14:45,21.2,59,12.6,89,10.8,12.6,1.0,1.0,200,981.2,981.2,78.4,0,0.2,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 15:00,21.2,59,12.8,86,10.5,12.8,1.5,2.0,230,981.2,981.2,55.9,0,0.2,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 15:15,21.1,59,12.8,88,10.8,12.8,1.3,1.5,149,981.4,981.4,70.9,0,0.2,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 15:30,21.1,58,12.9,87,10.8,12.9,0.8,1.0,161,981.3,981.3,95.3,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 15:45,21.1,58,13.0,85,10.5,13.0,1.2,1.5,239,981.3,981.3,102.9,1,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 16:00,21.1,58,13.2,86,10.9,13.2,0.1,0.5,84,981.6,981.6,105.0,1,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 16:15,21.1,58,13.3,84,10.6,13.3,1.7,2.6,233,981.6,981.6,80.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 16:30,21.1,58,13.3,82,10.3,13.3,2.0,2.6,244,981.8,981.8,54.4,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 16:45,21.1,58,13.4,83,10.6,13.4,1.0,1.0,178,981.7,981.7,60.4,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 17:00,21.2,58,13.3,82,10.3,13.3,0.4,1.0,115,981.9,981.9,57.2,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 17:15,21.2,59,13.6,81,10.4,13.6,1.0,1.0,256,981.9,981.9,56.3,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 17:30,21.3,59,13.4,81,10.2,13.4,1.3,1.5,206,982.1,982.1,38.4,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 17:45,21.2,59,13.4,80,10.0,13.4,1.1,1.5,146,982.2,982.2,26.7,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 18:00,21.1,59,12.9,82,9.9,12.9,0.3,0.5,135,982.3,982.3,11.9,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 18:15,21.0,59,12.4,84,9.8,12.4,0.4,0.5,210,982.5,982.5,3.5,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 18:30,21.1,59,11.7,87,9.6,11.7,0.0,0.0,57,982.5,982.5,0.5,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 18:45,21.1,59,11.2,88,9.2,11.2,0.4,0.5,202,982.7,982.7,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 19:00,21.2,59,11.1,88,9.1,11.1,0.0,0.0,321,982.4,982.4,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 19:15,21.3,60,10.7,89,8.9,10.7,0.9,1.0,229,982.6,982.6,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 19:30,21.4,60,10.7,89,8.9,10.7,1.4,2.0,217,982.6,982.6,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 19:45,21.5,59,10.6,89,8.8,10.6,0.8,1.0,199,983.0,983.0,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 20:00,21.5,59,10.6,89,8.8,10.6,0.2,0.5,299,983.2,983.2,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 20:15,21.5,59,9.5,92,8.3,9.5,0.3,0.5,68,983.4,983.4,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
2023/10/27 20:30,21.5,59,9.6,92,8.4,9.6,0.3,0.5,80,983.4,983.4,0.0,0,0.0,8.4,8.4,32.8,95.0,594.7,--
