Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/25 11:04,22.6,58,24.1,60,15.9,24.1,1.5,1.5,9,1021.3,1021.3,561.9,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 11:19,22.8,57,24.1,55,14.5,24.1,0.5,0.5,17,1021.5,1021.5,587.9,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 11:34,22.9,57,24.0,55,14.4,24.0,0.2,0.5,25,1021.3,1021.3,613.6,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 11:49,23.1,54,25.3,46,12.9,25.3,0.4,0.5,25,1021.3,1021.3,637.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 12:04,23.3,54,25.1,52,14.6,25.1,1.1,1.5,6,1021.3,1021.3,651.0,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 12:19,23.4,53,26.2,48,14.4,26.2,0.7,1.0,22,1021.3,1021.3,668.2,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 12:34,23.7,53,26.3,48,14.4,26.3,1.1,2.0,334,1021.3,1021.3,678.0,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 12:49,23.8,52,26.7,49,15.1,27.1,1.2,1.5,345,1021.2,1021.2,685.6,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 13:04,24.1,53,26.7,44,13.5,26.8,0.5,0.5,11,1021.2,1021.2,693.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 13:19,24.3,49,26.9,42,12.9,26.8,0.5,1.0,6,1021.1,1021.1,693.0,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 13:34,24.3,50,27.8,39,12.6,27.4,0.5,0.5,138,1020.9,1020.9,690.9,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 13:49,24.3,50,27.3,42,13.3,27.2,1.5,2.0,4,1020.7,1020.7,685.1,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 14:04,24.3,50,28.1,38,12.5,27.6,1.4,2.0,328,1020.7,1020.7,678.0,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 14:19,24.4,48,27.2,36,10.9,26.8,0.6,1.0,13,1020.4,1020.4,670.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 14:34,24.5,47,26.9,39,11.8,26.7,1.0,1.5,343,1020.4,1020.4,658.4,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 14:49,24.6,46,27.8,39,12.6,27.4,1.6,2.0,337,1020.3,1020.3,646.5,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 15:04,24.8,46,27.7,38,12.1,27.3,0.4,0.5,344,1020.4,1020.4,630.8,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 15:19,24.8,47,28.6,33,10.8,28.6,2.0,2.0,345,1020.3,1020.3,615.5,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 15:34,24.8,46,29.4,33,11.5,29.4,0.8,1.0,21,1019.9,1019.9,596.0,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 15:49,24.8,46,28.2,36,11.8,27.6,1.2,1.5,2,1019.8,1019.8,572.5,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 16:04,24.8,46,28.6,35,11.7,27.8,0.4,0.5,358,1019.9,1019.9,547.7,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 16:19,24.7,47,28.8,37,12.7,28.1,1.3,1.5,8,1019.8,1019.8,521.1,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 16:34,24.6,48,28.7,36,12.2,28.0,2.2,2.6,316,1019.7,1019.7,491.0,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 16:49,24.6,49,28.8,36,12.3,28.1,3.1,4.6,299,1019.7,1019.7,460.2,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 17:04,24.6,49,29.1,35,12.1,28.3,0.1,0.5,7,1019.5,1019.5,424.2,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 17:19,24.6,49,28.8,38,13.1,28.2,1.5,1.5,3,1019.5,1019.5,393.9,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 17:34,24.6,49,29.4,38,13.6,28.8,0.1,0.5,0,1019.6,1019.6,355.2,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 17:49,24.6,50,28.9,38,13.2,28.3,1.3,2.0,341,1019.4,1019.4,319.1,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 18:04,24.6,50,29.6,42,15.4,29.4,0.1,0.5,35,1019.3,1019.3,280.5,2,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 18:19,24.7,50,28.5,41,14.0,28.2,0.3,0.5,14,1019.2,1019.2,245.7,2,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 18:34,24.7,50,28.3,42,14.2,28.1,0.1,0.5,36,1019.3,1019.3,43.2,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 18:49,24.7,50,27.7,45,14.7,27.7,0.5,0.5,78,1019.1,1019.1,40.6,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 19:04,24.8,51,27.6,44,14.3,27.6,0.4,0.5,82,1019.0,1019.0,37.9,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 19:19,24.8,51,27.0,44,13.7,27.1,0.3,0.5,12,1019.2,1019.2,35.2,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 19:34,24.8,51,26.9,44,13.7,26.9,0.6,1.0,357,1019.1,1019.1,32.4,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 19:49,24.8,51,26.3,44,13.1,26.3,1.0,1.0,11,1019.0,1019.0,29.5,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 20:04,24.8,51,25.6,49,14.1,25.6,0.0,0.0,359,1018.9,1018.9,26.6,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 20:19,24.8,50,24.8,50,13.7,24.8,0.2,0.5,13,1018.7,1018.7,23.2,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 20:34,24.7,50,23.2,52,12.8,23.2,1.0,1.5,11,1018.8,1018.8,19.5,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 20:49,24.7,51,21.1,61,13.3,21.1,0.0,0.0,52,1019.0,1019.0,15.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 21:04,24.6,51,20.7,63,13.4,20.7,0.0,0.0,32,1018.9,1018.9,10.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 21:19,24.5,50,19.3,66,12.8,19.3,0.0,0.0,40,1019.3,1019.3,5.2,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 21:34,24.4,49,19.4,60,11.5,19.4,0.0,0.0,40,1019.4,1019.4,1.6,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 21:49,24.3,48,18.7,63,11.5,18.7,0.0,0.0,40,1019.4,1019.4,0.3,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 22:04,24.3,48,18.1,67,11.9,18.1,0.0,0.0,40,1019.3,1019.3,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 22:19,24.2,48,19.9,58,11.4,19.9,0.0,0.0,355,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 22:34,24.2,49,19.2,61,11.5,19.2,0.0,0.0,354,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 22:49,24.1,49,18.4,65,11.7,18.4,0.0,0.0,0,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 23:04,24.1,49,17.9,65,11.2,17.9,0.0,0.0,0,1019.6,1019.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 23:19,24.1,49,17.7,66,11.3,17.7,0.0,0.0,0,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 23:34,24.0,49,17.7,67,11.5,17.7,0.0,0.0,1,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/25 23:49,24.0,49,17.7,69,12.0,17.7,0.0,0.0,1,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 0:00,24.0,49,17.2,72,12.1,17.2,0.0,0.0,1,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 0:04,24.0,49,16.8,71,11.5,16.8,0.0,0.0,1,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 0:19,23.9,49,16.8,72,11.7,16.8,0.0,0.0,1,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 0:34,23.9,49,16.7,72,11.6,16.7,0.0,0.0,2,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 0:49,23.8,49,17.0,69,11.3,17.0,0.0,0.0,2,1019.7,1019.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 1:04,23.8,48,16.5,72,11.4,16.5,0.0,0.0,2,1019.5,1019.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 1:19,23.8,48,16.6,70,11.1,16.6,0.0,0.0,2,1019.8,1019.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 1:34,23.8,48,16.1,75,11.7,16.1,0.0,0.0,2,1019.6,1019.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 1:49,23.7,48,15.4,77,11.4,15.4,0.0,0.0,2,1019.5,1019.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 2:04,23.7,48,14.5,81,11.3,14.5,0.0,0.0,2,1019.6,1019.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 2:19,23.7,48,14.5,80,11.1,14.5,0.2,0.5,350,1019.4,1019.4,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 2:34,23.7,48,14.1,84,11.4,14.1,0.0,0.0,44,1019.3,1019.3,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 2:49,23.6,48,13.7,84,11.0,13.7,0.0,0.0,44,1019.1,1019.1,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 3:04,23.6,48,13.9,84,11.2,13.9,0.0,0.0,44,1019.1,1019.1,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 3:19,23.5,48,13.9,84,11.2,13.9,0.0,0.0,44,1019.1,1019.1,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 3:34,23.5,48,13.4,87,11.3,13.4,0.0,0.0,45,1019.2,1019.2,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 3:49,23.5,48,13.0,89,11.2,13.0,0.0,0.0,44,1018.9,1018.9,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 4:04,23.5,48,12.8,90,11.2,12.8,0.0,0.0,44,1019.2,1019.2,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 4:19,23.4,48,13.2,89,11.4,13.2,0.4,0.5,69,1018.9,1018.9,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 4:34,23.4,48,13.9,84,11.2,13.9,0.4,0.5,98,1018.7,1018.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 4:49,23.4,48,13.2,88,11.2,13.2,0.0,0.0,257,1018.5,1018.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 5:04,23.3,48,12.9,87,10.8,12.9,0.0,0.0,254,1018.6,1018.6,0.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 5:19,23.3,48,13.9,83,11.1,13.9,0.6,1.0,137,1018.5,1018.5,1.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 5:34,23.0,46,13.8,82,10.8,13.8,0.4,1.0,114,1018.4,1018.4,3.9,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 5:49,21.6,47,14.1,81,10.9,14.1,0.4,0.5,131,1018.4,1018.4,9.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 6:04,21.2,49,14.4,80,11.0,14.4,0.0,0.0,26,1018.6,1018.6,14.9,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 6:19,20.9,49,14.0,83,11.2,14.0,0.0,0.0,356,1018.5,1018.5,24.9,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 6:34,20.9,50,15.1,80,11.7,15.1,0.0,0.0,353,1018.7,1018.7,40.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 6:49,20.9,51,16.1,78,12.3,16.1,0.0,0.0,352,1018.7,1018.7,51.5,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 7:04,21.0,52,17.3,73,12.4,17.3,0.0,0.0,353,1019.0,1019.0,61.8,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 7:19,21.0,52,16.5,75,12.1,16.5,0.1,0.5,351,1018.9,1018.9,52.5,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 7:34,21.0,52,16.8,74,12.2,16.8,0.6,1.0,354,1019.1,1019.1,132.8,1,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 7:49,20.9,53,17.5,72,12.4,17.5,1.0,1.0,6,1019.1,1019.1,96.4,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 8:04,21.0,53,17.2,73,12.3,17.2,1.0,1.0,1,1019.0,1019.0,188.5,1,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 8:19,21.1,53,18.3,69,12.5,18.3,0.5,0.5,7,1018.9,1018.9,49.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 8:34,21.3,53,18.7,73,13.8,18.7,0.0,0.0,61,1018.8,1018.8,97.3,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 8:49,21.4,54,19.2,68,13.2,19.2,0.0,0.0,12,1018.9,1018.9,281.2,2,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 9:04,21.5,54,20.5,65,13.7,20.5,0.5,0.5,16,1019.0,1019.0,314.8,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 9:19,21.7,54,20.7,67,14.4,20.7,1.0,1.0,342,1018.9,1018.9,348.1,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 9:34,21.8,54,21.4,67,15.0,21.4,1.2,1.5,15,1018.6,1018.6,380.7,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 9:49,21.9,55,22.1,65,15.2,22.1,1.3,1.5,342,1018.8,1018.8,411.7,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 10:04,22.0,55,22.7,64,15.6,22.7,0.0,0.0,23,1018.5,1018.5,443.4,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 10:19,22.2,56,23.5,62,15.8,23.5,1.1,1.5,17,1018.5,1018.5,474.8,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 10:34,22.4,57,23.8,61,15.8,23.8,0.9,1.0,7,1018.3,1018.3,506.0,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 10:49,22.5,57,24.7,59,16.2,24.7,1.1,1.5,332,1018.3,1018.3,535.0,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 11:04,22.7,57,25.2,58,16.4,25.2,1.7,2.0,28,1018.1,1018.1,565.7,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 11:19,22.9,57,25.2,58,16.4,25.2,1.3,1.5,355,1018.0,1018.0,591.7,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 11:34,23.0,57,26.5,54,16.5,26.5,1.7,2.0,334,1018.0,1018.0,615.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 11:49,23.0,56,26.5,54,16.5,26.5,2.2,2.6,336,1017.9,1017.9,637.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 12:04,23.0,55,26.7,53,16.4,27.3,1.7,2.0,334,1017.7,1017.7,657.1,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 12:19,23.0,55,27.9,48,15.9,28.1,1.3,1.5,335,1017.7,1017.7,671.4,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 12:34,23.1,55,27.6,44,14.3,27.6,1.7,2.0,333,1017.5,1017.5,680.6,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 12:49,23.2,53,28.0,32,9.8,28.0,2.1,2.6,350,1017.2,1017.2,691.5,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 13:04,23.2,51,28.4,37,12.3,27.8,2.0,2.6,10,1017.1,1017.1,694.2,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 13:19,23.3,51,29.6,36,13.0,28.8,1.1,1.5,332,1017.0,1017.0,695.7,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 13:34,23.6,51,28.3,39,13.1,27.8,0.4,0.5,23,1016.9,1016.9,695.0,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 13:49,23.8,51,29.1,39,13.8,28.6,0.8,1.0,346,1016.5,1016.5,689.1,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 14:04,23.9,51,28.5,41,14.0,28.2,1.0,1.5,3,1016.3,1016.3,679.8,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 14:19,24.1,51,29.7,40,14.7,29.3,0.4,0.5,44,1016.1,1016.1,670.9,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 14:34,24.2,51,29.3,40,14.3,28.8,0.4,0.5,347,1016.2,1016.2,660.4,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 14:49,24.2,51,29.7,39,14.3,29.2,0.1,0.5,352,1015.8,1015.8,646.3,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 15:04,24.2,51,29.7,39,14.3,29.2,0.8,1.0,170,1015.8,1015.8,631.2,6,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 15:19,24.1,51,29.8,39,14.4,29.3,1.6,2.0,4,1015.5,1015.5,614.9,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 15:34,24.1,51,30.0,39,14.6,29.6,0.1,0.5,11,1015.4,1015.4,593.8,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 15:49,24.2,52,29.8,40,14.8,29.4,2.0,2.6,12,1015.1,1015.1,575.9,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 16:04,24.2,52,30.2,39,14.8,29.8,1.0,1.5,10,1015.0,1015.0,551.4,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 16:19,24.2,52,31.1,38,15.2,30.7,1.7,2.0,343,1014.8,1014.8,526.0,5,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 16:34,24.3,52,31.1,37,14.7,30.6,1.0,2.0,359,1014.7,1014.7,494.3,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 16:49,24.3,52,31.0,37,14.7,30.5,0.3,0.5,321,1014.6,1014.6,461.2,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 17:04,24.4,52,30.5,38,14.6,30.0,1.5,1.5,2,1014.4,1014.4,429.6,4,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 17:19,24.5,52,30.6,37,14.3,30.0,0.2,0.5,5,1014.1,1014.1,394.4,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 17:34,24.7,52,30.8,38,14.9,30.3,1.5,2.0,357,1014.0,1014.0,358.1,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 17:49,24.7,52,30.8,38,14.9,30.3,1.0,1.0,338,1013.8,1013.8,320.3,3,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 18:04,24.8,52,30.3,39,14.9,29.9,1.7,2.0,315,1013.6,1013.6,284.6,2,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 18:19,24.9,52,30.4,39,14.9,30.0,1.2,1.5,346,1013.4,1013.4,248.5,2,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 18:34,25.0,53,30.1,40,15.1,29.8,0.0,0.0,36,1013.3,1013.3,41.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 18:49,25.0,53,30.0,40,15.0,29.7,1.1,1.5,358,1013.2,1013.2,39.3,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 19:04,25.0,53,29.8,40,14.8,29.4,0.6,1.0,1,1013.2,1013.2,37.5,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 19:19,25.0,52,29.6,42,15.4,29.4,0.8,1.0,336,1013.0,1013.0,36.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 19:34,24.9,52,29.4,41,14.8,29.1,0.5,0.5,356,1012.9,1012.9,34.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 19:49,25.0,52,28.5,59,19.7,30.1,0.0,0.0,29,1013.2,1013.2,31.8,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 20:04,24.9,53,26.4,62,18.5,26.4,0.0,0.0,0,1012.8,1012.8,28.7,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 20:19,24.9,53,25.7,67,19.1,25.7,0.0,0.0,359,1012.7,1012.7,25.1,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 20:34,24.9,53,24.8,70,19.0,24.8,0.0,0.0,359,1012.5,1012.5,21.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 20:49,25.0,54,23.3,71,17.8,23.3,0.0,0.0,359,1012.7,1012.7,16.2,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 21:04,24.9,54,22.5,72,17.2,22.5,0.0,0.0,359,1012.7,1012.7,10.7,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 21:19,24.8,54,22.0,71,16.5,22.0,0.0,0.0,359,1012.7,1012.7,5.4,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 21:34,24.8,54,22.0,68,15.8,22.0,0.0,0.0,0,1012.8,1012.8,1.8,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 21:49,24.7,54,21.6,69,15.7,21.6,0.0,0.0,0,1013.0,1013.0,0.3,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 22:04,24.6,54,21.7,66,15.1,21.7,0.0,0.0,25,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 22:19,24.6,54,21.8,64,14.7,21.8,0.0,0.0,25,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 22:34,24.5,54,21.6,63,14.3,21.6,0.0,0.0,61,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 22:49,24.5,54,21.8,58,13.2,21.8,0.0,0.0,62,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 23:04,24.4,54,22.7,54,12.9,22.7,0.3,0.5,22,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 23:19,24.4,54,23.4,50,12.4,23.4,0.4,1.0,94,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 23:34,24.4,53,22.2,57,13.3,22.2,0.3,0.5,79,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 23:49,24.3,53,21.3,59,13.0,21.3,0.0,0.0,52,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/26 23:59,24.3,53,22.0,57,13.1,22.0,0.2,0.5,77,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 0:00,24.3,53,22.0,57,13.1,22.0,0.2,0.5,77,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 0:04,24.3,53,22.3,55,12.8,22.3,0.0,0.0,66,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 0:19,24.3,53,21.4,62,13.8,21.4,0.0,0.0,48,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 0:34,24.3,52,20.8,66,14.2,20.8,0.5,0.5,78,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 0:49,24.2,52,20.5,72,15.3,20.5,1.2,1.5,159,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 1:04,24.2,52,20.1,74,15.4,20.1,0.8,1.0,168,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 1:19,24.2,52,19.7,75,15.2,19.7,0.4,0.5,160,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 1:34,24.2,52,19.3,76,15.0,19.3,0.6,1.0,140,1012.8,1012.8,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 1:49,24.1,52,19.0,75,14.5,19.0,0.9,1.0,165,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 2:04,24.1,52,19.1,76,14.8,19.1,1.0,1.0,138,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 2:19,24.1,52,18.7,77,14.6,18.7,0.2,0.5,97,1012.5,1012.5,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 2:34,24.0,52,18.1,78,14.2,18.1,0.0,0.0,355,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 2:49,24.0,52,17.7,80,14.2,17.7,0.0,0.0,12,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 3:04,24.0,52,17.5,81,14.2,17.5,0.0,0.0,69,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
2026/5/27 3:19,23.9,52,17.4,81,14.1,17.4,0.6,1.0,243,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.0,61.7,276.6,--
