Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/7/25 10:58,21.7,53,16.1,71,10.8,16.1,2.4,3.1,337,994.4,994.4,295.3,2,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 11:13,21.8,52,16.7,68,10.8,16.7,1.7,2.0,341,994.5,994.5,344.3,3,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 11:28,21.7,51,17.0,68,11.1,17.0,0.7,1.0,0,994.4,994.4,306.3,2,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 11:43,21.8,50,17.3,64,10.4,17.3,1.8,2.6,344,994.4,994.4,449.5,4,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 11:58,21.9,51,17.1,66,10.7,17.1,1.1,1.5,347,994.6,994.6,348.7,3,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 12:13,21.9,50,16.8,68,10.9,16.8,1.1,1.5,13,994.5,994.5,210.1,2,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 12:28,21.9,50,17.4,64,10.5,17.4,3.1,4.6,18,994.6,994.6,670.1,6,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 12:43,21.8,49,16.7,65,10.1,16.7,1.4,1.5,42,994.7,994.7,157.8,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 12:58,21.7,49,16.5,66,10.1,16.5,2.4,3.1,334,994.6,994.6,97.9,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 13:13,21.7,49,16.8,64,10.0,16.8,2.2,3.1,332,994.6,994.6,353.3,3,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 13:28,21.9,49,18.4,60,10.5,18.4,1.5,2.0,329,994.6,994.6,787.6,7,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 13:43,22.0,49,18.3,57,9.7,18.3,1.1,1.5,7,994.6,994.6,802.2,7,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 13:58,22.1,48,18.3,57,9.7,18.3,2.7,3.1,352,994.5,994.5,776.9,7,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 14:13,22.2,47,19.3,54,9.8,19.3,0.6,1.0,36,994.7,994.7,203.8,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 14:28,22.0,46,18.6,52,8.6,18.6,2.1,2.6,352,994.6,994.6,197.0,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 14:43,22.0,45,18.7,53,9.0,18.7,0.1,0.5,53,994.9,994.9,105.1,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 14:58,21.8,45,17.3,61,9.7,17.3,1.8,2.0,2,995.1,995.1,46.6,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 15:13,21.7,46,16.9,66,10.5,16.9,0.9,2.0,59,995.3,995.3,55.9,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 15:28,21.6,47,16.9,63,9.8,16.9,2.0,3.1,0,995.3,995.3,84.2,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 15:43,21.6,47,16.8,64,10.0,16.8,0.6,1.0,352,995.6,995.6,52.8,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 15:58,21.5,48,16.7,65,10.1,16.7,2.4,3.1,347,995.5,995.5,100.6,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 16:13,21.6,48,16.9,62,9.6,16.9,0.9,1.0,5,995.6,995.6,157.6,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 16:28,21.8,49,17.0,61,9.4,17.0,1.8,2.0,353,995.6,995.6,232.5,2,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 16:43,22.1,49,18.6,57,9.9,18.6,1.5,2.0,335,995.7,995.7,361.0,3,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 16:58,22.3,50,18.2,56,9.3,18.2,2.9,4.1,347,995.7,995.7,200.0,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 17:13,22.3,50,18.3,56,9.4,18.3,2.1,2.6,309,996.0,996.0,284.3,2,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 17:28,22.4,50,18.2,54,8.7,18.2,2.6,4.1,329,995.9,995.9,420.2,4,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 17:43,22.6,50,18.4,54,8.9,18.4,1.5,1.5,333,996.0,996.0,125.6,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 17:58,22.5,50,17.7,56,8.8,17.7,1.0,1.0,341,996.2,996.2,33.5,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 18:13,22.5,50,17.4,57,8.8,17.4,2.2,3.1,341,996.2,996.2,35.4,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 18:28,22.4,50,16.3,67,10.1,16.3,1.0,1.0,164,996.4,996.4,36.9,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 18:43,22.3,49,16.0,69,10.3,16.0,0.1,0.5,82,996.4,996.4,64.1,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 18:58,22.3,49,16.0,68,10.1,16.0,1.0,1.5,128,996.5,996.5,67.1,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 19:13,22.3,49,16.3,69,10.6,16.3,1.5,2.6,241,996.5,996.5,114.0,1,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 19:28,22.3,49,16.4,70,10.9,16.4,1.4,2.0,187,996.6,996.6,79.9,0,0.0,14.5,0.0,10.9,30.0,315.0,--
2023/7/25 19:43,22.3,49,16.3,68,10.4,16.3,1.5,2.0,151,996.7,996.7,80.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 19:58,22.3,50,16.2,68,10.3,16.2,1.0,1.5,243,996.9,996.9,57.4,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 20:13,22.4,51,16.2,71,10.9,16.2,0.5,0.5,209,996.7,996.7,42.3,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 20:28,22.4,51,15.9,72,10.8,15.9,0.8,1.5,242,997.0,997.0,39.4,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 20:43,22.4,51,16.0,73,11.2,16.0,0.2,0.5,32,997.1,997.1,20.5,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 20:58,22.3,51,16.2,71,10.9,16.2,0.0,0.0,10,997.1,997.1,12.4,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 21:13,22.3,51,15.8,73,11.0,15.8,0.7,1.0,274,997.5,997.5,6.6,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 21:28,22.2,51,15.2,74,10.6,15.2,0.1,0.5,105,997.6,997.6,2.1,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 21:43,22.2,51,14.8,75,10.4,14.8,1.0,1.5,140,997.8,997.8,0.5,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 21:58,22.2,51,14.5,76,10.3,14.5,0.1,0.5,104,998.0,998.0,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 22:13,22.1,51,14.6,74,10.1,14.6,0.8,1.0,122,998.4,998.4,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 22:28,22.1,51,13.9,78,10.2,13.9,1.3,1.5,179,998.5,998.5,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 22:43,22.1,52,13.5,81,10.3,13.5,1.0,1.5,205,998.6,998.6,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 22:58,22.1,52,13.5,81,10.3,13.5,0.5,0.5,170,998.7,998.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 23:13,22.1,52,13.2,82,10.2,13.2,0.6,1.0,151,998.9,998.9,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 23:28,22.0,52,13.4,81,10.2,13.4,1.2,1.5,239,999.2,999.2,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 23:43,22.0,52,13.2,83,10.4,13.2,0.4,1.0,241,999.1,999.1,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/25 23:58,22.0,52,12.9,84,10.3,12.9,0.9,1.5,183,999.0,999.0,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 0:00,22.0,52,12.8,84,10.2,12.8,0.8,1.0,180,999.2,999.2,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 0:13,21.9,52,12.5,86,10.2,12.5,0.8,1.0,215,999.3,999.3,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 0:28,21.9,52,12.5,85,10.0,12.5,1.0,1.5,229,999.4,999.4,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 0:43,21.9,52,12.2,86,9.9,12.2,0.5,0.5,154,999.6,999.6,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 0:58,21.9,52,12.1,86,9.8,12.1,1.0,1.5,164,999.5,999.5,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 1:13,21.8,52,12.2,86,9.9,12.2,1.0,1.0,238,999.6,999.6,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 1:28,21.8,51,12.0,86,9.8,12.0,1.2,1.5,225,999.5,999.5,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 1:43,21.8,51,12.0,85,9.6,12.0,1.3,1.5,205,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 1:58,21.7,51,12.3,85,9.9,12.3,0.1,0.5,108,999.8,999.8,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 2:13,21.7,51,12.5,84,9.9,12.5,0.5,1.0,164,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 2:28,21.7,51,12.6,84,10.0,12.6,0.4,0.5,204,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 2:43,21.7,51,12.6,83,9.8,12.6,0.8,1.0,238,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 2:58,21.7,51,12.7,84,10.1,12.7,0.8,1.0,287,999.9,999.9,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 3:13,21.6,51,12.7,84,10.1,12.7,0.8,1.0,214,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 3:28,21.6,51,12.6,86,10.3,12.6,0.3,0.5,223,999.8,999.8,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 3:43,21.6,51,12.6,86,10.3,12.6,1.1,1.5,192,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 3:58,21.6,51,12.5,86,10.2,12.5,0.7,1.0,227,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 4:13,21.6,51,12.5,86,10.2,12.5,1.1,1.5,242,999.6,999.6,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 4:28,21.5,51,12.4,87,10.3,12.4,0.5,0.5,193,999.9,999.9,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 4:43,21.5,51,12.4,86,10.1,12.4,0.4,1.0,219,999.8,999.8,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 4:58,21.5,51,12.3,87,10.2,12.3,0.3,0.5,167,999.7,999.7,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 5:13,21.5,51,12.4,86,10.1,12.4,0.6,1.0,212,999.9,999.9,0.0,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 5:28,21.5,51,12.3,86,10.0,12.3,0.4,0.5,175,999.9,999.9,0.1,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 5:43,21.5,51,12.3,87,10.2,12.3,0.2,0.5,212,999.9,999.9,0.9,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 5:58,21.5,51,12.2,87,10.1,12.2,0.5,0.5,208,999.9,999.9,3.4,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 6:13,21.5,51,12.2,87,10.1,12.2,0.5,1.0,234,1000.0,1000.0,7.7,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 6:28,21.5,51,12.2,87,10.1,12.2,0.6,1.0,228,1000.3,1000.3,10.5,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 6:43,21.5,51,12.3,87,10.2,12.3,0.6,1.0,260,1000.1,1000.1,19.2,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 6:58,21.4,51,12.6,86,10.3,12.6,1.0,1.5,139,1000.2,1000.2,33.7,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 7:13,21.4,51,13.0,85,10.5,13.0,0.6,1.0,174,1000.5,1000.5,55.5,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 7:28,21.5,52,13.4,83,10.6,13.4,0.3,0.5,280,1000.4,1000.4,62.6,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 7:43,21.5,52,13.7,81,10.5,13.7,1.0,1.5,225,1000.3,1000.3,69.6,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 7:58,21.5,52,13.9,81,10.7,13.9,0.7,1.0,152,1000.5,1000.5,116.5,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 8:13,21.6,52,14.8,78,11.0,14.8,1.0,1.5,201,1000.3,1000.3,109.7,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 8:28,21.6,52,15.9,74,11.3,15.9,1.6,2.0,240,1000.4,1000.4,247.6,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 8:43,21.6,52,15.6,75,11.2,15.6,0.9,1.5,278,1000.7,1000.7,129.4,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 8:58,21.5,52,15.4,77,11.4,15.4,1.0,1.0,240,1000.7,1000.7,87.5,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 9:13,21.6,52,15.9,74,11.3,15.9,1.3,1.5,189,1000.6,1000.6,154.4,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 9:28,21.6,52,15.7,75,11.3,15.7,0.6,1.0,124,1000.7,1000.7,128.1,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 9:43,21.6,52,15.9,75,11.5,15.9,0.3,0.5,143,1000.7,1000.7,228.9,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 9:58,21.7,52,17.2,74,12.6,17.2,1.3,2.0,191,1000.9,1000.9,457.7,4,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 10:13,21.8,52,18.2,67,12.0,18.2,0.8,1.0,100,1000.9,1000.9,244.9,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 10:28,21.9,52,18.9,63,11.7,18.9,0.4,0.5,315,1000.7,1000.7,180.8,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 10:43,21.8,52,17.1,70,11.6,17.1,0.9,1.0,156,1000.9,1000.9,168.7,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 10:58,21.9,52,17.4,67,11.2,17.4,0.5,1.0,166,1000.9,1000.9,175.3,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 11:13,21.9,52,17.6,66,11.2,17.6,1.5,2.6,159,1000.7,1000.7,197.5,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 11:28,22.0,52,19.0,65,12.3,19.0,2.5,3.6,152,1000.5,1000.5,427.0,4,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 11:43,22.1,52,19.4,59,11.2,19.4,0.6,1.0,57,1000.6,1000.6,586.7,5,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 11:58,22.2,52,19.0,58,10.6,19.0,1.8,2.6,213,1000.5,1000.5,722.7,7,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 12:13,22.2,52,20.5,55,11.2,20.5,0.2,0.5,38,1000.6,1000.6,787.2,7,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 12:28,22.4,52,21.1,49,10.0,21.1,4.0,5.1,232,1000.3,1000.3,821.4,8,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 12:43,22.6,52,20.8,49,9.7,20.8,0.5,0.5,2,1000.6,1000.6,876.9,8,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 12:58,22.6,52,21.1,54,11.4,21.1,2.7,4.1,204,1000.7,1000.7,242.1,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 13:13,22.6,52,17.2,66,10.8,17.2,0.9,1.5,138,1000.7,1000.7,66.3,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 13:28,22.5,52,17.7,59,9.6,17.7,0.6,1.0,0,1000.8,1000.8,197.4,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 13:43,22.5,52,17.3,68,11.3,17.3,1.7,2.0,314,1000.7,1000.7,230.3,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 13:58,22.5,52,16.0,71,10.7,16.0,2.9,4.1,324,1001.0,1001.0,232.9,2,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 14:13,22.5,52,15.4,74,10.8,15.4,2.6,3.1,358,1001.3,1001.3,118.7,1,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 14:28,22.4,52,15.6,77,11.6,15.6,0.4,0.5,348,1001.2,1001.2,22.4,0,0.0,0.0,0.0,10.9,30.0,315.0,--
2023/7/26 14:43,22.4,51,15.7,78,11.9,15.7,0.5,1.0,353,1001.4,1001.4,252.2,2,0.3,0.3,0.3,11.2,30.3,315.3,--
2023/7/26 14:58,22.6,51,18.2,74,13.5,18.2,0.6,1.0,156,1001.2,1001.2,689.8,6,0.3,0.3,0.3,11.2,30.3,315.3,--
2023/7/26 15:13,22.7,51,18.8,69,13.0,18.8,2.0,2.6,338,1000.9,1000.9,603.0,5,0.3,0.3,0.3,11.2,30.3,315.3,--
2023/7/26 15:28,22.8,51,20.9,51,10.4,20.9,1.0,1.0,135,1000.8,1000.8,680.1,6,0.3,0.3,0.3,11.2,30.3,315.3,--
2023/7/26 15:43,22.9,51,21.2,50,10.4,21.2,2.0,3.1,41,1000.7,1000.7,236.3,2,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 15:58,22.8,52,19.3,60,11.4,19.3,3.2,4.1,299,1000.7,1000.7,124.6,1,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 16:13,22.9,51,18.2,70,12.7,18.2,1.3,1.5,323,1000.9,1000.9,620.9,6,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 16:28,23.0,52,19.2,66,12.7,19.2,2.0,2.6,335,1000.8,1000.8,233.5,2,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 16:43,23.1,52,20.9,55,11.5,20.9,1.0,1.5,34,1000.7,1000.7,168.6,1,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 16:58,23.1,52,19.9,63,12.7,19.9,1.2,1.5,113,1000.8,1000.8,431.0,4,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 17:13,23.3,52,21.1,50,10.3,21.1,1.0,1.5,45,1000.6,1000.6,229.5,2,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 17:28,23.4,51,20.6,53,10.7,20.6,1.5,2.0,15,1000.6,1000.6,155.9,1,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 17:43,23.6,51,21.3,49,10.2,21.3,0.6,1.0,354,1000.7,1000.7,315.6,3,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 17:58,23.5,51,20.9,48,9.5,20.9,0.8,1.0,60,1000.8,1000.8,147.5,1,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 18:13,23.5,51,20.6,49,9.5,20.6,0.4,0.5,52,1000.8,1000.8,117.0,1,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 18:28,23.5,51,20.8,47,9.1,20.8,3.3,5.1,358,1000.5,1000.5,290.3,2,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 18:43,23.7,51,21.4,47,9.6,21.4,1.7,2.0,317,1000.5,1000.5,99.4,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 18:58,24.0,50,21.3,47,9.5,21.3,0.1,0.5,48,1000.3,1000.3,79.7,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 19:13,23.9,48,20.7,47,9.0,20.7,0.8,1.0,50,1000.6,1000.6,78.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 19:28,23.9,48,20.6,48,9.2,20.6,0.1,0.5,82,1000.5,1000.5,75.3,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 19:43,23.7,49,20.1,50,9.4,20.1,0.1,0.5,71,1000.5,1000.5,49.7,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 19:58,23.6,49,19.9,50,9.2,19.9,1.0,1.5,257,1000.6,1000.6,55.5,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 20:13,23.5,49,19.9,51,9.5,19.9,0.0,0.0,350,1000.9,1000.9,39.3,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 20:28,23.4,50,19.6,53,9.8,19.6,0.1,0.5,306,1000.9,1000.9,32.1,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 20:43,23.3,50,19.0,56,10.1,19.0,0.0,0.0,25,1000.9,1000.9,18.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 20:58,23.2,48,18.2,60,10.3,18.2,0.0,0.0,25,1000.8,1000.8,7.3,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 21:13,23.1,47,17.9,60,10.0,17.9,0.0,0.0,345,1001.1,1001.1,2.3,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 21:28,23.0,47,17.9,58,9.5,17.9,0.0,0.0,335,1001.1,1001.1,1.4,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 21:43,22.9,47,17.6,62,10.2,17.6,0.0,0.0,331,1001.2,1001.2,0.3,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 21:58,22.9,48,17.2,69,11.5,17.2,0.0,0.0,329,1001.1,1001.1,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 22:13,22.9,48,17.3,63,10.2,17.3,0.5,0.5,312,1001.0,1001.0,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 22:28,22.8,49,17.7,60,9.9,17.7,0.3,0.5,314,1001.0,1001.0,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 22:43,22.8,49,17.6,63,10.5,17.6,0.6,1.0,260,1001.0,1001.0,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 22:58,22.7,49,17.4,64,10.5,17.4,1.0,1.5,224,1000.9,1000.9,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 23:13,22.7,49,17.4,65,10.8,17.4,0.8,1.0,267,1000.9,1000.9,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 23:28,22.6,49,17.2,66,10.8,17.2,0.8,1.0,249,1000.6,1000.6,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 23:43,22.6,49,17.2,66,10.8,17.2,0.8,1.0,242,1000.7,1000.7,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/26 23:58,22.6,50,17.2,66,10.8,17.2,1.2,1.5,243,1000.5,1000.5,0.0,0,0.0,0.0,0.3,11.2,30.3,315.3,--
2023/7/27 0:00,22.6,50,17.2,66,10.8,17.2,1.1,1.5,233,1000.5,1000.5,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 0:13,22.6,50,17.2,66,10.8,17.2,0.8,1.0,243,1000.3,1000.3,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 0:28,22.5,50,17.1,66,10.7,17.1,0.5,1.0,271,1000.2,1000.2,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 0:43,22.5,50,16.8,67,10.6,16.8,1.0,1.0,258,1000.2,1000.2,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 0:58,22.5,50,16.6,68,10.7,16.6,0.8,1.0,258,999.9,999.9,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 1:13,22.4,50,16.5,68,10.6,16.5,1.0,1.0,256,999.7,999.7,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 1:28,22.5,50,16.5,68,10.6,16.5,0.9,1.0,261,999.7,999.7,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 1:43,22.4,50,16.5,68,10.6,16.5,1.5,2.0,254,999.4,999.4,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 1:58,22.4,50,16.5,68,10.6,16.5,1.2,1.5,239,999.4,999.4,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 2:13,22.4,50,16.3,68,10.4,16.3,0.7,1.0,284,999.2,999.2,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 2:28,22.3,50,16.2,68,10.3,16.2,1.5,2.0,217,998.9,998.9,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 2:43,22.3,50,16.0,69,10.3,16.0,0.6,1.0,208,998.7,998.7,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 2:58,22.3,51,16.0,68,10.1,16.0,1.0,1.0,231,998.6,998.6,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 3:13,22.3,50,16.0,68,10.1,16.0,1.0,1.0,210,998.3,998.3,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 3:28,22.2,51,16.2,67,10.1,16.2,0.9,1.0,254,998.2,998.2,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 3:43,22.2,51,16.3,66,10.0,16.3,1.1,1.5,244,998.1,998.1,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
2023/7/27 3:58,22.2,51,16.3,67,10.1,16.3,0.1,0.5,280,998.1,998.1,0.0,0,0.0,0.0,0.0,11.2,30.3,315.3,--
