Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/6 2:19,22.1,54,11.3,97,10.9,11.3,0.6,1.0,191,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 2:34,22.1,55,11.2,97,10.8,11.2,0.8,1.0,179,1005.4,1005.4,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 2:49,22.0,55,10.9,96,10.3,10.9,0.0,0.0,25,1004.9,1004.9,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 3:04,22.0,55,10.7,97,10.3,10.7,0.0,0.0,55,1005.2,1005.2,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 3:19,22.0,55,10.8,97,10.4,10.8,0.1,0.5,78,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 3:34,21.9,55,10.7,97,10.3,10.7,0.0,0.0,19,1005.3,1005.3,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 3:49,21.9,55,10.8,98,10.5,10.8,0.0,0.0,18,1005.0,1005.0,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 4:04,21.9,55,10.1,98,9.8,10.1,0.0,0.0,15,1005.0,1005.0,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 4:19,21.8,55,9.8,98,9.5,9.8,0.0,0.0,14,1004.8,1004.8,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 4:34,21.8,55,9.1,99,8.9,9.1,0.0,0.0,14,1005.0,1005.0,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 4:49,21.8,55,9.0,99,8.8,9.0,0.0,0.0,25,1004.7,1004.7,0.0,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 5:04,21.7,55,9.1,99,8.9,9.1,0.0,0.0,4,1004.9,1004.9,0.5,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 5:19,21.7,55,8.9,99,8.7,8.9,0.0,0.0,4,1004.9,1004.9,2.7,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 5:34,21.7,55,9.2,99,9.0,9.2,0.0,0.0,4,1004.7,1004.7,7.2,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 5:49,21.7,55,9.6,99,9.4,9.6,0.0,0.0,4,1004.7,1004.7,14.6,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 6:04,21.7,55,9.6,99,9.4,9.6,0.0,0.0,4,1004.8,1004.8,21.9,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 6:19,21.7,55,10.2,99,10.0,10.2,0.0,0.0,3,1004.9,1004.9,31.9,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 6:34,21.7,55,10.5,99,10.3,10.5,0.0,0.0,1,1004.7,1004.7,35.1,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 6:49,21.8,55,11.0,99,10.8,11.0,0.0,0.0,0,1004.8,1004.8,52.2,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 7:04,21.8,55,11.5,97,11.1,11.5,0.0,0.0,20,1005.0,1005.0,71.5,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 7:19,21.9,55,11.6,96,11.0,11.6,0.0,0.0,19,1005.0,1005.0,105.9,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 7:34,21.9,55,12.8,95,12.0,12.8,0.0,0.0,18,1004.8,1004.8,117.9,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 7:49,22.0,55,13.4,90,11.8,13.4,0.8,1.0,10,1004.9,1004.9,129.2,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 8:04,22.0,55,13.2,92,12.0,13.2,0.2,0.5,2,1004.8,1004.8,151.7,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 8:19,22.1,55,13.2,92,12.0,13.2,0.9,1.0,0,1004.7,1004.7,142.0,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 8:34,22.1,55,13.6,92,12.4,13.6,0.5,0.5,10,1004.7,1004.7,131.3,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 8:49,22.2,55,14.6,89,12.8,14.6,0.1,0.5,356,1004.9,1004.9,256.9,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 9:04,22.3,55,15.5,85,13.0,15.5,0.8,1.0,4,1005.0,1005.0,215.6,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 9:19,22.3,55,15.6,85,13.1,15.6,0.2,0.5,37,1004.7,1004.7,230.1,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 9:34,22.3,55,15.7,85,13.2,15.7,0.8,1.5,355,1004.8,1004.8,207.1,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 9:49,22.4,55,16.7,84,14.0,16.7,1.0,1.0,1,1004.3,1004.3,282.9,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 10:04,22.5,55,17.6,78,13.7,17.6,0.3,0.5,355,1004.3,1004.3,261.4,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 10:19,22.6,55,18.0,77,13.9,18.0,0.3,0.5,66,1004.1,1004.1,349.6,3,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 10:34,22.7,55,18.7,75,14.2,18.7,0.2,0.5,329,1004.1,1004.1,283.8,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 10:49,22.8,55,19.3,72,14.1,19.3,0.3,0.5,40,1003.8,1003.8,335.5,3,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 11:04,22.9,55,19.6,72,14.4,19.6,0.4,0.5,141,1004.0,1004.0,427.0,4,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 11:19,23.0,55,20.4,67,14.1,20.4,0.7,1.0,245,1003.7,1003.7,314.8,3,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 11:34,23.1,55,20.4,68,14.3,20.4,1.0,1.5,256,1003.6,1003.6,488.1,4,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 11:49,23.3,54,21.4,67,15.0,21.4,1.0,1.5,136,1003.5,1003.5,633.6,6,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 12:04,23.4,54,21.6,60,13.5,21.6,0.9,1.5,171,1003.5,1003.5,245.8,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 12:19,23.5,55,21.8,63,14.5,21.8,1.2,1.5,199,1003.3,1003.3,333.4,3,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 12:34,23.7,55,21.7,61,13.9,21.7,1.0,1.5,245,1003.5,1003.5,657.6,6,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 12:49,23.6,54,21.2,60,13.2,21.2,0.6,1.0,353,1003.3,1003.3,268.5,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 13:04,23.6,54,21.1,64,14.0,21.1,1.1,1.5,200,1003.3,1003.3,651.4,6,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 13:19,23.8,53,21.7,56,12.6,21.7,1.9,2.6,234,1003.3,1003.3,448.9,4,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 13:34,23.9,51,22.6,52,12.3,22.6,2.2,3.1,245,1003.2,1003.2,701.3,6,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 13:49,23.9,50,22.1,52,11.8,22.1,0.4,0.5,5,1003.1,1003.1,908.8,8,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 14:04,24.0,50,22.4,51,11.8,22.4,2.2,3.1,198,1003.1,1003.1,424.8,4,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 14:19,24.0,49,22.8,52,12.5,22.8,2.6,3.1,209,1002.8,1002.8,771.3,7,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 14:34,24.0,48,22.5,51,11.9,22.5,0.9,1.5,103,1002.9,1002.9,258.7,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 14:49,24.1,49,22.5,48,11.0,22.5,1.3,2.0,287,1002.9,1002.9,520.0,5,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 15:04,23.9,50,21.2,50,10.4,21.2,1.5,2.0,255,1003.0,1003.0,175.2,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 15:19,23.8,50,21.2,50,10.4,21.2,2.2,3.1,153,1003.0,1003.0,184.4,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 15:34,23.7,50,20.6,52,10.4,20.6,1.0,2.0,250,1003.0,1003.0,120.0,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 15:49,23.6,50,18.7,74,14.0,18.7,1.0,1.5,255,1003.4,1003.4,207.6,2,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 16:04,23.7,51,18.2,78,14.3,18.2,0.9,1.0,230,1003.3,1003.3,187.4,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 16:19,23.6,51,18.9,77,14.8,18.9,0.0,0.0,225,1003.2,1003.2,170.3,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 16:34,23.6,52,19.2,71,13.8,19.2,0.5,0.5,275,1003.3,1003.3,192.4,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 16:49,23.6,52,19.7,72,14.5,19.7,0.0,0.0,257,1003.1,1003.1,118.7,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 17:04,23.5,52,19.6,68,13.5,19.6,0.2,0.5,254,1002.9,1002.9,108.4,1,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 17:19,23.5,52,19.6,68,13.5,19.6,0.4,0.5,310,1002.8,1002.8,89.6,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 17:34,23.3,53,19.6,82,16.4,19.6,0.0,0.0,310,1003.2,1003.2,26.2,0,0.0,0.0,0.0,14.5,14.5,316.0,--
2026/6/6 17:49,23.3,53,17.6,77,13.5,17.6,1.3,1.5,240,1003.8,1003.8,56.6,0,0.2,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 18:04,23.3,53,16.7,83,13.8,16.7,0.0,0.0,10,1003.9,1003.9,78.3,0,0.2,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 18:19,23.2,53,16.6,85,14.1,16.6,0.0,0.0,31,1003.5,1003.5,107.2,1,0.2,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 18:34,23.2,53,16.8,86,14.5,16.8,0.0,0.0,19,1003.6,1003.6,47.1,0,0.2,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 18:49,23.2,53,16.5,84,13.8,16.5,0.0,0.0,26,1003.7,1003.7,72.7,0,0.0,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 19:04,23.2,53,17.1,83,14.2,17.1,0.0,0.0,10,1003.6,1003.6,82.0,0,0.0,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 19:19,23.2,53,17.2,81,13.9,17.2,0.5,0.5,6,1003.4,1003.4,92.1,0,0.0,0.2,0.2,14.7,14.7,316.2,--
2026/6/6 19:34,23.2,53,17.2,79,13.5,17.2,0.0,0.0,356,1003.7,1003.7,57.1,0,0.0,0.0,0.2,14.7,14.7,316.2,--
2026/6/6 19:49,23.2,54,17.2,83,14.3,17.2,0.0,0.0,356,1003.9,1003.9,23.7,0,0.0,0.0,0.2,14.7,14.7,316.2,--
2026/6/6 20:04,23.1,54,16.7,82,13.6,16.7,0.0,0.0,345,1003.9,1003.9,13.7,0,0.0,0.0,0.2,14.7,14.7,316.2,--
2026/6/6 20:19,23.1,54,16.5,87,14.4,16.5,0.0,0.0,345,1004.1,1004.1,4.2,0,0.0,0.0,0.2,14.7,14.7,316.2,--
2026/6/6 20:34,23.1,54,16.3,86,14.0,16.3,1.3,1.5,202,1004.5,1004.5,7.7,0,0.0,0.0,0.2,14.7,14.7,316.2,--
2026/6/6 20:49,23.1,54,15.6,86,13.3,15.6,1.1,1.5,164,1004.5,1004.5,10.6,0,0.3,0.3,0.5,15.0,15.0,316.5,--
2026/6/6 21:04,23.0,54,15.5,87,13.4,15.5,1.5,2.0,258,1004.4,1004.4,12.8,0,0.3,0.3,0.5,15.0,15.0,316.5,--
2026/6/6 21:19,23.0,54,15.3,87,13.2,15.3,0.4,1.0,321,1004.4,1004.4,8.5,0,0.3,0.3,0.5,15.0,15.0,316.5,--
2026/6/6 21:34,22.9,54,15.1,88,13.1,15.1,0.8,1.0,292,1004.5,1004.5,3.3,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 21:49,22.8,54,14.7,89,12.9,14.7,1.0,1.5,172,1004.8,1004.8,1.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 22:04,22.8,54,14.7,89,12.9,14.7,1.0,1.0,260,1005.1,1005.1,0.2,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 22:19,22.7,54,14.7,88,12.7,14.7,0.8,1.0,250,1005.3,1005.3,0.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 22:34,22.7,54,14.5,89,12.7,14.5,1.1,1.5,247,1005.5,1005.5,0.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 22:49,22.6,54,14.6,88,12.6,14.6,0.8,1.0,261,1005.6,1005.6,0.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 23:04,22.6,54,14.5,89,12.7,14.5,0.5,0.5,266,1006.0,1006.0,0.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 23:19,22.5,54,14.5,89,12.7,14.5,1.3,1.5,166,1006.3,1006.3,0.0,0,0.0,0.0,0.5,15.0,15.0,316.5,--
2026/6/6 23:34,22.5,54,14.3,91,12.9,14.3,0.6,1.0,116,1006.4,1006.4,0.0,0,0.2,0.2,0.7,15.2,15.2,316.7,--
2026/6/6 23:49,22.5,54,14.1,91,12.7,14.1,0.3,0.5,350,1006.5,1006.5,0.0,0,0.2,0.2,0.7,15.2,15.2,316.7,--
2026/6/7 0:00,22.5,54,14.0,92,12.8,14.0,0.0,0.0,5,1006.6,1006.6,0.0,0,0.2,0.2,0.0,15.2,15.2,316.7,--
2026/6/7 0:04,22.5,54,13.9,92,12.7,13.9,0.4,0.5,308,1006.7,1006.7,0.0,0,0.2,0.2,0.0,15.2,15.2,316.7,--
2026/6/7 0:19,22.4,54,13.9,90,12.3,13.9,0.6,1.0,250,1006.8,1006.8,0.0,0,0.2,0.2,0.0,15.2,15.2,316.7,--
2026/6/7 0:34,22.3,54,13.8,90,12.2,13.8,0.4,0.5,251,1006.5,1006.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 0:49,22.3,54,13.8,92,12.6,13.8,0.0,0.0,253,1006.5,1006.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 1:04,22.3,54,13.5,93,12.4,13.5,0.0,0.0,254,1006.5,1006.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 1:19,22.3,54,13.1,94,12.1,13.1,0.0,0.0,254,1006.9,1006.9,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 1:34,22.2,54,13.0,94,12.0,13.0,0.6,1.0,186,1006.8,1006.8,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 1:49,22.2,54,13.2,94,12.2,13.2,2.0,2.6,239,1007.4,1007.4,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 2:04,22.2,54,13.8,85,11.3,13.8,0.3,0.5,98,1007.4,1007.4,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 2:19,22.1,54,13.9,83,11.1,13.9,1.3,1.5,216,1007.4,1007.4,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 2:34,22.1,54,14.0,82,11.0,14.0,1.3,2.6,248,1007.5,1007.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 2:49,22.1,54,13.9,80,10.5,13.9,1.0,1.0,228,1007.5,1007.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 3:04,22.0,54,13.8,81,10.6,13.8,1.4,1.5,226,1007.6,1007.6,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 3:19,22.0,53,13.8,80,10.4,13.8,1.3,1.5,239,1007.7,1007.7,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 3:34,22.0,53,13.6,80,10.2,13.6,1.0,2.0,248,1007.7,1007.7,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 3:49,22.0,53,13.2,81,10.0,13.2,1.9,3.6,237,1007.7,1007.7,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 4:04,21.9,53,12.8,83,10.0,12.8,0.8,1.0,163,1007.9,1007.9,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 4:19,21.9,53,12.5,84,9.9,12.5,0.8,1.0,216,1008.0,1008.0,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 4:34,21.8,53,12.5,84,9.9,12.5,0.4,0.5,257,1008.1,1008.1,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 4:49,21.8,53,12.3,84,9.7,12.3,0.6,1.0,186,1008.2,1008.2,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 5:04,21.7,52,12.5,80,9.1,12.5,1.0,1.5,149,1008.2,1008.2,0.4,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 5:19,21.7,52,12.4,81,9.2,12.4,0.3,0.5,240,1008.3,1008.3,2.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 5:34,21.7,52,12.2,80,8.9,12.2,0.5,0.5,179,1008.5,1008.5,5.5,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 5:49,21.7,52,12.1,80,8.8,12.1,0.3,0.5,127,1008.9,1008.9,11.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 6:04,21.7,52,12.1,79,8.6,12.1,1.0,1.5,266,1008.9,1008.9,18.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 6:19,21.7,52,12.3,79,8.8,12.3,0.5,0.5,162,1009.2,1009.2,26.3,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 6:34,21.7,52,12.6,77,8.7,12.6,1.2,1.5,151,1009.3,1009.3,47.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 6:49,21.8,52,12.9,76,8.8,12.9,1.3,1.5,226,1009.3,1009.3,66.3,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 7:04,21.8,52,13.1,76,9.0,13.1,3.7,5.1,244,1009.5,1009.5,68.6,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 7:19,21.9,52,13.3,77,9.3,13.3,1.4,2.0,128,1009.6,1009.6,113.5,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 7:34,22.1,52,13.7,76,9.5,13.7,0.8,1.5,194,1009.9,1009.9,111.9,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 7:49,22.0,52,13.5,78,9.8,13.5,1.1,2.0,151,1010.2,1010.2,91.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 8:04,22.0,52,13.6,77,9.6,13.6,1.6,2.6,249,1010.3,1010.3,121.8,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 8:19,22.2,52,14.3,76,10.1,14.3,1.9,2.6,248,1010.3,1010.3,78.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 8:34,22.4,52,14.6,75,10.2,14.6,0.5,0.5,47,1010.4,1010.4,118.4,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 8:49,22.3,52,14.2,77,10.2,14.2,0.1,0.5,77,1010.7,1010.7,147.2,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 9:04,22.2,52,14.6,74,10.1,14.6,1.4,2.0,121,1010.8,1010.8,175.8,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 9:19,22.3,52,15.0,75,10.6,15.0,1.3,1.5,218,1011.1,1011.1,194.6,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 9:34,22.3,52,15.1,74,10.5,15.1,1.3,2.0,168,1011.0,1011.0,199.5,1,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 9:49,22.4,52,15.0,72,10.0,15.0,1.1,2.0,259,1011.1,1011.1,210.0,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 10:04,22.4,52,15.4,72,10.4,15.4,1.0,1.0,261,1011.4,1011.4,247.5,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 10:19,22.5,52,16.2,72,11.1,16.2,0.7,1.0,149,1011.3,1011.3,304.3,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 10:34,22.6,52,17.1,71,11.8,17.1,0.5,1.5,155,1011.6,1011.6,503.9,4,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 10:49,22.8,52,16.8,69,11.1,16.8,1.9,2.6,214,1011.5,1011.5,221.5,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 11:04,23.0,52,17.9,66,11.5,17.9,0.8,1.5,148,1011.6,1011.6,233.6,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 11:19,23.2,51,18.2,64,11.3,18.2,0.9,2.0,173,1011.8,1011.8,652.4,6,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 11:34,23.0,50,17.9,67,11.7,17.9,1.7,2.0,166,1011.8,1011.8,900.8,8,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 11:49,23.1,50,18.1,63,11.0,18.1,0.4,0.5,52,1012.0,1012.0,767.2,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 12:04,23.2,49,19.0,62,11.6,19.0,0.4,0.5,41,1012.0,1012.0,365.2,3,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 12:19,23.3,50,19.2,61,11.5,19.2,0.5,1.0,62,1012.0,1012.0,739.9,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 12:34,23.4,50,19.5,58,11.0,19.5,1.5,2.6,18,1012.1,1012.1,585.4,5,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 12:49,23.4,50,19.3,62,11.8,19.3,1.2,2.0,31,1012.3,1012.3,799.9,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 13:04,23.4,50,19.1,61,11.4,19.1,0.4,0.5,82,1012.3,1012.3,471.2,4,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 13:19,23.6,50,19.8,61,12.1,19.8,0.9,1.5,128,1012.1,1012.1,807.7,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 13:34,23.6,50,19.5,57,10.8,19.5,1.3,1.5,344,1012.0,1012.0,735.0,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 13:49,23.6,50,19.1,60,11.2,19.1,0.4,1.0,34,1012.2,1012.2,751.9,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 14:04,23.6,50,20.5,58,12.0,20.5,0.6,1.0,91,1012.0,1012.0,807.9,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 14:19,23.7,50,20.4,55,11.1,20.4,1.0,2.0,23,1012.0,1012.0,756.3,7,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 14:34,23.7,50,20.2,58,11.7,20.2,0.1,0.5,42,1012.0,1012.0,677.1,6,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 14:49,23.7,50,20.9,56,11.8,20.9,0.4,1.0,41,1011.9,1011.9,685.1,6,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 15:04,23.8,49,20.0,56,11.0,20.0,0.3,0.5,343,1012.2,1012.2,652.2,6,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 15:19,23.9,49,20.6,54,11.0,20.6,2.2,2.6,333,1011.9,1011.9,637.2,6,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 15:34,24.0,48,20.5,59,12.2,20.5,0.2,0.5,322,1012.0,1012.0,605.5,5,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 15:49,24.1,48,20.1,57,11.3,20.1,1.7,2.0,5,1012.1,1012.1,586.9,5,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 16:04,24.1,48,20.2,56,11.2,20.2,2.6,3.1,325,1011.8,1011.8,537.2,5,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 16:19,24.2,48,20.5,56,11.4,20.5,1.0,1.5,310,1012.0,1012.0,541.4,5,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 16:34,24.4,48,21.1,57,12.3,21.1,0.3,0.5,47,1012.0,1012.0,495.3,4,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 16:49,24.5,48,20.0,58,11.5,20.0,1.9,2.6,20,1012.0,1012.0,397.1,3,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 17:04,24.7,48,20.8,57,12.0,20.8,0.6,1.0,300,1011.8,1011.8,441.9,4,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 17:19,24.8,48,20.6,56,11.5,20.6,1.1,1.5,11,1011.9,1011.9,392.1,3,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 17:34,24.9,48,20.5,57,11.7,20.5,1.7,2.6,340,1011.7,1011.7,378.4,3,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 17:49,25.1,47,20.6,57,11.8,20.6,1.6,2.0,3,1011.9,1011.9,284.5,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 18:04,25.2,47,19.7,59,11.5,19.7,2.2,2.6,331,1011.7,1011.7,269.9,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 18:19,25.3,47,20.5,59,12.2,20.5,0.4,0.5,168,1011.6,1011.6,262.5,2,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 18:34,25.4,47,19.6,60,11.6,19.6,1.1,1.5,357,1011.6,1011.6,74.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 18:49,25.5,47,19.9,59,11.7,19.9,0.6,1.0,12,1011.7,1011.7,58.3,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 19:04,25.4,47,19.7,60,11.7,19.7,0.0,0.0,13,1011.5,1011.5,49.7,0,0.0,0.0,0.0,15.2,15.2,316.7,--
