Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/22 22:40,21.9,56,13.0,69,7.5,13.0,1.2,1.5,13,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,81.3,496.9,--
2025/9/22 22:55,21.9,56,12.5,75,8.2,12.5,0.1,0.5,4,1012.0,1012.0,0.0,0,0.2,0.2,0.2,0.2,81.5,497.1,--
2025/9/22 23:10,21.9,56,11.5,84,8.9,11.5,0.6,1.0,357,1012.3,1012.3,0.0,0,1.0,1.0,1.0,1.0,82.3,497.9,--
2025/9/22 23:25,21.9,56,10.7,88,8.7,10.7,0.0,0.0,8,1012.2,1012.2,0.0,0,2.0,2.0,2.0,2.0,83.3,498.9,--
2025/9/22 23:40,21.9,56,10.5,89,8.7,10.5,0.0,0.0,349,1012.1,1012.1,0.0,0,2.3,2.3,2.3,2.3,83.6,499.2,--
2025/9/22 23:55,21.8,56,10.2,92,9.0,10.2,0.6,1.0,10,1012.0,1012.0,0.0,0,2.3,2.5,2.5,2.5,83.8,499.4,--
2025/9/23 0:00,21.8,56,10.1,91,8.7,10.1,1.2,1.5,7,1011.7,1011.7,0.0,0,2.3,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 0:10,21.8,56,10.5,89,8.7,10.5,0.9,1.5,2,1011.8,1011.8,0.0,0,1.5,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 0:25,21.8,57,10.3,89,8.5,10.3,0.8,1.0,336,1011.5,1011.5,0.0,0,0.5,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 0:40,21.8,57,10.2,89,8.4,10.2,1.2,1.5,20,1011.5,1011.5,0.0,0,0.2,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 0:55,21.7,57,10.3,87,8.2,10.3,1.0,1.5,358,1011.4,1011.4,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 1:10,21.7,57,10.4,86,8.2,10.4,0.8,1.0,350,1011.6,1011.6,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 1:25,21.7,57,10.4,87,8.3,10.4,0.0,0.0,4,1011.7,1011.7,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 1:40,21.7,57,10.5,85,8.1,10.5,0.6,1.0,3,1011.7,1011.7,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 1:55,21.6,57,10.5,85,8.1,10.5,0.6,1.0,21,1011.5,1011.5,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 2:10,21.6,57,10.5,83,7.7,10.5,0.4,0.5,3,1012.0,1012.0,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 2:25,21.6,57,10.5,84,7.9,10.5,0.0,0.0,10,1011.9,1011.9,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 2:40,21.6,57,10.5,84,7.9,10.5,0.8,1.0,355,1012.0,1012.0,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 2:55,21.6,57,10.4,84,7.8,10.4,0.7,1.0,350,1011.9,1011.9,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 3:10,21.5,57,10.4,84,7.8,10.4,0.0,0.0,2,1012.0,1012.0,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 3:25,21.5,57,10.4,84,7.8,10.4,0.4,0.5,4,1011.8,1011.8,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 3:40,21.5,57,10.3,84,7.7,10.3,0.3,0.5,10,1011.9,1011.9,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 3:55,21.5,57,10.2,84,7.6,10.2,0.9,1.0,336,1011.8,1011.8,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 4:10,21.5,57,10.2,84,7.6,10.2,0.0,0.0,355,1012.1,1012.1,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 4:25,21.5,57,10.1,84,7.5,10.1,0.5,1.0,350,1012.3,1012.3,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 4:40,21.5,57,9.9,84,7.3,9.9,0.9,1.0,0,1012.1,1012.1,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 4:55,21.4,57,9.8,84,7.2,9.8,0.4,0.5,353,1012.2,1012.2,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 5:10,21.4,57,9.6,85,7.2,9.6,0.1,0.5,5,1012.5,1012.5,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 5:25,21.4,57,9.4,85,7.0,9.4,0.3,1.0,357,1012.4,1012.4,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 5:40,21.4,57,9.3,86,7.1,9.3,0.4,0.5,3,1012.3,1012.3,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 5:55,21.3,57,9.4,86,7.2,9.4,0.1,0.5,9,1012.3,1012.3,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 6:10,21.4,57,9.5,86,7.3,9.5,0.6,1.0,342,1012.2,1012.2,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 6:25,21.4,57,9.8,84,7.2,9.8,0.4,0.5,352,1012.4,1012.4,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 6:40,21.3,58,9.9,84,7.3,9.9,0.5,0.5,347,1012.2,1012.2,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 6:55,21.3,58,9.8,85,7.4,9.8,0.4,0.5,346,1012.5,1012.5,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 7:10,21.3,58,9.6,87,7.5,9.6,0.0,0.0,347,1012.5,1012.5,0.7,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 7:25,21.3,58,9.3,88,7.4,9.3,0.0,0.0,348,1012.6,1012.6,4.4,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 7:40,21.3,58,9.0,89,7.3,9.0,0.0,0.0,348,1012.5,1012.5,12.4,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 7:55,21.4,57,8.8,90,7.2,8.8,0.0,0.0,355,1012.6,1012.6,18.1,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 8:10,21.4,57,9.7,86,7.5,8.9,1.9,2.6,336,1012.6,1012.6,24.6,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 8:25,21.4,58,10.1,84,7.5,10.1,0.7,1.0,347,1012.9,1012.9,30.7,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 8:40,21.5,58,10.3,84,7.7,10.3,0.8,1.0,13,1012.9,1012.9,34.2,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 8:55,21.5,58,10.6,83,7.8,10.6,1.7,2.0,359,1012.8,1012.8,91.2,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 9:10,21.6,58,11.1,81,8.0,11.1,2.8,4.1,326,1012.8,1012.8,119.3,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 9:25,21.8,58,11.6,78,7.9,11.6,2.6,3.1,10,1013.2,1013.2,144.9,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 9:40,22.0,58,12.2,74,7.7,12.2,1.7,2.0,26,1013.5,1013.5,170.6,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 9:55,22.2,58,12.6,72,7.7,12.6,1.5,2.0,26,1013.7,1013.7,197.7,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 10:10,22.4,57,12.8,71,7.7,12.8,2.1,3.1,338,1013.5,1013.5,237.0,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 10:25,22.6,57,12.6,73,7.9,12.6,2.8,3.1,333,1013.3,1013.3,252.5,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 10:40,22.8,56,12.8,72,7.9,12.8,1.1,1.5,355,1013.2,1013.2,237.4,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 10:55,22.9,56,13.2,70,7.9,13.2,2.4,3.6,327,1013.2,1013.2,285.1,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 11:10,23.1,55,13.4,70,8.1,13.4,3.0,3.6,11,1013.4,1013.4,295.2,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 11:25,23.2,55,13.4,70,8.1,13.4,2.9,3.6,346,1013.0,1013.0,211.1,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 11:40,23.1,55,13.7,68,7.9,13.7,2.8,3.6,339,1013.1,1013.1,192.6,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 11:55,23.0,55,13.8,68,8.0,13.8,2.9,3.6,4,1013.1,1013.1,228.8,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 12:10,23.1,55,14.1,67,8.0,14.1,3.5,4.6,344,1013.0,1013.0,277.0,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 12:25,23.1,54,14.3,65,7.8,14.3,3.4,4.6,14,1013.2,1013.2,254.9,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 12:40,23.1,54,14.5,65,8.0,14.5,2.7,3.1,312,1013.0,1013.0,199.3,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 12:55,23.0,54,14.5,64,7.8,14.5,4.5,5.6,12,1012.9,1012.9,218.2,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 13:10,23.0,54,14.7,64,8.0,14.7,2.9,3.6,6,1012.9,1012.9,264.5,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 13:25,23.0,54,15.1,63,8.1,15.1,3.8,4.6,4,1012.5,1012.5,237.8,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 13:40,22.9,54,15.1,66,8.8,15.1,2.1,2.6,345,1012.3,1012.3,205.8,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 13:55,23.1,54,15.6,63,8.6,15.6,2.8,3.6,1,1012.1,1012.1,188.5,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 14:10,23.2,54,15.7,61,8.2,15.7,4.3,6.6,328,1011.8,1011.8,535.9,5,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 14:25,23.2,54,15.6,62,8.3,15.6,4.0,4.6,3,1011.6,1011.6,189.8,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 14:40,23.2,53,15.8,62,8.5,15.8,4.7,5.6,328,1011.5,1011.5,367.6,3,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 14:55,23.1,53,15.6,61,8.1,15.6,3.1,4.1,315,1011.3,1011.3,211.7,2,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 15:10,23.1,53,15.6,62,8.3,15.6,5.0,5.6,341,1011.2,1011.2,170.2,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 15:25,23.0,53,15.7,62,8.4,15.7,2.9,4.1,42,1011.0,1011.0,201.3,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 15:40,23.0,53,15.6,61,8.1,15.6,5.5,6.1,358,1010.9,1010.9,174.8,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 15:55,23.0,53,15.7,62,8.4,15.7,3.8,5.1,349,1010.8,1010.8,175.2,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 16:10,23.2,53,16.1,60,8.3,16.1,4.1,5.1,323,1010.6,1010.6,133.7,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 16:25,23.4,53,16.1,59,8.1,16.1,5.0,6.1,349,1010.5,1010.5,156.6,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 16:40,23.3,53,15.9,58,7.6,15.9,4.8,5.6,1,1010.4,1010.4,140.1,1,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 16:55,23.2,53,15.8,60,8.1,15.8,3.6,4.1,317,1010.4,1010.4,98.8,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 17:10,23.1,52,15.7,63,8.7,15.7,2.9,4.1,334,1010.6,1010.6,96.6,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 17:25,23.1,53,15.7,61,8.2,15.7,4.7,5.6,345,1010.6,1010.6,87.6,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 17:40,23.1,53,15.6,61,8.1,15.6,5.2,6.1,334,1010.7,1010.7,71.2,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 17:55,23.0,53,15.6,60,7.9,15.6,4.3,5.1,305,1010.6,1010.6,55.8,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 18:10,23.0,53,15.4,61,7.9,15.4,4.0,4.6,20,1010.5,1010.5,41.7,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 18:25,22.9,53,15.3,61,7.8,15.3,2.7,3.1,352,1010.6,1010.6,28.3,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 18:40,23.0,54,15.2,63,8.2,15.2,3.2,4.6,327,1010.5,1010.5,18.9,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 18:55,23.0,54,14.9,64,8.2,14.9,4.5,6.1,11,1010.7,1010.7,15.3,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 19:10,22.9,54,14.9,64,8.2,14.9,3.6,4.1,5,1010.6,1010.6,6.1,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 19:25,22.8,54,14.6,65,8.1,14.6,2.6,3.6,357,1010.8,1010.8,2.3,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 19:40,22.7,54,14.4,66,8.1,14.4,2.9,3.6,315,1011.0,1011.0,0.4,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 19:55,22.6,54,14.2,66,8.0,14.2,2.6,3.1,27,1011.1,1011.1,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 20:10,22.6,54,14.1,67,8.0,14.1,2.9,3.6,323,1011.1,1011.1,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 20:25,22.5,54,13.8,70,8.4,13.8,2.9,3.6,339,1011.4,1011.4,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 20:40,22.4,55,13.5,72,8.5,13.5,2.7,3.6,340,1011.3,1011.3,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 20:55,22.4,55,13.4,73,8.7,13.4,1.7,2.0,353,1011.4,1011.4,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 21:10,22.4,55,13.2,75,8.9,13.2,2.3,3.1,341,1011.6,1011.6,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 21:25,22.3,55,13.0,76,8.9,13.0,2.6,3.1,326,1011.7,1011.7,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 21:40,22.2,55,12.8,77,8.9,12.8,1.5,2.0,332,1011.6,1011.6,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 21:55,22.1,55,12.7,78,9.0,12.7,1.5,2.0,347,1011.9,1011.9,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 22:10,22.1,55,12.7,77,8.8,12.7,2.0,2.0,6,1011.7,1011.7,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 22:25,22.0,55,12.8,76,8.7,12.8,1.2,1.5,353,1012.1,1012.1,0.0,0,0.0,2.5,0.0,2.5,83.8,499.4,--
2025/9/23 22:40,22.0,55,12.7,77,8.8,12.7,1.5,1.5,355,1012.1,1012.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/23 22:55,21.9,55,12.6,77,8.7,12.6,1.1,1.5,351,1012.4,1012.4,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/23 23:10,21.9,55,12.6,76,8.5,12.6,3.1,3.6,330,1012.3,1012.3,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/23 23:25,21.8,55,12.7,76,8.6,12.7,1.8,2.0,327,1012.3,1012.3,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/23 23:40,21.8,55,12.7,76,8.6,12.7,1.6,2.0,334,1012.4,1012.4,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/23 23:55,21.8,55,12.5,76,8.4,12.5,1.5,2.0,6,1012.4,1012.4,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 0:00,21.7,55,12.4,76,8.3,12.4,2.0,2.6,8,1012.3,1012.3,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 0:10,21.7,55,12.3,77,8.4,12.3,1.5,2.0,327,1012.5,1012.5,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 0:25,21.7,55,12.3,76,8.2,12.3,1.8,2.0,333,1012.1,1012.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 0:40,21.7,55,12.3,76,8.2,12.3,1.8,2.0,1,1012.1,1012.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 0:55,21.6,55,12.1,78,8.4,12.1,1.7,2.0,330,1011.9,1011.9,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 1:10,21.6,55,11.7,79,8.2,11.7,1.4,2.0,350,1012.0,1012.0,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 1:25,21.6,55,11.6,79,8.1,11.6,0.9,1.0,0,1011.9,1011.9,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 1:40,21.6,55,11.5,79,8.0,11.5,0.7,1.5,332,1012.1,1012.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 1:55,21.5,55,11.4,79,7.9,11.4,0.5,0.5,347,1012.0,1012.0,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 2:10,21.5,55,11.2,79,7.7,11.2,1.0,1.0,3,1012.1,1012.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 2:25,21.5,55,11.0,80,7.7,11.0,1.5,1.5,321,1011.9,1011.9,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 2:40,21.5,55,10.7,81,7.6,10.7,0.8,1.0,349,1011.8,1011.8,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 2:55,21.4,55,10.6,82,7.7,10.6,1.8,2.0,329,1011.9,1011.9,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 3:10,21.4,55,10.7,81,7.6,10.7,1.1,1.5,14,1011.8,1011.8,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 3:25,21.4,55,10.6,81,7.5,10.6,1.0,1.0,345,1011.8,1011.8,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 3:40,21.3,55,10.5,81,7.4,10.5,3.0,3.1,325,1011.5,1011.5,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 3:55,21.3,56,10.3,81,7.2,10.3,1.3,1.5,339,1011.6,1011.6,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 4:10,21.3,55,10.1,82,7.2,10.1,1.1,1.5,319,1011.8,1011.8,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 4:25,21.3,55,9.9,82,7.0,9.9,1.3,1.5,318,1011.7,1011.7,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 4:40,21.2,56,9.8,81,6.7,9.2,1.7,2.0,320,1011.5,1011.5,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 4:55,21.2,56,9.7,81,6.6,8.6,2.2,2.6,338,1011.5,1011.5,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 5:10,21.2,56,9.7,81,6.6,9.7,1.1,1.5,349,1011.6,1011.6,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 5:25,21.2,56,9.5,81,6.4,8.7,1.8,2.0,14,1011.6,1011.6,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 5:40,21.1,56,9.5,81,6.4,9.2,1.4,1.5,318,1011.5,1011.5,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 5:55,21.1,56,9.5,81,6.4,9.5,0.6,1.0,347,1011.4,1011.4,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 6:10,21.1,57,9.4,81,6.3,9.4,1.1,1.5,2,1011.2,1011.2,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 6:25,21.1,57,9.4,80,6.1,9.4,1.0,1.5,342,1011.2,1011.2,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 6:40,21.1,57,9.3,81,6.2,9.3,0.6,1.0,349,1011.2,1011.2,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 6:55,21.1,57,9.1,82,6.2,9.1,0.7,1.0,337,1011.1,1011.1,0.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 7:10,21.2,58,9.2,81,6.1,9.2,1.1,1.5,6,1011.2,1011.2,0.4,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 7:25,21.1,58,9.2,81,6.1,8.6,1.6,2.0,336,1011.4,1011.4,3.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 7:40,21.1,57,9.1,82,6.2,9.1,1.1,1.5,14,1011.2,1011.2,9.4,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 7:55,21.1,57,9.2,82,6.3,9.2,0.9,1.0,11,1011.2,1011.2,19.6,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 8:10,21.1,56,9.3,82,6.4,9.3,1.3,1.5,340,1011.2,1011.2,27.8,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 8:25,21.0,56,9.5,82,6.6,8.7,1.8,2.6,1,1011.1,1011.1,39.3,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 8:40,21.0,56,9.8,81,6.7,9.8,0.6,1.0,345,1011.6,1011.6,56.7,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 8:55,21.0,56,10.1,80,6.8,10.1,2.2,2.6,338,1011.5,1011.5,61.6,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 9:10,21.0,56,10.2,79,6.7,10.2,2.0,2.6,4,1011.5,1011.5,67.0,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 9:25,21.1,56,10.4,78,6.7,10.4,2.4,3.6,351,1011.6,1011.6,76.1,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 9:40,21.1,56,10.5,78,6.8,10.5,2.4,3.1,339,1011.5,1011.5,83.4,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 9:55,21.1,56,10.7,77,6.8,10.7,2.4,3.1,336,1011.5,1011.5,89.4,0,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 10:10,21.1,56,11.0,76,6.9,11.0,3.1,4.1,349,1011.6,1011.6,110.1,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 10:25,21.1,56,11.3,75,7.0,11.3,1.9,2.0,343,1011.5,1011.5,119.1,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 10:40,21.1,56,11.4,75,7.1,11.4,1.5,2.0,345,1011.5,1011.5,114.1,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 10:55,21.2,56,11.5,74,7.0,11.5,1.1,1.5,335,1011.6,1011.6,117.8,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 11:10,21.2,56,11.7,73,7.0,11.7,1.7,2.0,340,1011.6,1011.6,165.5,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 11:25,21.2,56,12.3,72,7.4,12.3,2.7,3.6,8,1011.4,1011.4,185.4,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 11:40,21.3,56,12.8,65,6.4,12.8,4.0,4.6,14,1011.3,1011.3,185.3,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 11:55,21.4,56,13.1,64,6.4,13.1,3.4,4.1,344,1011.3,1011.3,233.3,2,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 12:10,21.5,56,13.2,64,6.5,13.2,4.3,5.6,333,1011.2,1011.2,188.5,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 12:25,21.5,56,13.3,64,6.6,13.3,3.6,6.1,342,1011.5,1011.5,183.9,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 12:40,21.5,56,13.5,64,6.8,13.5,1.8,2.6,34,1011.5,1011.5,190.8,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 12:55,21.5,56,13.7,63,6.8,13.7,3.8,5.1,23,1011.3,1011.3,208.5,2,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 13:10,21.5,56,13.8,62,6.6,13.8,2.6,4.6,286,1011.3,1011.3,211.0,2,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 13:25,21.5,56,13.9,63,7.0,13.9,4.4,7.1,327,1011.3,1011.3,227.5,2,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 13:40,21.6,56,14.0,62,6.8,14.0,2.5,3.1,351,1011.2,1011.2,180.1,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 13:55,21.6,56,14.3,61,6.9,14.3,3.4,4.1,13,1011.0,1011.0,183.9,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 14:10,21.6,57,14.4,59,6.5,14.4,4.3,6.6,319,1010.9,1010.9,197.2,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 14:25,21.6,57,14.4,60,6.7,14.4,3.5,4.1,19,1010.7,1010.7,149.8,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 14:40,21.6,57,14.4,58,6.2,14.4,3.6,4.6,346,1010.8,1010.8,151.2,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 14:55,21.6,57,14.5,59,6.6,14.5,3.6,4.6,337,1010.8,1010.8,143.1,1,0.0,0.0,0.0,2.5,83.8,499.4,--
2025/9/24 15:10,21.6,57,14.5,58,6.3,14.5,3.1,3.6,39,1010.4,1010.4,138.3,1,0.0,0.0,0.0,2.5,83.8,499.4,--
