Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/24 23:34,21.9,46,5.3,93,4.2,5.3,0.3,0.5,302,985.3,985.3,0.0,0,0.0,4.0,2.0,2.0,31.5,606.1,--
2025/11/24 23:49,21.9,46,5.5,92,4.3,5.5,0.0,0.0,22,985.4,985.4,0.0,0,0.0,4.0,2.0,2.0,31.5,606.1,--
2025/11/25 0:00,21.9,46,5.4,92,4.2,5.4,0.0,0.0,3,985.5,985.5,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 0:04,21.9,46,4.9,93,3.8,4.9,0.0,0.0,0,985.7,985.7,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 0:19,21.8,46,4.7,95,3.9,4.7,0.0,0.0,347,985.5,985.5,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 0:34,21.8,46,5.0,94,4.0,5.0,0.0,0.0,18,985.7,985.7,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 0:49,21.8,46,4.8,95,4.0,4.8,0.0,0.0,24,985.6,985.6,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 1:04,21.7,46,4.6,95,3.8,4.6,0.0,0.0,25,985.6,985.6,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 1:19,21.7,46,4.5,96,4.0,4.5,0.0,0.0,26,985.7,985.7,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 1:34,21.7,46,4.2,96,3.7,4.2,0.0,0.0,26,985.8,985.8,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 1:49,21.6,46,4.1,97,3.7,4.1,0.0,0.0,26,985.8,985.8,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 2:04,21.6,46,4.2,97,3.8,4.2,0.0,0.0,24,985.8,985.8,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 2:19,21.6,47,3.9,98,3.6,3.9,0.0,0.0,24,985.8,985.8,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 2:34,21.5,47,3.7,98,3.4,3.7,0.0,0.0,24,985.9,985.9,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 2:49,21.5,47,3.7,98,3.4,3.7,0.0,0.0,24,986.0,986.0,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 3:04,21.5,47,3.7,98,3.4,3.7,0.0,0.0,24,986.1,986.1,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 3:19,21.4,47,4.2,98,3.9,4.2,0.0,0.0,24,986.4,986.4,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 3:34,21.4,47,3.9,98,3.6,3.9,0.0,0.0,24,986.3,986.3,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 3:49,21.4,47,4.2,98,3.9,4.2,0.0,0.0,24,986.6,986.6,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 4:04,21.3,47,4.1,98,3.8,4.1,0.0,0.0,24,986.3,986.3,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 4:19,21.3,47,4.6,98,4.3,4.6,0.3,0.5,294,986.6,986.6,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 4:34,21.3,47,4.8,95,4.0,4.8,0.0,0.0,164,986.8,986.8,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 4:49,21.2,47,4.5,95,3.7,4.5,0.0,0.0,34,987.0,987.0,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 5:04,21.2,47,4.0,96,3.5,4.0,0.0,0.0,34,986.9,986.9,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 5:19,21.2,47,3.8,97,3.4,3.8,0.0,0.0,34,986.9,986.9,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 5:34,21.2,47,4.5,96,4.0,4.5,0.0,0.0,337,987.2,987.2,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 5:49,21.2,47,4.2,96,3.7,4.2,0.0,0.0,350,987.2,987.2,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 6:04,21.2,47,4.1,97,3.7,4.1,0.0,0.0,350,987.5,987.5,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 6:19,21.2,47,4.2,97,3.8,4.2,0.0,0.0,350,987.7,987.7,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 6:34,21.2,47,4.2,97,3.8,4.2,0.0,0.0,350,988.0,988.0,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 6:49,21.2,47,4.1,98,3.8,4.1,0.0,0.0,350,988.1,988.1,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 7:04,21.2,47,4.2,98,3.9,4.2,0.0,0.0,350,988.4,988.4,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 7:19,21.2,47,4.1,98,3.8,4.1,0.0,0.0,350,988.2,988.2,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 7:34,21.3,47,4.2,98,3.9,4.2,0.0,0.0,350,988.5,988.5,0.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 7:49,21.3,47,4.2,98,3.9,4.2,0.0,0.0,350,989.0,989.0,0.2,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 8:04,21.3,47,4.2,98,3.9,4.2,0.0,0.0,350,989.3,989.3,1.3,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 8:19,21.3,47,4.1,98,3.8,4.1,0.0,0.0,350,989.5,989.5,4.6,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 8:34,21.4,47,4.2,98,3.9,4.2,0.0,0.0,350,989.8,989.8,7.6,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 8:49,21.4,47,4.2,98,3.9,4.2,0.0,0.0,350,990.2,990.2,10.2,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 9:04,21.4,47,4.3,99,4.1,4.3,0.0,0.0,350,990.0,990.0,26.8,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 9:19,21.5,47,4.4,99,4.2,4.4,0.0,0.0,350,990.4,990.4,30.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 9:34,21.5,47,4.4,99,4.2,4.4,0.0,0.0,350,990.8,990.8,40.3,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 9:49,21.6,47,4.5,98,4.2,4.5,0.0,0.0,342,991.1,991.1,36.2,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 10:04,21.6,47,4.7,98,4.4,4.7,0.0,0.0,358,991.2,991.2,57.6,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 10:19,21.7,47,4.7,98,4.4,4.7,0.5,0.5,5,991.6,991.6,65.1,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 10:34,21.7,47,4.8,98,4.5,4.8,0.0,0.0,10,991.8,991.8,49.3,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 10:49,21.8,47,4.9,98,4.6,4.9,0.0,0.0,1,992.2,992.2,71.5,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 11:04,21.9,47,5.2,98,4.9,5.2,0.0,0.0,356,992.2,992.2,84.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 11:19,21.9,47,5.4,98,5.1,5.4,0.9,1.0,339,992.4,992.4,98.3,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 11:34,22.0,47,5.5,97,5.1,5.5,0.7,1.0,1,992.5,992.5,96.2,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 11:49,22.1,47,5.9,97,5.5,5.9,0.5,0.5,3,992.6,992.6,95.6,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 12:04,22.1,47,5.8,97,5.4,5.8,1.2,1.5,336,992.6,992.6,90.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 12:19,22.1,47,5.6,97,5.2,5.6,1.0,1.0,336,992.8,992.8,65.5,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 12:34,22.0,47,5.8,96,5.3,5.8,1.0,1.0,342,992.8,992.8,64.5,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 12:49,22.1,47,6.0,96,5.5,6.0,0.8,1.0,342,992.9,992.9,44.5,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 13:04,22.1,47,6.0,96,5.5,6.0,0.6,1.0,354,993.1,993.1,60.4,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 13:19,22.1,47,6.1,95,5.3,6.1,0.4,0.5,1,993.3,993.3,46.8,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 13:34,22.1,47,6.1,95,5.3,6.1,0.7,1.0,5,993.5,993.5,30.7,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 13:49,22.1,47,6.0,95,5.2,6.0,0.5,1.0,336,993.6,993.6,26.0,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 14:04,22.1,47,6.1,95,5.3,6.1,0.8,1.0,334,993.8,993.8,39.4,0,0.0,4.0,0.0,2.0,31.5,606.1,--
2025/11/25 14:19,22.1,47,6.1,95,5.3,4.5,2.1,2.6,328,994.1,994.1,30.9,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 14:34,22.1,47,5.9,96,5.4,4.8,1.6,2.0,319,994.3,994.3,9.4,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 14:49,22.1,47,5.5,97,5.1,4.3,1.7,2.0,299,994.4,994.4,8.4,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 15:04,22.1,47,5.3,97,4.9,5.3,1.1,1.5,342,994.6,994.6,11.2,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 15:19,22.0,47,5.3,97,4.9,4.1,1.6,2.0,340,994.7,994.7,13.9,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 15:34,22.1,47,5.4,97,5.0,5.4,0.6,1.0,352,995.2,995.2,11.2,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 15:49,22.1,47,5.2,97,4.8,3.3,2.2,3.1,327,995.1,995.1,6.1,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 16:04,22.1,47,5.2,97,4.8,5.2,1.0,1.5,45,995.4,995.4,2.4,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 16:19,22.1,47,5.2,97,4.8,3.5,2.1,3.1,324,995.8,995.8,0.8,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 16:34,22.1,47,5.1,97,4.7,3.1,2.4,3.1,320,995.8,995.8,0.3,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 16:49,22.1,47,5.0,97,4.6,5.0,0.5,1.0,25,996.2,996.2,0.0,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 17:04,22.1,47,5.0,97,4.6,5.0,1.0,1.5,356,996.4,996.4,0.0,0,0.0,0.0,0.0,2.0,31.5,606.1,--
2025/11/25 17:19,22.1,47,5.0,97,4.6,3.2,2.1,2.6,353,996.5,996.5,0.0,0,0.3,0.3,0.3,2.3,31.8,606.4,--
2025/11/25 17:34,22.1,47,5.0,97,4.6,5.0,1.1,1.5,333,996.9,996.9,0.0,0,0.3,0.3,0.3,2.3,31.8,606.4,--
2025/11/25 17:49,22.1,47,5.1,97,4.7,5.1,0.8,1.0,347,997.0,997.0,0.0,0,0.3,0.3,0.3,2.3,31.8,606.4,--
2025/11/25 18:04,22.1,47,5.1,97,4.7,5.1,1.2,1.5,343,997.4,997.4,0.0,0,0.3,0.3,0.3,2.3,31.8,606.4,--
2025/11/25 18:19,22.2,47,5.0,97,4.6,5.0,1.1,1.5,335,997.5,997.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 18:34,22.3,47,5.0,98,4.7,5.0,1.0,1.5,343,997.9,997.9,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 18:49,22.3,47,5.0,98,4.7,5.0,0.7,1.0,336,998.1,998.1,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 19:04,22.4,47,5.0,97,4.6,3.9,1.5,2.0,326,998.5,998.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 19:19,22.4,48,5.1,97,4.7,5.1,1.3,1.5,331,998.8,998.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 19:34,22.4,48,5.1,97,4.7,3.9,1.6,2.0,326,998.8,998.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 19:49,22.4,48,5.0,97,4.6,3.0,2.4,3.1,343,998.9,998.9,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 20:04,22.4,48,5.0,97,4.6,5.0,1.0,1.5,341,999.0,999.0,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 20:19,22.4,48,4.8,97,4.4,4.8,0.8,1.0,351,999.3,999.3,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 20:34,22.4,48,4.7,97,4.3,4.7,0.8,1.0,345,999.5,999.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 20:49,22.3,48,4.5,97,4.1,4.5,0.6,1.0,2,999.8,999.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 21:04,22.3,48,4.5,98,4.2,4.5,0.7,1.0,349,999.8,999.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 21:19,22.4,48,4.4,98,4.1,4.4,0.0,0.0,9,1000.1,1000.1,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 21:34,22.4,48,4.4,98,4.1,4.4,0.0,0.0,1,1000.3,1000.3,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 21:49,22.3,48,4.3,98,4.0,4.3,0.0,0.0,1,1000.3,1000.3,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 22:04,22.2,48,4.3,98,4.0,4.3,0.4,0.5,10,1000.5,1000.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 22:19,22.2,48,4.2,98,3.9,4.2,0.0,0.0,6,1000.5,1000.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 22:34,22.1,48,4.1,99,3.9,4.1,0.0,0.0,20,1000.8,1000.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 22:49,22.1,48,4.2,99,4.0,4.2,0.0,0.0,357,1000.8,1000.8,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 23:04,22.1,48,4.2,99,4.0,4.2,0.8,1.0,349,1001.1,1001.1,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 23:19,22.0,48,4.1,99,3.9,4.1,0.8,1.0,347,1001.2,1001.2,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 23:34,22.0,48,4.1,99,3.9,4.1,0.2,0.5,352,1001.5,1001.5,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/25 23:49,21.9,48,4.1,99,3.9,4.1,0.0,0.0,357,1001.4,1001.4,0.0,0,0.0,0.0,0.3,2.3,31.8,606.4,--
2025/11/26 0:00,21.9,48,4.0,99,3.8,4.0,0.5,0.5,1,1001.6,1001.6,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 0:04,21.9,48,3.9,99,3.7,3.9,0.4,0.5,350,1001.5,1001.5,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 0:19,21.8,48,3.8,99,3.6,3.8,0.0,0.0,354,1001.7,1001.7,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 0:34,21.8,48,4.1,99,3.9,4.1,0.5,0.5,345,1001.9,1001.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 0:49,21.8,48,4.1,99,3.9,4.1,0.0,0.0,358,1002.1,1002.1,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 1:04,21.7,48,3.9,99,3.7,3.9,0.0,0.0,359,1001.9,1001.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 1:19,21.7,48,3.7,99,3.5,3.7,0.6,1.0,5,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 1:34,21.7,48,3.5,99,3.3,3.5,0.0,0.0,17,1002.3,1002.3,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 1:49,21.6,48,3.4,99,3.2,3.4,0.0,0.0,19,1002.5,1002.5,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 2:04,21.6,48,3.3,98,3.0,3.3,0.0,0.0,2,1002.6,1002.6,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 2:19,21.6,48,3.3,98,3.0,3.3,0.0,0.0,358,1002.7,1002.7,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 2:34,21.5,48,3.3,97,2.9,3.3,0.0,0.0,346,1002.8,1002.8,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 2:49,21.5,48,3.0,97,2.6,3.0,0.0,0.0,346,1002.9,1002.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 3:04,21.4,48,2.9,97,2.5,2.9,0.0,0.0,346,1003.3,1003.3,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 3:19,21.4,48,2.9,98,2.6,2.9,0.0,0.0,346,1003.0,1003.0,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 3:34,21.4,48,3.1,98,2.8,3.1,0.0,0.0,345,1003.2,1003.2,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 3:49,21.3,48,3.2,98,2.9,3.2,0.0,0.0,347,1003.4,1003.4,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 4:04,21.3,48,3.3,98,3.0,3.3,0.4,0.5,347,1003.6,1003.6,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 4:19,21.3,48,3.3,97,2.9,3.3,0.0,0.0,9,1003.9,1003.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 4:34,21.2,48,3.3,97,2.9,3.3,0.3,0.5,7,1003.9,1003.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 4:49,21.2,48,3.3,97,2.9,3.3,0.0,0.0,356,1004.0,1004.0,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 5:04,21.2,48,3.3,96,2.8,3.3,0.9,1.5,17,1004.1,1004.1,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 5:19,21.1,48,3.3,96,2.8,3.3,0.5,0.5,353,1004.4,1004.4,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 5:34,21.1,48,3.3,96,2.8,3.3,0.6,1.0,334,1004.7,1004.7,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 5:49,21.1,48,3.2,96,2.7,3.2,1.1,1.5,336,1004.9,1004.9,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 6:04,21.2,49,3.2,96,2.7,2.0,1.4,1.5,357,1005.1,1005.1,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 6:19,21.1,49,3.2,95,2.4,3.2,1.1,1.5,1,1005.2,1005.2,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 6:34,21.1,49,3.2,95,2.4,3.2,0.4,0.5,340,1005.4,1005.4,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 6:49,21.1,49,3.3,95,2.5,3.3,0.7,1.0,4,1005.6,1005.6,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 7:04,21.1,48,3.3,94,2.3,3.3,0.8,1.0,342,1006.0,1006.0,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 7:19,21.1,47,3.3,94,2.3,3.3,0.9,1.0,335,1006.1,1006.1,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 7:34,21.2,47,3.4,93,2.3,3.4,1.0,1.0,337,1006.4,1006.4,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 7:49,21.2,48,3.5,93,2.4,1.8,1.8,2.0,319,1006.6,1006.6,0.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 8:04,21.3,48,3.6,92,2.4,3.6,1.1,1.5,342,1006.8,1006.8,0.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 8:19,21.3,48,3.6,93,2.5,3.6,0.5,0.5,342,1006.9,1006.9,1.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 8:34,21.4,48,3.5,94,2.5,3.5,0.0,0.0,19,1007.2,1007.2,2.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 8:49,21.4,48,3.5,93,2.4,3.5,1.0,1.5,322,1007.4,1007.4,3.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 9:04,21.4,48,3.5,93,2.4,3.5,1.3,1.5,329,1007.5,1007.5,4.4,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 9:19,21.4,48,3.4,93,2.3,3.4,0.0,0.0,19,1007.9,1007.9,9.9,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 9:34,21.4,47,3.5,93,2.4,3.5,0.7,1.0,336,1008.1,1008.1,7.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 9:49,21.4,47,3.5,92,2.3,3.5,0.7,1.0,317,1008.0,1008.0,12.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 10:04,21.5,47,3.5,93,2.4,3.5,0.0,0.0,355,1008.3,1008.3,17.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 10:19,21.6,47,3.6,94,2.6,3.6,0.0,0.0,29,1008.4,1008.4,25.1,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 10:34,21.6,47,3.6,94,2.6,3.6,0.4,0.5,68,1008.6,1008.6,29.2,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 10:49,21.7,47,3.7,95,2.9,3.7,0.0,0.0,36,1008.8,1008.8,41.2,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 11:04,21.9,47,3.8,96,3.3,3.8,0.0,0.0,353,1008.8,1008.8,39.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 11:19,22.0,47,3.8,96,3.3,3.8,0.1,0.5,54,1008.8,1008.8,39.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 11:34,22.0,47,3.8,96,3.3,3.8,0.1,0.5,49,1008.7,1008.7,31.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 11:49,22.1,47,3.6,96,3.1,3.6,0.3,1.0,53,1008.7,1008.7,40.8,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 12:04,22.2,47,3.7,96,3.2,3.7,0.0,0.0,59,1008.5,1008.5,42.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 12:19,22.2,47,3.7,95,2.9,3.7,0.7,1.0,357,1008.8,1008.8,32.4,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 12:34,22.2,47,3.8,95,3.0,3.8,1.1,1.5,355,1008.9,1008.9,35.1,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 12:49,22.3,47,3.7,94,2.7,3.7,1.1,1.5,352,1009.0,1009.0,37.1,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 13:04,22.3,47,3.8,94,2.8,3.8,0.6,1.0,12,1009.0,1009.0,45.9,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 13:19,22.3,47,3.8,93,2.7,3.8,1.0,1.5,336,1009.2,1009.2,27.9,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 13:34,22.3,47,3.8,93,2.7,3.8,1.1,1.5,335,1009.1,1009.1,29.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 13:49,22.4,47,3.9,93,2.8,3.9,0.0,0.0,35,1009.2,1009.2,32.1,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 14:04,22.4,47,3.9,93,2.8,3.9,0.4,0.5,3,1009.3,1009.3,37.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 14:19,22.4,47,3.8,92,2.6,1.8,2.1,2.6,356,1009.3,1009.3,31.5,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 14:34,22.4,47,4.0,92,2.8,4.0,0.0,0.0,35,1009.2,1009.2,38.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 14:49,22.4,47,3.8,92,2.6,3.8,0.4,0.5,21,1009.4,1009.4,21.6,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 15:04,22.4,47,3.8,92,2.6,3.8,0.0,0.0,44,1009.1,1009.1,20.0,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 15:19,22.5,47,3.7,92,2.5,3.7,0.0,0.0,355,1009.5,1009.5,18.2,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 15:34,22.5,47,3.7,92,2.5,3.7,0.0,0.0,23,1009.5,1009.5,15.1,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 15:49,22.6,47,3.6,92,2.4,3.6,0.8,1.0,338,1009.7,1009.7,7.9,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 16:04,22.6,47,3.6,92,2.4,3.6,0.0,0.0,42,1009.7,1009.7,6.4,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 16:19,22.6,48,3.4,93,2.3,3.4,0.0,0.0,9,1009.6,1009.6,3.5,0,0.0,0.0,0.0,2.3,31.8,606.4,--
2025/11/26 16:34,22.7,48,3.4,94,2.4,3.4,0.0,0.0,1,1009.9,1009.9,1.3,0,0.0,0.0,0.0,2.3,31.8,606.4,--
