Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/26 0:45,20.0,56,3.7,95,2.9,3.7,0.4,1.0,290,1002.3,1002.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 1:00,20.0,56,3.7,95,2.9,3.7,0.5,0.5,264,1002.3,1002.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 1:15,19.9,56,3.8,94,2.8,3.8,0.4,0.5,183,1002.4,1002.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 1:30,19.9,56,3.8,94,2.8,3.8,0.1,0.5,99,1002.7,1002.7,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 1:45,19.8,56,3.7,94,2.7,3.7,1.1,1.5,180,1002.4,1002.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 2:00,19.8,56,3.7,94,2.7,3.7,0.1,0.5,106,1002.7,1002.7,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 2:15,19.8,56,3.7,94,2.7,3.7,0.0,0.0,69,1002.8,1002.8,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 2:30,19.8,56,3.8,94,2.8,3.8,1.1,1.5,216,1002.7,1002.7,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 2:45,19.7,56,3.8,94,2.8,3.8,0.1,0.5,196,1002.7,1002.7,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 3:00,19.7,56,3.8,94,2.8,3.8,1.0,1.5,170,1002.7,1002.7,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 3:15,19.6,56,3.7,95,2.9,3.7,1.1,2.6,237,1002.9,1002.9,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 3:30,19.6,56,3.8,95,3.0,3.8,0.8,1.0,117,1002.9,1002.9,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 3:45,19.5,56,3.8,95,3.0,2.6,1.5,2.0,237,1003.0,1003.0,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 4:00,19.5,56,3.8,95,3.0,3.8,0.6,1.0,139,1003.0,1003.0,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 4:15,19.5,56,3.7,95,2.9,2.5,1.5,2.0,205,1003.0,1003.0,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 4:30,19.4,56,3.7,95,2.9,3.7,0.4,0.5,157,1002.9,1002.9,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 4:45,19.4,56,3.6,95,2.8,3.6,1.0,1.5,257,1003.3,1003.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 5:00,19.3,56,3.6,95,2.8,3.6,0.4,1.0,267,1003.4,1003.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 5:15,19.3,56,3.2,95,2.4,3.2,0.2,0.5,116,1003.2,1003.2,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 5:30,19.3,56,3.0,96,2.5,3.0,1.2,2.0,164,1003.3,1003.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 5:45,19.2,56,2.8,96,2.3,2.8,0.6,1.0,212,1003.1,1003.1,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 6:00,19.2,56,2.8,96,2.3,2.8,1.1,3.1,240,1003.3,1003.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 6:15,19.2,56,3.0,96,2.5,1.8,1.4,2.0,227,1003.4,1003.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 6:30,19.2,56,2.9,96,2.4,2.9,1.1,1.5,230,1003.3,1003.3,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 6:45,19.2,56,2.9,96,2.4,2.9,0.6,1.0,233,1003.4,1003.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 7:00,19.2,56,3.2,95,2.4,2.0,1.4,2.0,239,1003.5,1003.5,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 7:15,19.3,56,3.2,95,2.4,3.2,0.6,1.0,174,1003.6,1003.6,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 7:30,19.3,56,3.3,95,2.5,3.3,1.0,1.5,179,1003.4,1003.4,0.0,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 7:45,19.3,56,3.0,96,2.5,3.0,0.5,0.5,242,1003.7,1003.7,0.2,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 8:00,19.3,56,3.0,96,2.5,3.0,0.5,0.5,193,1003.7,1003.7,1.6,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 8:15,19.4,57,2.9,97,2.5,2.9,0.7,1.0,178,1003.6,1003.6,4.7,0,0.0,6.6,0.0,10.2,64.5,669.9,--
2023/11/26 8:30,19.5,57,2.7,97,2.3,2.7,0.1,0.5,315,1003.5,1003.5,9.5,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 8:45,19.7,58,3.3,97,2.9,3.3,1.1,1.5,151,1003.4,1003.4,13.3,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 9:00,19.8,58,3.8,96,3.3,3.8,1.3,1.5,243,1003.6,1003.6,19.5,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 9:15,19.8,58,4.2,95,3.4,4.2,0.4,0.5,174,1003.6,1003.6,30.8,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 9:30,19.8,58,4.5,94,3.5,4.5,1.3,1.5,230,1003.5,1003.5,43.8,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 9:45,19.9,58,4.8,94,3.8,3.9,1.4,2.0,160,1003.6,1003.6,49.9,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 10:00,19.9,57,5.1,93,4.0,3.8,1.7,2.0,250,1003.5,1003.5,71.8,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 10:15,19.9,57,5.4,93,4.3,5.4,0.5,0.5,139,1003.5,1003.5,71.7,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 10:30,19.9,57,5.6,92,4.4,5.6,0.4,1.0,224,1003.6,1003.6,72.4,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 10:45,19.9,56,5.9,91,4.6,5.9,1.2,1.5,266,1003.7,1003.7,74.4,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 11:00,19.9,55,6.1,91,4.8,5.2,1.5,2.6,239,1003.6,1003.6,81.9,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 11:15,19.9,54,6.2,91,4.9,4.9,1.8,2.6,144,1003.3,1003.3,76.9,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 11:30,20.0,54,6.2,91,4.9,6.2,1.3,2.0,260,1003.4,1003.4,78.9,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 11:45,20.1,54,6.5,90,5.0,6.5,0.6,1.0,212,1003.4,1003.4,117.2,1,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 12:00,20.2,55,6.7,90,5.2,6.7,0.1,0.5,46,1003.2,1003.2,94.1,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 12:15,20.2,55,6.6,89,4.9,6.6,1.3,2.0,228,1003.1,1003.1,105.8,1,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 12:30,20.3,56,6.6,90,5.1,5.3,1.9,2.6,144,1003.0,1003.0,110.4,1,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 12:45,20.4,56,6.7,89,5.0,6.7,1.3,1.5,149,1003.1,1003.1,92.3,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 13:00,20.4,56,6.6,91,5.3,6.6,1.2,2.0,243,1003.1,1003.1,72.8,0,0.0,0.0,0.0,10.2,64.5,669.9,--
2023/11/26 13:15,20.4,56,6.4,93,5.3,6.4,0.5,1.0,263,1003.0,1003.0,73.5,0,0.2,0.2,0.2,10.4,64.7,670.1,--
2023/11/26 13:30,20.4,56,6.4,94,5.4,6.4,0.2,0.5,22,1002.9,1002.9,85.4,0,0.2,0.2,0.2,10.4,64.7,670.1,--
2023/11/26 13:45,20.4,56,6.2,94,5.2,6.2,0.4,0.5,288,1003.0,1003.0,64.2,0,0.2,0.2,0.2,10.4,64.7,670.1,--
2023/11/26 14:00,20.4,56,6.0,95,5.2,6.0,0.9,1.0,242,1003.0,1003.0,34.4,0,0.5,0.5,0.5,10.7,65.0,670.4,--
2023/11/26 14:15,20.4,56,5.8,95,5.0,5.8,0.3,0.5,347,1003.0,1003.0,44.7,0,0.8,1.0,1.0,11.2,65.5,670.9,--
2023/11/26 14:30,20.5,56,5.8,95,5.0,5.8,0.0,0.0,290,1002.9,1002.9,45.1,0,0.8,1.0,1.0,11.2,65.5,670.9,--
2023/11/26 14:45,20.4,56,5.6,95,4.8,5.6,0.6,1.0,86,1002.6,1002.6,21.5,0,1.1,1.3,1.3,11.5,65.8,671.2,--
2023/11/26 15:00,20.5,56,5.5,96,5.0,5.5,0.1,0.5,27,1002.6,1002.6,26.0,0,1.0,1.5,1.5,11.7,66.0,671.4,--
2023/11/26 15:15,20.5,56,5.5,96,5.0,5.5,0.6,1.0,140,1002.4,1002.4,21.2,0,0.5,1.5,1.5,11.7,66.0,671.4,--
2023/11/26 15:30,20.5,56,5.5,96,5.0,5.5,0.0,0.0,59,1002.4,1002.4,14.6,0,0.5,1.5,1.5,11.7,66.0,671.4,--
2023/11/26 15:45,20.5,56,5.5,96,5.0,5.5,0.0,0.0,34,1002.6,1002.6,8.8,0,0.2,1.5,1.5,11.7,66.0,671.4,--
2023/11/26 16:00,20.4,56,5.4,97,5.0,5.4,0.5,0.5,238,1002.5,1002.5,3.6,0,0.3,1.8,1.8,12.0,66.3,671.7,--
2023/11/26 16:15,20.4,56,5.3,97,4.9,5.3,0.0,0.0,9,1002.3,1002.3,2.0,0,0.3,1.8,1.8,12.0,66.3,671.7,--
2023/11/26 16:30,20.4,55,5.2,97,4.8,5.2,0.8,1.0,175,1002.2,1002.2,1.1,0,0.5,2.0,2.0,12.2,66.5,671.9,--
2023/11/26 16:45,20.4,56,5.2,97,4.8,5.2,1.3,2.0,231,1002.2,1002.2,0.2,0,0.5,2.0,2.0,12.2,66.5,671.9,--
2023/11/26 17:00,20.4,56,5.2,97,4.8,5.2,0.3,0.5,198,1002.3,1002.3,0.0,0,0.5,2.3,2.3,12.5,66.8,672.2,--
2023/11/26 17:15,20.5,56,5.1,97,4.7,4.1,1.5,2.0,164,1002.3,1002.3,0.0,0,0.7,2.5,2.5,12.7,67.0,672.4,--
2023/11/26 17:30,20.4,56,5.0,97,4.6,5.0,0.0,0.0,122,1002.3,1002.3,0.0,0,0.5,2.5,2.5,12.7,67.0,672.4,--
2023/11/26 17:45,20.5,56,4.9,96,4.4,4.9,1.0,1.0,184,1002.1,1002.1,0.0,0,0.8,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 18:00,20.5,56,4.9,95,4.1,4.9,1.3,1.5,248,1002.0,1002.0,0.0,0,0.5,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 18:15,20.6,57,4.8,94,3.8,4.8,1.1,1.5,225,1002.0,1002.0,0.0,0,0.3,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 18:30,20.7,56,4.8,94,3.8,4.8,0.7,1.0,160,1002.0,1002.0,0.0,0,0.3,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 18:45,20.8,57,4.7,93,3.6,4.7,0.6,1.0,256,1002.0,1002.0,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 19:00,20.9,57,4.7,92,3.5,4.7,0.7,1.0,200,1002.1,1002.1,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 19:15,21.0,57,4.5,92,3.3,4.5,0.9,1.0,250,1001.9,1001.9,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 19:30,21.1,57,4.5,93,3.4,4.5,0.8,1.0,237,1001.9,1001.9,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 19:45,21.1,56,4.4,93,3.3,4.4,0.6,1.0,187,1001.9,1001.9,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 20:00,21.2,56,4.4,93,3.3,4.4,0.6,1.0,219,1001.8,1001.8,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 20:15,21.2,56,4.4,93,3.3,4.4,0.3,0.5,169,1001.8,1001.8,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 20:30,21.2,56,4.3,93,3.2,4.3,0.5,0.5,276,1001.7,1001.7,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 20:45,21.3,56,4.4,92,3.2,4.4,1.1,1.5,237,1001.8,1001.8,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 21:00,21.4,56,4.4,92,3.2,4.4,0.4,1.0,237,1001.5,1001.5,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 21:15,21.4,56,4.5,90,3.0,3.5,1.4,2.0,246,1001.4,1001.4,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 21:30,21.3,55,4.3,90,2.8,4.3,1.2,2.0,176,1001.0,1001.0,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 21:45,21.3,55,4.3,90,2.8,4.3,0.0,0.0,122,1001.0,1001.0,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 22:00,21.3,54,4.3,90,2.8,4.3,0.5,0.5,288,1000.9,1000.9,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 22:15,21.3,54,4.3,90,2.8,4.3,0.3,0.5,275,1000.8,1000.8,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 22:30,21.3,54,4.3,89,2.6,4.3,0.7,1.0,238,1000.5,1000.5,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 22:45,21.3,54,4.2,88,2.3,4.2,1.1,1.5,238,1000.3,1000.3,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 23:00,21.3,54,4.3,87,2.3,2.9,1.7,2.0,162,1000.1,1000.1,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 23:15,21.3,54,4.3,87,2.3,4.3,0.3,0.5,256,1000.0,1000.0,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 23:30,21.2,54,4.1,88,2.2,4.1,0.6,1.0,228,999.6,999.6,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 23:45,21.3,54,4.2,86,2.1,4.2,0.8,1.0,252,999.3,999.3,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/26 23:59,21.2,53,4.2,86,2.1,4.2,1.1,1.5,174,999.5,999.5,0.0,0,0.0,2.8,2.8,13.0,67.3,672.7,--
2023/11/27 0:00,21.2,53,4.2,86,2.1,4.2,1.1,1.5,174,999.5,999.5,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 0:15,21.2,53,4.0,86,1.9,4.0,1.0,1.0,248,999.6,999.6,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 0:30,21.2,53,3.9,87,1.9,3.9,0.0,0.0,319,999.4,999.4,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 0:45,21.2,53,4.0,87,2.0,4.0,0.1,0.5,337,999.4,999.4,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 1:00,21.2,53,4.1,87,2.1,4.1,0.5,0.5,132,999.1,999.1,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 1:15,21.1,53,3.9,87,1.9,3.9,0.9,1.0,239,998.6,998.6,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 1:30,21.1,53,3.9,87,1.9,3.9,1.1,1.5,233,998.7,998.7,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 1:45,21.1,53,3.9,87,1.9,3.9,0.4,0.5,213,998.4,998.4,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 2:00,21.1,53,4.1,87,2.1,4.1,0.7,1.0,195,998.0,998.0,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 2:15,21.1,53,4.1,87,2.1,4.1,1.1,1.5,243,997.8,997.8,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 2:30,21.0,53,4.1,86,2.0,4.1,1.2,2.0,247,997.3,997.3,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 2:45,21.0,53,4.1,86,2.0,4.1,0.6,1.0,140,997.3,997.3,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 3:00,21.0,53,4.1,85,1.8,1.4,3.0,3.6,242,996.9,996.9,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 3:15,20.9,53,4.0,85,1.7,1.8,2.4,3.1,237,996.6,996.6,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 3:30,20.9,53,3.9,85,1.6,2.2,1.9,2.0,244,996.4,996.4,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 3:45,20.9,53,3.8,85,1.5,3.8,0.7,1.0,232,996.3,996.3,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 4:00,20.9,53,3.7,85,1.4,3.7,0.2,0.5,270,996.0,996.0,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 4:15,20.8,53,3.7,85,1.4,3.7,1.3,1.5,261,995.8,995.8,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 4:30,20.8,52,3.7,86,1.6,3.7,0.0,0.0,349,995.7,995.7,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 4:45,20.8,52,3.7,85,1.4,3.7,0.6,1.0,214,995.3,995.3,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 5:00,20.8,52,3.7,85,1.4,3.7,0.5,1.0,296,995.0,995.0,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 5:15,20.7,52,3.7,85,1.4,3.7,0.1,0.5,237,995.0,995.0,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 5:30,20.7,53,3.7,85,1.4,3.7,1.3,1.5,142,994.5,994.5,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 5:45,20.8,53,3.8,85,1.5,3.8,0.8,1.0,263,994.4,994.4,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 6:00,20.8,53,3.9,85,1.6,3.9,0.9,1.0,233,994.1,994.1,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 6:15,20.7,53,3.7,87,1.7,3.7,1.3,2.0,238,993.8,993.8,0.0,0,0.0,2.8,0.0,0.0,67.3,672.7,--
2023/11/27 6:30,20.7,53,3.4,90,1.9,1.7,1.8,2.0,248,993.6,993.6,0.0,0,0.2,3.0,0.2,0.2,67.5,672.9,--
2023/11/27 6:45,20.7,53,3.1,93,2.0,3.1,1.0,1.5,204,993.5,993.5,0.0,0,0.7,3.5,0.7,0.7,68.0,673.4,--
2023/11/27 7:00,20.7,53,3.0,94,2.0,3.0,0.8,1.0,231,993.1,993.1,0.0,0,1.5,4.3,1.5,1.5,68.8,674.2,--
2023/11/27 7:15,20.7,53,2.9,95,2.2,2.9,1.3,1.5,205,992.6,992.6,0.0,0,2.3,5.1,2.3,2.3,69.6,675.0,--
2023/11/27 7:30,20.7,53,2.9,96,2.4,1.7,1.4,1.5,226,992.2,992.2,0.0,0,2.8,5.8,3.0,3.0,70.3,675.7,--
2023/11/27 7:45,20.7,52,2.8,96,2.3,1.4,1.5,2.0,124,992.1,992.1,0.0,0,3.1,6.6,3.8,3.8,71.1,676.5,--
2023/11/27 8:00,20.7,52,2.7,96,2.2,2.7,0.4,0.5,7,991.4,991.4,0.3,0,3.3,7.6,4.8,4.8,72.1,677.5,--
2023/11/27 8:15,20.7,52,2.7,96,2.2,1.3,1.5,2.0,266,990.8,990.8,1.1,0,3.3,8.4,5.6,5.6,72.9,678.3,--
2023/11/27 8:30,20.8,52,2.6,95,1.9,0.8,1.8,3.1,246,990.5,990.5,3.2,0,2.8,8.6,5.8,5.8,73.1,678.5,--
2023/11/27 8:45,20.8,52,2.6,95,1.9,2.6,0.6,1.0,61,990.4,990.4,6.4,0,2.5,9.1,6.3,6.3,73.6,679.0,--
2023/11/27 9:00,20.8,52,2.7,95,2.0,2.7,1.1,1.5,262,990.3,990.3,8.9,0,2.0,9.6,6.8,6.8,74.1,679.5,--
2023/11/27 9:15,20.8,52,2.7,95,2.0,2.7,0.5,0.5,120,990.0,990.0,10.1,0,1.5,9.9,7.1,7.1,74.4,679.8,--
2023/11/27 9:30,20.8,52,2.8,96,2.3,2.8,0.0,0.0,337,989.7,989.7,13.8,0,1.8,10.4,7.6,7.6,74.9,680.3,--
2023/11/27 9:45,20.9,52,2.9,96,2.4,2.9,1.0,1.5,168,989.5,989.5,20.6,0,1.6,10.7,7.9,7.9,75.2,680.6,--
2023/11/27 10:00,21.0,53,3.1,93,2.0,3.1,1.3,1.5,209,989.4,989.4,25.9,0,1.3,10.9,8.1,8.1,75.4,680.8,--
2023/11/27 10:15,21.0,53,3.1,92,1.9,3.1,0.8,1.0,252,989.1,989.1,28.0,0,1.3,11.2,8.4,8.4,75.7,681.1,--
2023/11/27 10:30,21.1,53,3.0,93,1.9,0.6,2.5,3.1,246,988.7,988.7,21.4,0,1.3,11.7,8.9,8.9,76.2,681.6,--
2023/11/27 10:45,21.1,53,2.9,93,1.8,1.3,1.7,2.0,192,988.5,988.5,19.6,0,1.7,12.4,9.6,9.6,76.9,682.3,--
2023/11/27 11:00,21.2,53,2.8,93,1.7,2.8,1.1,2.0,297,988.4,988.4,17.4,0,2.3,13.2,10.4,10.4,77.7,683.1,--
2023/11/27 11:15,21.2,52,2.9,93,1.8,1.5,1.5,2.0,131,987.9,987.9,21.6,0,3.0,14.2,11.4,11.4,78.7,684.1,--
2023/11/27 11:30,21.2,52,2.8,94,1.8,0.3,2.5,3.6,243,987.5,987.5,28.9,0,3.3,15.0,12.2,12.2,79.5,684.9,--
2023/11/27 11:45,21.2,52,2.8,94,1.8,0.7,2.1,2.6,246,986.9,986.9,30.9,0,3.1,15.5,12.7,12.7,80.0,685.4,--
2023/11/27 12:00,21.2,52,2.9,94,1.9,1.3,1.7,2.6,226,986.8,986.8,28.4,0,2.8,16.0,13.2,13.2,80.5,685.9,--
2023/11/27 12:15,21.2,51,2.9,93,1.8,0.3,2.6,3.1,243,986.7,986.7,27.3,0,2.6,16.8,14.0,14.0,81.3,686.7,--
2023/11/27 12:30,21.3,51,2.8,94,1.8,1.2,1.7,2.0,249,986.4,986.4,37.1,0,2.8,17.8,15.0,15.0,82.3,687.7,--
2023/11/27 12:45,21.3,52,2.9,95,2.2,2.9,0.9,1.0,257,986.2,986.2,36.8,0,3.0,18.5,15.7,15.7,83.0,688.4,--
2023/11/27 13:00,21.3,52,3.0,95,2.3,3.0,1.3,1.5,232,985.7,985.7,35.5,0,3.3,19.3,16.5,16.5,83.8,689.2,--
2023/11/27 13:15,21.3,52,3.0,94,2.0,1.7,1.5,2.0,217,985.5,985.5,29.9,0,2.7,19.5,16.7,16.7,84.0,689.4,--
2023/11/27 13:30,21.4,52,3.1,93,2.0,0.7,2.4,3.6,172,985.1,985.1,22.5,0,2.1,20.1,17.3,17.3,84.6,690.0,--
2023/11/27 13:45,21.4,52,3.2,92,2.0,0.8,2.4,3.1,228,984.8,984.8,24.1,0,1.8,20.3,17.5,17.5,84.8,690.2,--
2023/11/27 14:00,21.4,52,3.2,92,2.0,0.1,3.3,3.6,247,984.1,984.1,24.4,0,1.3,20.6,17.8,17.8,85.1,690.5,--
2023/11/27 14:15,21.4,51,3.2,91,1.9,3.2,0.6,1.5,167,984.2,984.2,21.0,0,1.3,20.8,18.0,18.0,85.3,690.7,--
2023/11/27 14:30,21.5,52,3.1,92,1.9,1.8,1.5,1.5,233,983.8,983.8,13.4,0,1.2,21.3,18.5,18.5,85.8,691.2,--
2023/11/27 14:45,21.4,52,3.0,93,1.9,3.0,1.3,2.0,196,983.5,983.5,11.1,0,1.3,21.6,18.8,18.8,86.1,691.5,--
2023/11/27 15:00,21.4,52,3.0,93,1.9,3.0,1.1,1.5,200,983.3,983.3,12.2,0,1.7,22.3,19.5,19.5,86.8,692.2,--
2023/11/27 15:15,21.4,52,3.1,94,2.1,3.1,1.1,2.0,166,983.3,983.3,9.2,0,2.0,22.8,20.0,20.0,87.3,692.7,--
2023/11/27 15:30,21.4,52,3.1,94,2.1,3.1,1.1,1.5,245,983.0,983.0,7.0,0,2.1,23.4,20.6,20.6,87.9,693.3,--
2023/11/27 15:45,21.5,51,3.1,94,2.1,3.1,1.0,1.0,139,982.7,982.7,6.3,0,2.8,24.4,21.6,21.6,88.9,694.3,--
2023/11/27 16:00,21.5,52,3.2,94,2.2,0.8,2.4,3.1,262,982.4,982.4,3.7,0,2.8,25.1,22.3,22.3,89.6,695.0,--
2023/11/27 16:15,21.5,52,3.1,94,2.1,3.1,1.0,2.6,243,982.2,982.2,1.8,0,2.8,25.6,22.8,22.8,90.1,695.5,--
2023/11/27 16:30,21.5,52,3.1,95,2.3,3.1,0.7,1.5,187,981.9,981.9,0.8,0,2.6,26.2,23.4,23.4,90.7,696.1,--
2023/11/27 16:45,21.6,52,3.1,95,2.3,1.6,1.6,2.6,189,981.6,981.6,0.2,0,2.3,26.7,23.9,23.9,91.2,696.6,--
2023/11/27 17:00,21.5,51,3.1,95,2.3,1.8,1.5,2.0,209,981.5,981.5,0.0,0,2.1,27.2,24.4,24.4,91.7,697.1,--
2023/11/27 17:15,21.5,51,3.2,95,2.4,3.2,0.8,1.0,254,981.1,981.1,0.0,0,2.1,27.7,24.9,24.9,92.2,697.6,--
2023/11/27 17:30,21.5,51,3.2,95,2.4,1.0,2.2,2.6,247,981.1,981.1,0.0,0,1.7,27.9,25.1,25.1,92.4,697.8,--
2023/11/27 17:45,21.5,51,3.2,95,2.4,3.2,1.3,2.0,195,980.9,980.9,0.0,0,2.0,28.7,25.9,25.9,93.2,698.6,--
2023/11/27 18:00,21.5,51,3.3,95,2.5,3.3,0.2,0.5,308,980.4,980.4,0.0,0,2.0,29.2,26.4,26.4,93.7,699.1,--
