Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/24 9:13,21.6,53,7.4,99,7.2,7.4,0.0,0.0,11,1014.7,1014.7,29.6,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 9:28,21.5,53,7.7,99,7.5,7.7,0.0,0.0,7,1014.5,1014.5,38.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 9:43,21.4,52,8.1,99,7.9,8.1,0.0,0.0,4,1014.6,1014.6,49.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 9:58,21.4,51,8.6,99,8.4,8.6,0.0,0.0,10,1014.6,1014.6,54.6,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 10:13,21.5,51,9.1,99,8.9,9.1,0.5,0.5,2,1014.5,1014.5,62.2,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 10:28,21.6,51,9.6,99,9.4,9.6,0.3,0.5,332,1014.5,1014.5,89.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 10:43,21.5,52,10.0,99,9.8,10.0,0.8,1.0,198,1014.6,1014.6,78.9,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 10:58,21.6,52,10.4,94,9.4,10.4,0.6,1.0,292,1014.3,1014.3,87.3,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 11:13,21.7,52,10.9,92,9.7,10.9,0.0,0.0,352,1014.3,1014.3,94.8,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 11:28,21.7,52,11.1,91,9.7,11.1,1.0,1.5,126,1014.3,1014.3,104.5,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 11:43,21.8,52,11.2,90,9.6,11.2,0.8,1.5,19,1014.2,1014.2,109.9,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 11:58,21.9,52,11.8,89,10.0,11.8,0.7,1.5,54,1014.1,1014.1,126.3,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 12:13,21.9,52,12.1,88,10.1,12.1,0.6,1.0,312,1013.8,1013.8,134.7,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 12:28,22.1,52,12.5,85,10.0,12.5,0.6,1.0,185,1013.9,1013.9,143.4,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 12:43,22.2,53,12.3,87,10.2,12.3,0.4,0.5,312,1013.7,1013.7,125.8,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 12:58,22.2,53,12.7,86,10.4,12.7,0.4,1.0,175,1013.5,1013.5,134.3,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 13:13,22.3,53,12.5,87,10.4,12.5,0.1,0.5,63,1013.2,1013.2,137.1,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 13:28,22.3,54,12.7,86,10.4,12.7,0.7,1.0,111,1013.0,1013.0,112.4,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 13:43,22.3,53,12.9,86,10.6,12.9,0.5,0.5,327,1012.8,1012.8,124.8,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 13:58,22.3,53,12.9,86,10.6,12.9,0.0,0.0,355,1012.6,1012.6,63.9,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 14:13,22.3,53,12.9,87,10.8,12.9,0.3,0.5,40,1012.3,1012.3,123.1,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 14:28,22.3,53,12.9,87,10.8,12.9,0.6,1.0,92,1012.2,1012.2,93.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 14:43,22.3,53,13.3,86,11.0,13.3,0.4,0.5,303,1012.1,1012.1,136.6,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 14:58,22.3,54,13.1,87,11.0,13.1,0.3,0.5,9,1011.9,1011.9,99.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 15:13,22.3,53,13.1,87,11.0,13.1,1.0,1.5,235,1011.7,1011.7,91.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 15:28,22.3,54,13.4,87,11.3,13.4,0.0,0.0,7,1011.3,1011.3,116.2,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 15:43,22.3,54,13.5,87,11.4,13.5,0.5,1.0,283,1011.2,1011.2,67.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 15:58,22.2,54,13.2,87,11.1,13.2,0.4,1.5,302,1011.0,1011.0,64.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 16:13,22.2,54,13.3,88,11.3,13.3,0.6,1.0,1,1010.9,1010.9,61.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 16:28,22.2,54,13.2,88,11.2,13.2,0.7,1.0,198,1010.6,1010.6,61.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 16:43,22.1,54,13.0,89,11.2,13.0,0.6,1.0,295,1010.5,1010.5,57.6,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 16:58,22.1,54,12.9,89,11.1,12.9,1.3,2.0,252,1010.4,1010.4,32.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 17:13,22.1,54,12.8,90,11.2,12.8,0.8,1.5,266,1010.3,1010.3,18.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 17:28,22.0,54,12.7,90,11.1,12.7,0.0,0.0,44,1010.3,1010.3,15.5,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 17:43,22.0,54,12.6,90,11.0,12.6,0.7,1.5,88,1010.0,1010.0,13.6,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 17:58,21.9,54,12.6,90,11.0,12.6,1.0,2.0,309,1009.9,1009.9,8.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 18:13,21.9,54,12.6,90,11.0,12.6,0.8,1.5,167,1009.9,1009.9,2.3,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 18:28,21.9,54,12.5,90,10.9,12.5,0.6,1.0,294,1009.8,1009.8,0.9,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 18:43,21.8,54,12.5,90,10.9,12.5,0.7,1.0,317,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 18:58,21.8,55,12.5,90,10.9,12.5,0.4,0.5,339,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 19:13,21.8,55,12.5,90,10.9,12.5,0.3,0.5,46,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 19:28,21.8,55,12.5,90,10.9,12.5,0.5,0.5,231,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 19:43,21.8,55,12.5,90,10.9,12.5,0.9,1.0,216,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 19:58,21.9,55,12.5,90,10.9,12.5,0.6,1.0,309,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 20:13,21.8,56,12.4,90,10.8,12.4,0.5,0.5,304,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 20:28,21.8,56,12.0,91,10.6,12.0,0.4,0.5,48,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 20:43,21.8,56,11.8,92,10.6,11.8,0.2,0.5,64,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 20:58,21.8,56,11.5,93,10.4,11.5,0.0,0.0,358,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 21:13,21.8,56,10.9,94,9.9,10.9,0.0,0.0,23,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 21:28,21.8,56,9.7,95,8.9,9.7,0.0,0.0,42,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 21:43,21.8,56,9.6,96,9.1,9.6,0.0,0.0,40,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 21:58,21.7,56,9.3,97,8.9,9.3,0.0,0.0,18,1008.8,1008.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 22:13,21.7,56,9.4,97,9.0,9.4,0.0,0.0,4,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 22:28,21.7,56,9.1,97,8.7,9.1,0.0,0.0,24,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 22:43,21.7,56,9.9,98,9.6,9.9,0.0,0.0,359,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 22:58,21.6,56,9.8,98,9.5,9.8,0.0,0.0,22,1008.4,1008.4,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 23:13,21.5,56,9.0,97,8.6,9.0,0.0,0.0,20,1008.1,1008.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 23:28,21.5,56,9.1,98,8.8,9.1,0.0,0.0,39,1008.1,1008.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 23:43,21.5,56,9.3,98,9.0,9.3,0.0,0.0,1,1007.7,1007.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 23:58,21.4,56,8.9,98,8.6,8.9,0.0,0.0,20,1007.7,1007.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/24 23:59,21.4,56,9.1,98,8.8,9.1,0.0,0.0,20,1007.6,1007.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 0:00,21.4,56,9.1,98,8.8,9.1,0.0,0.0,20,1007.6,1007.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 0:13,21.4,56,8.6,98,8.3,8.6,0.0,0.0,17,1007.5,1007.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 0:28,21.4,56,8.8,98,8.5,8.8,0.0,0.0,16,1007.4,1007.4,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 0:43,21.3,56,9.0,99,8.8,9.0,0.0,0.0,359,1007.5,1007.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 0:58,21.3,56,9.1,99,8.9,9.1,0.0,0.0,355,1007.4,1007.4,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 1:13,21.3,56,9.0,99,8.8,9.0,0.3,0.5,343,1007.2,1007.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 1:28,21.3,56,9.2,99,9.0,9.2,0.0,0.0,30,1007.2,1007.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 1:43,21.2,56,9.1,99,8.9,9.1,0.0,0.0,34,1007.3,1007.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 1:58,21.2,56,9.0,99,8.8,9.0,0.0,0.0,33,1007.2,1007.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 2:13,21.2,56,8.7,99,8.5,8.7,0.0,0.0,34,1007.2,1007.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 2:28,21.1,56,8.9,99,8.7,8.9,0.0,0.0,34,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 2:43,21.1,56,9.0,99,8.8,9.0,0.0,0.0,6,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 2:58,21.1,56,9.7,99,9.5,9.7,0.0,0.0,3,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 3:13,21.1,56,10.2,99,10.0,10.2,0.1,0.5,9,1006.5,1006.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 3:28,21.0,56,10.3,99,10.1,10.3,0.0,0.0,0,1006.5,1006.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 3:43,21.0,56,10.5,99,10.3,10.5,0.5,1.0,342,1006.6,1006.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 3:58,21.0,56,10.8,98,10.5,10.8,0.1,0.5,55,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 4:13,21.0,56,10.8,97,10.4,10.8,0.0,0.0,6,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 4:28,20.9,56,10.4,97,10.0,10.4,0.0,0.0,354,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 4:43,20.9,56,10.8,98,10.5,10.8,0.0,0.0,340,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 4:58,20.9,56,10.5,97,10.1,10.5,0.0,0.0,11,1005.9,1005.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 5:13,20.9,56,9.9,98,9.6,9.9,0.0,0.0,1,1005.9,1005.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 5:28,20.9,56,9.7,98,9.4,9.7,0.0,0.0,1,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 5:43,20.9,56,10.0,99,9.8,10.0,0.4,0.5,342,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 5:58,20.9,56,9.5,99,9.3,9.5,0.0,0.0,346,1005.9,1005.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 6:13,20.9,56,9.3,99,9.1,9.3,0.0,0.0,344,1005.9,1005.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 6:28,20.9,56,9.1,99,8.9,9.1,0.0,0.0,344,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 6:43,21.0,57,8.8,99,8.6,8.8,0.0,0.0,344,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 6:58,21.0,57,8.5,99,8.3,8.5,0.0,0.0,345,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 7:13,21.1,57,8.6,99,8.4,8.6,0.0,0.0,344,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 7:28,21.2,57,8.6,99,8.4,8.6,0.0,0.0,344,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 7:43,21.3,58,8.6,99,8.4,8.6,0.0,0.0,344,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 7:58,21.3,58,8.8,99,8.6,8.8,0.0,0.0,344,1006.1,1006.1,0.5,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 8:13,21.3,58,9.0,99,8.8,9.0,0.0,0.0,344,1006.2,1006.2,3.3,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 8:28,21.3,58,9.0,99,8.8,9.0,0.0,0.0,344,1006.3,1006.3,9.8,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 8:43,21.4,57,8.8,99,8.6,8.8,0.0,0.0,344,1006.6,1006.6,18.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 8:58,21.4,57,9.5,99,9.3,9.5,0.0,0.0,13,1006.4,1006.4,28.5,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 9:13,21.5,57,10.2,99,10.0,10.2,0.0,0.0,350,1006.6,1006.6,40.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 9:28,21.5,58,10.5,99,10.3,10.5,0.0,0.0,44,1006.5,1006.5,45.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 9:43,21.8,58,10.7,99,10.5,10.7,0.4,0.5,352,1006.8,1006.8,41.4,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 9:58,22.0,58,11.1,99,10.9,11.1,0.0,0.0,49,1006.5,1006.5,44.8,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 10:13,22.4,58,11.6,97,11.2,11.6,0.0,0.0,351,1006.6,1006.6,75.5,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 10:28,22.7,57,12.8,94,11.8,12.8,0.6,1.0,75,1006.8,1006.8,100.2,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 10:43,22.8,57,13.6,91,12.2,13.6,0.5,0.5,246,1006.8,1006.8,116.6,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 10:58,23.1,57,14.4,88,12.4,14.4,0.5,0.5,136,1007.0,1007.0,98.7,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 11:13,23.4,56,15.4,86,13.1,15.4,0.3,0.5,97,1006.9,1006.9,151.8,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 11:28,23.7,56,15.7,86,13.4,15.7,0.0,0.0,18,1006.8,1006.8,192.5,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 11:43,23.9,55,16.1,85,13.6,16.1,0.4,0.5,146,1006.7,1006.7,138.3,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 11:58,24.2,55,16.4,83,13.5,16.4,1.5,2.0,280,1006.7,1006.7,195.6,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 12:13,24.4,55,16.4,84,13.7,16.4,0.7,1.0,196,1006.7,1006.7,227.3,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 12:28,24.3,55,16.6,84,13.9,16.6,0.3,0.5,332,1006.8,1006.8,157.9,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 12:43,24.4,55,17.7,81,14.4,17.7,0.9,1.0,316,1006.9,1006.9,249.8,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 12:58,24.7,55,18.3,80,14.8,18.3,1.0,1.5,181,1006.5,1006.5,221.9,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 13:13,24.8,54,17.8,82,14.7,17.8,0.1,0.5,101,1006.5,1006.5,224.5,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 13:28,24.8,54,18.5,80,15.0,18.5,0.1,0.5,47,1006.4,1006.4,226.5,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 13:43,24.9,54,19.3,77,15.2,19.3,0.3,0.5,356,1006.2,1006.2,222.5,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 13:58,25.0,54,19.8,76,15.4,19.8,0.9,1.5,248,1006.0,1006.0,221.0,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 14:13,25.1,54,20.1,74,15.4,20.1,0.2,0.5,247,1006.1,1006.1,213.1,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 14:28,25.2,54,20.2,74,15.4,20.2,0.9,1.0,151,1005.8,1005.8,204.0,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 14:43,25.4,54,20.4,73,15.4,20.4,0.4,1.0,353,1005.8,1005.8,232.3,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 14:58,25.5,53,19.7,76,15.3,19.7,1.8,2.0,335,1005.7,1005.7,210.5,2,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 15:13,25.5,53,19.7,77,15.5,19.7,0.2,0.5,8,1005.6,1005.6,159.1,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 15:28,25.4,53,20.6,74,15.8,20.6,0.6,1.0,328,1005.7,1005.7,179.4,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 15:43,25.4,53,20.2,75,15.7,20.2,0.2,0.5,79,1005.7,1005.7,152.4,1,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 15:58,25.2,53,19.5,77,15.3,19.5,0.4,0.5,330,1005.6,1005.6,73.2,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 16:13,25.1,53,19.1,79,15.4,19.1,1.5,2.0,11,1005.6,1005.6,53.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 16:28,25.1,53,19.2,79,15.5,19.2,0.4,0.5,53,1005.6,1005.6,38.2,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 16:43,25.1,53,19.1,80,15.6,19.1,0.0,0.0,18,1005.4,1005.4,35.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 16:58,25.8,52,19.1,79,15.4,19.1,0.8,1.0,185,1005.3,1005.3,39.5,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 17:13,25.0,53,20.2,76,15.8,20.2,0.3,0.5,58,1005.6,1005.6,45.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 17:28,24.6,53,19.6,78,15.7,19.6,0.0,0.0,318,1005.7,1005.7,25.3,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 17:43,24.4,54,18.0,83,15.1,18.0,0.0,0.0,7,1005.4,1005.4,17.9,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 17:58,24.2,54,17.4,85,14.9,17.4,0.3,0.5,357,1005.6,1005.6,11.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 18:13,24.0,54,17.0,86,14.7,17.0,0.0,0.0,356,1005.8,1005.8,3.6,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 18:28,23.9,54,17.0,86,14.7,17.0,0.0,0.0,1,1005.7,1005.7,1.1,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 18:43,23.8,55,15.9,89,14.1,15.9,0.0,0.0,1,1005.7,1005.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 18:58,23.7,55,15.1,91,13.7,15.1,0.0,0.0,0,1005.8,1005.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 19:13,23.7,55,14.9,93,13.8,14.9,0.0,0.0,0,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 19:28,23.6,55,14.5,93,13.4,14.5,0.0,0.0,0,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 19:43,23.5,55,14.4,94,13.4,14.4,0.0,0.0,0,1006.0,1006.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 19:58,23.4,56,14.1,94,13.1,14.1,0.4,0.5,152,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 20:13,23.4,56,14.7,93,13.6,14.7,0.0,0.0,348,1006.2,1006.2,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 20:28,23.3,56,14.8,92,13.6,14.8,0.0,0.0,14,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 20:43,23.2,56,13.8,93,12.7,13.8,0.0,0.0,12,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 20:58,23.2,56,13.8,94,12.8,13.8,0.0,0.0,23,1006.4,1006.4,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 21:13,23.1,57,13.0,95,12.2,13.0,0.0,0.0,22,1006.5,1006.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 21:28,23.1,57,13.7,96,13.1,13.7,0.0,0.0,22,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 21:43,23.1,57,13.1,96,12.5,13.1,0.0,0.0,22,1006.7,1006.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 21:58,23.1,57,13.5,97,13.1,13.5,0.0,0.0,22,1006.5,1006.5,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 22:13,23.0,58,13.1,96,12.5,13.1,0.0,0.0,11,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 22:28,22.9,58,13.8,97,13.4,13.8,0.3,0.5,11,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 22:43,22.9,58,13.2,96,12.6,13.2,0.0,0.0,2,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 22:58,22.8,57,13.5,96,12.9,13.5,0.0,0.0,17,1007.0,1007.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 23:13,22.7,57,13.2,95,12.4,13.2,0.0,0.0,19,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 23:28,22.7,57,12.3,97,11.9,12.3,0.0,0.0,19,1007.1,1007.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 23:43,22.6,57,12.6,97,12.2,12.6,0.0,0.0,18,1007.0,1007.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/25 23:58,22.5,57,11.9,97,11.5,11.9,0.2,0.5,18,1007.0,1007.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 0:00,22.5,57,11.8,98,11.5,11.8,0.0,0.0,18,1007.1,1007.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 0:13,22.5,57,11.8,98,11.5,11.8,0.0,0.0,19,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 0:28,22.4,57,11.3,98,11.0,11.3,0.0,0.0,18,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 0:43,22.4,58,11.5,99,11.3,11.5,0.0,0.0,17,1007.0,1007.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 0:58,22.3,57,11.5,99,11.3,11.5,0.0,0.0,17,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 1:13,22.3,58,11.4,99,11.2,11.4,0.0,0.0,17,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 1:28,22.3,58,11.0,99,10.8,11.0,0.0,0.0,18,1007.0,1007.0,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
